                    2          1
           111              -0.0941339               0.0822423              -0.1200000
           112              -0.0941339               0.0822423               0.0000000
           113              -0.1073061               0.0641124              -0.1200000
           114              -0.1073061               0.0641124               0.0000000
           115              -0.1011271               0.0734732              -0.1200000
           116              -0.1011271               0.0734732               0.0000000
           117              -0.1126211               0.0542355              -0.1200000
           118              -0.1126211               0.0542355               0.0000000
           119              -0.1073061               0.0641124              -0.1200000
           120              -0.1073061               0.0641124               0.0000000
           121              -0.1170294               0.0439219              -0.1200000
           122              -0.1170294               0.0439219               0.0000000
           123              -0.1126211               0.0542355              -0.1200000
           124              -0.1126211               0.0542355               0.0000000
           125              -0.1204954               0.0332546              -0.1200000
           126              -0.1204954               0.0332546               0.0000000
           127              -0.1170294               0.0439219              -0.1200000
           128              -0.1170294               0.0439219               0.0000000
           129              -0.1229912               0.0223196              -0.1200000
           130              -0.1229912               0.0223196               0.0000000
           131              -0.1204954               0.0332546              -0.1200000
           132              -0.1204954               0.0332546               0.0000000
           133              -0.1244968               0.0112049              -0.1200000
           134              -0.1244968               0.0112049               0.0000000
           135              -0.1229912               0.0223196              -0.1200000
           136              -0.1229912               0.0223196               0.0000000
           137              -0.1250000               0.0000000              -0.1200000
           138              -0.1250000               0.0000000               0.0000000
           139              -0.1244968               0.0112049              -0.1200000
           140              -0.1244968               0.0112049               0.0000000
           141               0.5244000               0.0000000              -0.1200000
           142               0.5222889               0.0470068              -0.1200000
           143               0.4245500               0.0000000              -0.1200000
           144               0.4228409               0.0380564              -0.1200000
           145               0.3247000               0.0000000              -0.1200000
           146               0.3233929               0.0291059              -0.1200000
           147               0.2248500               0.0000000              -0.1200000
           148               0.2239448               0.0201554              -0.1200000
           149               0.1250000               0.0000000              -0.1200000
           150               0.1244968               0.0112049              -0.1200000
           151               0.5222889               0.0470068              -0.1200000
           152               0.5159727               0.0936352              -0.1200000
           153               0.4228409               0.0380564              -0.1200000
           154               0.4177273               0.0758063              -0.1200000
           155               0.3233929               0.0291059              -0.1200000
           156               0.3194819               0.0579774              -0.1200000
           157               0.2239448               0.0201554              -0.1200000
           158               0.2212366               0.0401485              -0.1200000
           159               0.1244968               0.0112049              -0.1200000
           160               0.1229912               0.0223196              -0.1200000
           161               0.5159727               0.0936352              -0.1200000
           162               0.5055021               0.1395097              -0.1200000
           163               0.4177273               0.0758063              -0.1200000
           164               0.4092504               0.1129459              -0.1200000
           165               0.3194819               0.0579774              -0.1200000
           166               0.3129988               0.0863822              -0.1200000
           167               0.2212366               0.0401485              -0.1200000
           168               0.2167471               0.0598184              -0.1200000
           169               0.1229912               0.0223196              -0.1200000
           170               0.1204954               0.0332546              -0.1200000
           171               0.5055021               0.1395097              -0.1200000
           172               0.4909616               0.1842610              -0.1200000
           173               0.4092504               0.1129459              -0.1200000
           174               0.3974786               0.1491762              -0.1200000
           175               0.3129988               0.0863822              -0.1200000
           176               0.3039955               0.1140914              -0.1200000
           177               0.2167471               0.0598184              -0.1200000
           178               0.2105125               0.0790066              -0.1200000
           179               0.1204954               0.0332546              -0.1200000
           180               0.1170294               0.0439219              -0.1200000
           181               0.4909616               0.1842610              -0.1200000
           182               0.4724681               0.2275286              -0.1200000
           183               0.3974786               0.1491762              -0.1200000
           184               0.3825064               0.1842053              -0.1200000
           185               0.3039955               0.1140914              -0.1200000
           186               0.2925446               0.1408820              -0.1200000
           187               0.2105125               0.0790066              -0.1200000
           188               0.2025829               0.0975588              -0.1200000
           189               0.1170294               0.0439219              -0.1200000
           190               0.1126211               0.0542355              -0.1200000
           191               0.4724681               0.2275286              -0.1200000
           192               0.4501705               0.2689644              -0.1200000
           193               0.3825064               0.1842053              -0.1200000
           194               0.3644544               0.2177514              -0.1200000
           195               0.2925446               0.1408820              -0.1200000
           196               0.2787383               0.1665384              -0.1200000
           197               0.2025829               0.0975588              -0.1200000
           198               0.1930222               0.1153254              -0.1200000
           199               0.1126211               0.0542355              -0.1200000
           200               0.1073061               0.0641124              -0.1200000
           201               0.4501705               0.2689644              -0.1200000
           202               0.4242485               0.3082346              -0.1200000
           203               0.3644544               0.2177514              -0.1200000
           204               0.3434681               0.2495442              -0.1200000
           205               0.2787383               0.1665384              -0.1200000
           206               0.2626878               0.1908539              -0.1200000
           207               0.1930222               0.1153254              -0.1200000
           208               0.1819075               0.1321635              -0.1200000
           209               0.1073061               0.0641124              -0.1200000
           210               0.1011271               0.0734732              -0.1200000
           211               0.4242485               0.3082346              -0.1200000
           212               0.3949107               0.3450231              -0.1200000
           213               0.3434681               0.2495442              -0.1200000
           214               0.3197165               0.2793279              -0.1200000
           215               0.2626878               0.1908539              -0.1200000
           216               0.2445223               0.2136327              -0.1200000
           217               0.1819075               0.1321635              -0.1200000
           218               0.1693281               0.1479375              -0.1200000
           219               0.1011271               0.0734732              -0.1200000
           220               0.0941339               0.0822423              -0.1200000
           221               0.3949107               0.3450231              -0.1200000
           222               0.3623933               0.3790336              -0.1200000
           223               0.3197165               0.2793279              -0.1200000
           224               0.2933907               0.3068625              -0.1200000
           225               0.2445223               0.2136327              -0.1200000
           226               0.2243881               0.2346915              -0.1200000
           227               0.1693281               0.1479375              -0.1200000
           228               0.1553854               0.1625204              -0.1200000
           229               0.0941339               0.0822423              -0.1200000
           230               0.0863828               0.0903493              -0.1200000
           231               0.3623933               0.3790336              -0.1200000
           232               0.3269581               0.4099924              -0.1200000
           233               0.2933907               0.3068625              -0.1200000
           234               0.2647026               0.3319265              -0.1200000
           235               0.2243881               0.2346915              -0.1200000
           236               0.2024472               0.2538607              -0.1200000
           237               0.1553854               0.1625204              -0.1200000
           238               0.1401917               0.1757948              -0.1200000
           239               0.0863828               0.0903493              -0.1200000
           240               0.0779362               0.0977289              -0.1200000
           241               0.3269581               0.4099924              -0.1200000
           242               0.2888904               0.4376502              -0.1200000
           243               0.2647026               0.3319265              -0.1200000
           244               0.2338833               0.3543181              -0.1200000
           245               0.2024472               0.2538607              -0.1200000
           246               0.1788763               0.2709860              -0.1200000
           247               0.1401917               0.1757948              -0.1200000
           248               0.1238692               0.1876538              -0.1200000
           249               0.0779362               0.0977289              -0.1200000
           250               0.0688621               0.1043217              -0.1200000
           251               0.2888904               0.4376502              -0.1200000
           252               0.2484967               0.4617843              -0.1200000
           253               0.2338833               0.3543181              -0.1200000
           254               0.2011809               0.3738568              -0.1200000
           255               0.1788763               0.2709860              -0.1200000
           256               0.1538651               0.2859294              -0.1200000
           257               0.1238692               0.1876538              -0.1200000
           258               0.1065494               0.1980019              -0.1200000
           259               0.0688621               0.1043217              -0.1200000
           260               0.0592336               0.1100744              -0.1200000
           261               0.2484967               0.4617843              -0.1200000
           262               0.2061023               0.4822004              -0.1200000
           263               0.2011809               0.3738568              -0.1200000
           264               0.1668588               0.3903856              -0.1200000
           265               0.1538651               0.2859294              -0.1200000
           266               0.1276152               0.2985707              -0.1200000
           267               0.1065494               0.1980019              -0.1200000
           268               0.0883717               0.2067558              -0.1200000
           269               0.0592336               0.1100744              -0.1200000
           270               0.0491281               0.1149410              -0.1200000
           271               0.2061023               0.4822004              -0.1200000
           272               0.1620485               0.4987340              -0.1200000
           273               0.1668588               0.3903856              -0.1200000
           274               0.1311932               0.4037710              -0.1200000
           275               0.1276152               0.2985707              -0.1200000
           276               0.1003378               0.3088080              -0.1200000
           277               0.0883717               0.2067558              -0.1200000
           278               0.0694825               0.2138451              -0.1200000
           279               0.0491281               0.1149410              -0.1200000
           280               0.0386271               0.1188821              -0.1200000
           281               0.1620485               0.4987340              -0.1200000
           282               0.1166900               0.5112522              -0.1200000
           283               0.1311932               0.4037710              -0.1200000
           284               0.0944713               0.4139057              -0.1200000
           285               0.1003378               0.3088080              -0.1200000
           286               0.0722526               0.3165591              -0.1200000
           287               0.0694825               0.2138451              -0.1200000
           288               0.0500338               0.2192125              -0.1200000
           289               0.0386271               0.1188821              -0.1200000
           290               0.0278151               0.1218660              -0.1200000
           291               0.1166900               0.5112522              -0.1200000
           292               0.0703919               0.5196541              -0.1200000
           293               0.0944713               0.4139057              -0.1200000
           294               0.0569887               0.4207078              -0.1200000
           295               0.0722526               0.3165591              -0.1200000
           296               0.0435855               0.3217614              -0.1200000
           297               0.0500338               0.2192125              -0.1200000
           298               0.0301824               0.2228150              -0.1200000
           299               0.0278151               0.1218660              -0.1200000
           300               0.0167792               0.1238687              -0.1200000
           301               0.0703919               0.5196541              -0.1200000
           302               0.0235271               0.5238720              -0.1200000
           303               0.0569887               0.4207078              -0.1200000
           304               0.0190474               0.4241225              -0.1200000
           305               0.0435855               0.3217614              -0.1200000
           306               0.0145676               0.3243731              -0.1200000
           307               0.0301824               0.2228150              -0.1200000
           308               0.0100879               0.2246236              -0.1200000
           309               0.0167792               0.1238687              -0.1200000
           310               0.0056081               0.1248741              -0.1200000
           311               0.0235271               0.5238720              -0.1200000
           312              -0.0235271               0.5238720              -0.1200000
           313               0.0190474               0.4241225              -0.1200000
           314              -0.0190474               0.4241225              -0.1200000
           315               0.0145676               0.3243731              -0.1200000
           316              -0.0145676               0.3243731              -0.1200000
           317               0.0100879               0.2246236              -0.1200000
           318              -0.0100879               0.2246236              -0.1200000
           319               0.0056081               0.1248741              -0.1200000
           320              -0.0056081               0.1248741              -0.1200000
           321              -0.0235271               0.5238720              -0.1200000
           322              -0.0703919               0.5196541              -0.1200000
           323              -0.0190474               0.4241225              -0.1200000
           324              -0.0569887               0.4207078              -0.1200000
           325              -0.0145676               0.3243731              -0.1200000
           326              -0.0435855               0.3217614              -0.1200000
           327              -0.0100879               0.2246236              -0.1200000
           328              -0.0301824               0.2228150              -0.1200000
           329              -0.0056081               0.1248741              -0.1200000
           330              -0.0167792               0.1238687              -0.1200000
           331              -0.0703919               0.5196541              -0.1200000
           332              -0.1166900               0.5112522              -0.1200000
           333              -0.0569887               0.4207078              -0.1200000
           334              -0.0944713               0.4139057              -0.1200000
           335              -0.0435855               0.3217614              -0.1200000
           336              -0.0722526               0.3165591              -0.1200000
           337              -0.0301824               0.2228150              -0.1200000
           338              -0.0500338               0.2192125              -0.1200000
           339              -0.0167792               0.1238687              -0.1200000
           340              -0.0278151               0.1218660              -0.1200000
           341              -0.1166900               0.5112522              -0.1200000
           342              -0.1620485               0.4987340              -0.1200000
           343              -0.0944713               0.4139057              -0.1200000
           344              -0.1311932               0.4037710              -0.1200000
           345              -0.0722526               0.3165591              -0.1200000
           346              -0.1003378               0.3088080              -0.1200000
           347              -0.0500338               0.2192125              -0.1200000
           348              -0.0694825               0.2138451              -0.1200000
           349              -0.0278151               0.1218660              -0.1200000
           350              -0.0386271               0.1188821              -0.1200000
           351              -0.1620485               0.4987340              -0.1200000
           352              -0.2061023               0.4822004              -0.1200000
           353              -0.1311932               0.4037710              -0.1200000
           354              -0.1668588               0.3903856              -0.1200000
           355              -0.1003378               0.3088080              -0.1200000
           356              -0.1276152               0.2985707              -0.1200000
           357              -0.0694825               0.2138451              -0.1200000
           358              -0.0883717               0.2067558              -0.1200000
           359              -0.0386271               0.1188821              -0.1200000
           360              -0.0491281               0.1149410              -0.1200000
           361              -0.2061023               0.4822004              -0.1200000
           362              -0.2484967               0.4617843              -0.1200000
           363              -0.1668588               0.3903856              -0.1200000
           364              -0.2011809               0.3738568              -0.1200000
           365              -0.1276152               0.2985707              -0.1200000
           366              -0.1538651               0.2859294              -0.1200000
           367              -0.0883717               0.2067558              -0.1200000
           368              -0.1065494               0.1980019              -0.1200000
           369              -0.0491281               0.1149410              -0.1200000
           370              -0.0592336               0.1100744              -0.1200000
           371              -0.2484967               0.4617843              -0.1200000
           372              -0.2888904               0.4376502              -0.1200000
           373              -0.2011809               0.3738568              -0.1200000
           374              -0.2338833               0.3543181              -0.1200000
           375              -0.1538651               0.2859294              -0.1200000
           376              -0.1788763               0.2709860              -0.1200000
           377              -0.1065494               0.1980019              -0.1200000
           378              -0.1238692               0.1876538              -0.1200000
           379              -0.0592336               0.1100744              -0.1200000
           380              -0.0688621               0.1043217              -0.1200000
           381              -0.2888904               0.4376502              -0.1200000
           382              -0.3269581               0.4099924              -0.1200000
           383              -0.2338833               0.3543181              -0.1200000
           384              -0.2647026               0.3319265              -0.1200000
           385              -0.1788763               0.2709860              -0.1200000
           386              -0.2024472               0.2538607              -0.1200000
           387              -0.1238692               0.1876538              -0.1200000
           388              -0.1401917               0.1757948              -0.1200000
           389              -0.0688621               0.1043217              -0.1200000
           390              -0.0779362               0.0977289              -0.1200000
           391              -0.3269581               0.4099924              -0.1200000
           392              -0.3623933               0.3790336              -0.1200000
           393              -0.2647026               0.3319265              -0.1200000
           394              -0.2933907               0.3068625              -0.1200000
           395              -0.2024472               0.2538607              -0.1200000
           396              -0.2243881               0.2346915              -0.1200000
           397              -0.1401917               0.1757948              -0.1200000
           398              -0.1553854               0.1625204              -0.1200000
           399              -0.0779362               0.0977289              -0.1200000
           400              -0.0863828               0.0903493              -0.1200000
           401              -0.3623933               0.3790336              -0.1200000
           402              -0.3949107               0.3450231              -0.1200000
           403              -0.2933907               0.3068625              -0.1200000
           404              -0.3197165               0.2793279              -0.1200000
           405              -0.2243881               0.2346915              -0.1200000
           406              -0.2445223               0.2136327              -0.1200000
           407              -0.1553854               0.1625204              -0.1200000
           408              -0.1693281               0.1479375              -0.1200000
           409              -0.0863828               0.0903493              -0.1200000
           410              -0.0941339               0.0822423              -0.1200000
           411              -0.3949107               0.3450231              -0.1200000
           412              -0.4242485               0.3082346              -0.1200000
           413              -0.3197165               0.2793279              -0.1200000
           414              -0.3434681               0.2495442              -0.1200000
           415              -0.2445223               0.2136327              -0.1200000
           416              -0.2626878               0.1908539              -0.1200000
           417              -0.1693281               0.1479375              -0.1200000
           418              -0.1819075               0.1321635              -0.1200000
           419              -0.0941339               0.0822423              -0.1200000
           420              -0.1011271               0.0734732              -0.1200000
           421              -0.4242485               0.3082346              -0.1200000
           422              -0.4501705               0.2689644              -0.1200000
           423              -0.3434681               0.2495442              -0.1200000
           424              -0.3644544               0.2177514              -0.1200000
           425              -0.2626878               0.1908539              -0.1200000
           426              -0.2787383               0.1665384              -0.1200000
           427              -0.1819075               0.1321635              -0.1200000
           428              -0.1930222               0.1153254              -0.1200000
           429              -0.1011271               0.0734732              -0.1200000
           430              -0.1073061               0.0641124              -0.1200000
           431              -0.4501705               0.2689644              -0.1200000
           432              -0.4724681               0.2275286              -0.1200000
           433              -0.3644544               0.2177514              -0.1200000
           434              -0.3825064               0.1842053              -0.1200000
           435              -0.2787383               0.1665384              -0.1200000
           436              -0.2925446               0.1408820              -0.1200000
           437              -0.1930222               0.1153254              -0.1200000
           438              -0.2025829               0.0975588              -0.1200000
           439              -0.1073061               0.0641124              -0.1200000
           440              -0.1126211               0.0542355              -0.1200000
           441              -0.4724681               0.2275286              -0.1200000
           442              -0.4909616               0.1842610              -0.1200000
           443              -0.3825064               0.1842053              -0.1200000
           444              -0.3974786               0.1491762              -0.1200000
           445              -0.2925446               0.1408820              -0.1200000
           446              -0.3039955               0.1140914              -0.1200000
           447              -0.2025829               0.0975588              -0.1200000
           448              -0.2105125               0.0790066              -0.1200000
           449              -0.1126211               0.0542355              -0.1200000
           450              -0.1170294               0.0439219              -0.1200000
           451              -0.4909616               0.1842610              -0.1200000
           452              -0.5055021               0.1395097              -0.1200000
           453              -0.3974786               0.1491762              -0.1200000
           454              -0.4092504               0.1129459              -0.1200000
           455              -0.3039955               0.1140914              -0.1200000
           456              -0.3129988               0.0863822              -0.1200000
           457              -0.2105125               0.0790066              -0.1200000
           458              -0.2167471               0.0598184              -0.1200000
           459              -0.1170294               0.0439219              -0.1200000
           460              -0.1204954               0.0332546              -0.1200000
           461              -0.5055021               0.1395097              -0.1200000
           462              -0.5159727               0.0936352              -0.1200000
           463              -0.4092504               0.1129459              -0.1200000
           464              -0.4177273               0.0758063              -0.1200000
           465              -0.3129988               0.0863822              -0.1200000
           466              -0.3194819               0.0579774              -0.1200000
           467              -0.2167471               0.0598184              -0.1200000
           468              -0.2212366               0.0401485              -0.1200000
           469              -0.1204954               0.0332546              -0.1200000
           470              -0.1229912               0.0223196              -0.1200000
           471              -0.5159727               0.0936352              -0.1200000
           472              -0.5222889               0.0470068              -0.1200000
           473              -0.4177273               0.0758063              -0.1200000
           474              -0.4228409               0.0380564              -0.1200000
           475              -0.3194819               0.0579774              -0.1200000
           476              -0.3233929               0.0291059              -0.1200000
           477              -0.2212366               0.0401485              -0.1200000
           478              -0.2239448               0.0201554              -0.1200000
           479              -0.1229912               0.0223196              -0.1200000
           480              -0.1244968               0.0112049              -0.1200000
           481              -0.5222889               0.0470068              -0.1200000
           482              -0.5244000               0.0000000              -0.1200000
           483              -0.4228409               0.0380564              -0.1200000
           484              -0.4245500               0.0000000              -0.1200000
           485              -0.3233929               0.0291059              -0.1200000
           486              -0.3247000               0.0000000              -0.1200000
           487              -0.2239448               0.0201554              -0.1200000
           488              -0.2248500               0.0000000              -0.1200000
           489              -0.1244968               0.0112049              -0.1200000
           490              -0.1250000               0.0000000              -0.1200000
           491               0.5222889               0.0470068              -0.1210000
           492               0.5222889               0.0470068              -0.1200000
           493               0.5244000               0.0000000              -0.1210000
           494               0.5244000               0.0000000              -0.1200000
           495               0.5159727               0.0936352              -0.1210000
           496               0.5159727               0.0936352              -0.1200000
           497               0.5222889               0.0470068              -0.1210000
           498               0.5222889               0.0470068              -0.1200000
           499               0.5055021               0.1395097              -0.1210000
           500               0.5055021               0.1395097              -0.1200000
           501               0.5159727               0.0936352              -0.1210000
           502               0.5159727               0.0936352              -0.1200000
           503               0.4909616               0.1842610              -0.1210000
           504               0.4909616               0.1842610              -0.1200000
           505               0.5055021               0.1395097              -0.1210000
           506               0.5055021               0.1395097              -0.1200000
           507               0.4724681               0.2275286              -0.1210000
           508               0.4724681               0.2275286              -0.1200000
           509               0.4909616               0.1842610              -0.1210000
           510               0.4909616               0.1842610              -0.1200000
           511               0.4501705               0.2689644              -0.1210000
           512               0.4501705               0.2689644              -0.1200000
           513               0.4724681               0.2275286              -0.1210000
           514               0.4724681               0.2275286              -0.1200000
           515               0.4242485               0.3082346              -0.1210000
           516               0.4242485               0.3082346              -0.1200000
           517               0.4501705               0.2689644              -0.1210000
           518               0.4501705               0.2689644              -0.1200000
           519               0.3949107               0.3450231              -0.1210000
           520               0.3949107               0.3450231              -0.1200000
           521               0.4242485               0.3082346              -0.1210000
           522               0.4242485               0.3082346              -0.1200000
           523               0.3623933               0.3790336              -0.1210000
           524               0.3623933               0.3790336              -0.1200000
           525               0.3949107               0.3450231              -0.1210000
           526               0.3949107               0.3450231              -0.1200000
           527               0.3269581               0.4099924              -0.1210000
           528               0.3269581               0.4099924              -0.1200000
           529               0.3623933               0.3790336              -0.1210000
           530               0.3623933               0.3790336              -0.1200000
           531               0.2888904               0.4376502              -0.1210000
           532               0.2888904               0.4376502              -0.1200000
           533               0.3269581               0.4099924              -0.1210000
           534               0.3269581               0.4099924              -0.1200000
           535               0.2484967               0.4617843              -0.1210000
           536               0.2484967               0.4617843              -0.1200000
           537               0.2888904               0.4376502              -0.1210000
           538               0.2888904               0.4376502              -0.1200000
           539               0.2061023               0.4822004              -0.1210000
           540               0.2061023               0.4822004              -0.1200000
           541               0.2484967               0.4617843              -0.1210000
           542               0.2484967               0.4617843              -0.1200000
           543               0.1620485               0.4987340              -0.1210000
           544               0.1620485               0.4987340              -0.1200000
           545               0.2061023               0.4822004              -0.1210000
           546               0.2061023               0.4822004              -0.1200000
           547               0.1166900               0.5112522              -0.1210000
           548               0.1166900               0.5112522              -0.1200000
           549               0.1620485               0.4987340              -0.1210000
           550               0.1620485               0.4987340              -0.1200000
           551               0.0703919               0.5196541              -0.1210000
           552               0.0703919               0.5196541              -0.1200000
           553               0.1166900               0.5112522              -0.1210000
           554               0.1166900               0.5112522              -0.1200000
           555               0.0235271               0.5238720              -0.1210000
           556               0.0235271               0.5238720              -0.1200000
           557               0.0703919               0.5196541              -0.1210000
           558               0.0703919               0.5196541              -0.1200000
           559              -0.0235271               0.5238720              -0.1210000
           560              -0.0235271               0.5238720              -0.1200000
           561               0.0235271               0.5238720              -0.1210000
           562               0.0235271               0.5238720              -0.1200000
           563              -0.0703919               0.5196541              -0.1210000
           564              -0.0703919               0.5196541              -0.1200000
           565              -0.0235271               0.5238720              -0.1210000
           566              -0.0235271               0.5238720              -0.1200000
           567              -0.1166900               0.5112522              -0.1210000
           568              -0.1166900               0.5112522              -0.1200000
           569              -0.0703919               0.5196541              -0.1210000
           570              -0.0703919               0.5196541              -0.1200000
           571              -0.1620485               0.4987340              -0.1210000
           572              -0.1620485               0.4987340              -0.1200000
           573              -0.1166900               0.5112522              -0.1210000
           574              -0.1166900               0.5112522              -0.1200000
           575              -0.2061023               0.4822004              -0.1210000
           576              -0.2061023               0.4822004              -0.1200000
           577              -0.1620485               0.4987340              -0.1210000
           578              -0.1620485               0.4987340              -0.1200000
           579              -0.2484967               0.4617843              -0.1210000
           580              -0.2484967               0.4617843              -0.1200000
           581              -0.2061023               0.4822004              -0.1210000
           582              -0.2061023               0.4822004              -0.1200000
           583              -0.2888904               0.4376502              -0.1210000
           584              -0.2888904               0.4376502              -0.1200000
           585              -0.2484967               0.4617843              -0.1210000
           586              -0.2484967               0.4617843              -0.1200000
           587              -0.3269581               0.4099924              -0.1210000
           588              -0.3269581               0.4099924              -0.1200000
           589              -0.2888904               0.4376502              -0.1210000
           590              -0.2888904               0.4376502              -0.1200000
           591              -0.3623933               0.3790336              -0.1210000
           592              -0.3623933               0.3790336              -0.1200000
           593              -0.3269581               0.4099924              -0.1210000
           594              -0.3269581               0.4099924              -0.1200000
           595              -0.3949107               0.3450231              -0.1210000
           596              -0.3949107               0.3450231              -0.1200000
           597              -0.3623933               0.3790336              -0.1210000
           598              -0.3623933               0.3790336              -0.1200000
           599              -0.4242485               0.3082346              -0.1210000
           600              -0.4242485               0.3082346              -0.1200000
           601              -0.3949107               0.3450231              -0.1210000
           602              -0.3949107               0.3450231              -0.1200000
           603              -0.4501705               0.2689644              -0.1210000
           604              -0.4501705               0.2689644              -0.1200000
           605              -0.4242485               0.3082346              -0.1210000
           606              -0.4242485               0.3082346              -0.1200000
           607              -0.4724681               0.2275286              -0.1210000
           608              -0.4724681               0.2275286              -0.1200000
           609              -0.4501705               0.2689644              -0.1210000
           610              -0.4501705               0.2689644              -0.1200000
           611              -0.4909616               0.1842610              -0.1210000
           612              -0.4909616               0.1842610              -0.1200000
           613              -0.4724681               0.2275286              -0.1210000
           614              -0.4724681               0.2275286              -0.1200000
           615              -0.5055021               0.1395097              -0.1210000
           616              -0.5055021               0.1395097              -0.1200000
           617              -0.4909616               0.1842610              -0.1210000
           618              -0.4909616               0.1842610              -0.1200000
           619              -0.5159727               0.0936352              -0.1210000
           620              -0.5159727               0.0936352              -0.1200000
           621              -0.5055021               0.1395097              -0.1210000
           622              -0.5055021               0.1395097              -0.1200000
           623              -0.5222889               0.0470068              -0.1210000
           624              -0.5222889               0.0470068              -0.1200000
