  2   1
    49  0.4912810E-01  0.1149410E+00 -0.1200000E+00
    50  0.4912810E-01  0.1149410E+00  0.0000000E+00
    51  0.5923360E-01  0.1100744E+00 -0.1200000E+00
    52  0.5923360E-01  0.1100744E+00  0.0000000E+00
    53  0.3862710E-01  0.1188821E+00 -0.1200000E+00
    54  0.3862710E-01  0.1188821E+00  0.0000000E+00
    55  0.4912810E-01  0.1149410E+00 -0.1200000E+00
    56  0.4912810E-01  0.1149410E+00  0.0000000E+00
    57  0.2781510E-01  0.1218660E+00 -0.1200000E+00
    58  0.2781510E-01  0.1218660E+00  0.0000000E+00
    59  0.3862710E-01  0.1188821E+00 -0.1200000E+00
    60  0.3862710E-01  0.1188821E+00  0.0000000E+00
    61  0.1677920E-01  0.1238687E+00 -0.1200000E+00
    62  0.1677920E-01  0.1238687E+00  0.0000000E+00
    63  0.2781510E-01  0.1218660E+00 -0.1200000E+00
    64  0.2781510E-01  0.1218660E+00  0.0000000E+00
    65  0.5608100E-02  0.1248741E+00 -0.1200000E+00
    66  0.5608100E-02  0.1248741E+00  0.0000000E+00
    67  0.1677920E-01  0.1238687E+00 -0.1200000E+00
    68  0.1677920E-01  0.1238687E+00  0.0000000E+00
    69 -0.5608100E-02  0.1248741E+00 -0.1200000E+00
    70 -0.5608100E-02  0.1248741E+00  0.0000000E+00
    71  0.5608100E-02  0.1248741E+00 -0.1200000E+00
    72  0.5608100E-02  0.1248741E+00  0.0000000E+00
    73 -0.1677920E-01  0.1238687E+00 -0.1200000E+00
    74 -0.1677920E-01  0.1238687E+00  0.0000000E+00
    75 -0.5608100E-02  0.1248741E+00 -0.1200000E+00
    76 -0.5608100E-02  0.1248741E+00  0.0000000E+00
    77 -0.2781510E-01  0.1218660E+00 -0.1200000E+00
    78 -0.2781510E-01  0.1218660E+00  0.0000000E+00
    79 -0.1677920E-01  0.1238687E+00 -0.1200000E+00
    80 -0.1677920E-01  0.1238687E+00  0.0000000E+00
    81 -0.3862710E-01  0.1188821E+00 -0.1200000E+00
    82 -0.3862710E-01  0.1188821E+00  0.0000000E+00
    83 -0.2781510E-01  0.1218660E+00 -0.1200000E+00
    84 -0.2781510E-01  0.1218660E+00  0.0000000E+00
    85 -0.4912810E-01  0.1149410E+00 -0.1200000E+00
    86 -0.4912810E-01  0.1149410E+00  0.0000000E+00
    87 -0.3862710E-01  0.1188821E+00 -0.1200000E+00
    88 -0.3862710E-01  0.1188821E+00  0.0000000E+00
    89 -0.5923360E-01  0.1100744E+00 -0.1200000E+00
    90 -0.5923360E-01  0.1100744E+00  0.0000000E+00
    91 -0.4912810E-01  0.1149410E+00 -0.1200000E+00
    92 -0.4912810E-01  0.1149410E+00  0.0000000E+00
    93 -0.6886210E-01  0.1043217E+00 -0.1200000E+00
    94 -0.6886210E-01  0.1043217E+00  0.0000000E+00
    95 -0.5923360E-01  0.1100744E+00 -0.1200000E+00
    96 -0.5923360E-01  0.1100744E+00  0.0000000E+00
    97 -0.7793620E-01  0.9772890E-01 -0.1200000E+00
    98 -0.7793620E-01  0.9772890E-01  0.0000000E+00
    99 -0.6886210E-01  0.1043217E+00 -0.1200000E+00
   100 -0.6886210E-01  0.1043217E+00  0.0000000E+00
   101 -0.8638280E-01  0.9034940E-01 -0.1200000E+00
   102 -0.8638280E-01  0.9034940E-01  0.0000000E+00
   103 -0.7793620E-01  0.9772890E-01 -0.1200000E+00
   104 -0.7793620E-01  0.9772890E-01  0.0000000E+00
   105 -0.9413390E-01  0.8224230E-01 -0.1200000E+00
   106 -0.9413390E-01  0.8224230E-01  0.0000000E+00
   107 -0.8638280E-01  0.9034940E-01 -0.1200000E+00
   108 -0.8638280E-01  0.9034940E-01  0.0000000E+00
   109 -0.1011271E+00  0.7347320E-01 -0.1200000E+00
   110 -0.1011271E+00  0.7347320E-01  0.0000000E+00
   111 -0.9413390E-01  0.8224230E-01 -0.1200000E+00
   112 -0.9413390E-01  0.8224230E-01  0.0000000E+00
   113 -0.1073061E+00  0.6411240E-01 -0.1200000E+00
   114 -0.1073061E+00  0.6411240E-01  0.0000000E+00
   115 -0.1011271E+00  0.7347320E-01 -0.1200000E+00
   116 -0.1011271E+00  0.7347320E-01  0.0000000E+00
   117 -0.1126211E+00  0.5423550E-01 -0.1200000E+00
   118 -0.1126211E+00  0.5423550E-01  0.0000000E+00
   119 -0.1073061E+00  0.6411240E-01 -0.1200000E+00
   120 -0.1073061E+00  0.6411240E-01  0.0000000E+00
   121 -0.1170294E+00  0.4392190E-01 -0.1200000E+00
   122 -0.1170294E+00  0.4392190E-01  0.0000000E+00
   123 -0.1126211E+00  0.5423550E-01 -0.1200000E+00
   124 -0.1126211E+00  0.5423550E-01  0.0000000E+00
   125 -0.1204954E+00  0.3325460E-01 -0.1200000E+00
   126 -0.1204954E+00  0.3325460E-01  0.0000000E+00
   127 -0.1170294E+00  0.4392190E-01 -0.1200000E+00
   128 -0.1170294E+00  0.4392190E-01  0.0000000E+00
   129 -0.1229912E+00  0.2231960E-01 -0.1200000E+00
   130 -0.1229912E+00  0.2231960E-01  0.0000000E+00
   131 -0.1204954E+00  0.3325460E-01 -0.1200000E+00
   132 -0.1204954E+00  0.3325460E-01  0.0000000E+00
   133 -0.1244968E+00  0.1120490E-01 -0.1200000E+00
   134 -0.1244968E+00  0.1120490E-01  0.0000000E+00
   135 -0.1229912E+00  0.2231960E-01 -0.1200000E+00
   136 -0.1229912E+00  0.2231960E-01  0.0000000E+00
   137 -0.1250000E+00  0.0000000E+00 -0.1200000E+00
   138 -0.1250000E+00  0.0000000E+00  0.0000000E+00
   139 -0.1244968E+00  0.1120490E-01 -0.1200000E+00
   140 -0.1244968E+00  0.1120490E-01  0.0000000E+00
   141  0.5244000E+00  0.0000000E+00 -0.1200000E+00
   142  0.5222889E+00  0.4700680E-01 -0.1200000E+00
   143  0.4245500E+00  0.0000000E+00 -0.1200000E+00
   144  0.4228409E+00  0.3805640E-01 -0.1200000E+00
   145  0.3247000E+00  0.0000000E+00 -0.1200000E+00
   146  0.3233929E+00  0.2910590E-01 -0.1200000E+00
   147  0.2248500E+00  0.0000000E+00 -0.1200000E+00
   148  0.2239448E+00  0.2015540E-01 -0.1200000E+00
   149  0.1250000E+00  0.0000000E+00 -0.1200000E+00
   150  0.1244968E+00  0.1120490E-01 -0.1200000E+00
   151  0.5222889E+00  0.4700680E-01 -0.1200000E+00
   152  0.5159727E+00  0.9363520E-01 -0.1200000E+00
   153  0.4228409E+00  0.3805640E-01 -0.1200000E+00
   154  0.4177273E+00  0.7580630E-01 -0.1200000E+00
   155  0.3233929E+00  0.2910590E-01 -0.1200000E+00
   156  0.3194819E+00  0.5797740E-01 -0.1200000E+00
   157  0.2239448E+00  0.2015540E-01 -0.1200000E+00
   158  0.2212366E+00  0.4014850E-01 -0.1200000E+00
   159  0.1244968E+00  0.1120490E-01 -0.1200000E+00
   160  0.1229912E+00  0.2231960E-01 -0.1200000E+00
   161  0.5159727E+00  0.9363520E-01 -0.1200000E+00
   162  0.5055021E+00  0.1395097E+00 -0.1200000E+00
   163  0.4177273E+00  0.7580630E-01 -0.1200000E+00
   164  0.4092504E+00  0.1129459E+00 -0.1200000E+00
   165  0.3194819E+00  0.5797740E-01 -0.1200000E+00
   166  0.3129988E+00  0.8638220E-01 -0.1200000E+00
   167  0.2212366E+00  0.4014850E-01 -0.1200000E+00
   168  0.2167471E+00  0.5981840E-01 -0.1200000E+00
   169  0.1229912E+00  0.2231960E-01 -0.1200000E+00
   170  0.1204954E+00  0.3325460E-01 -0.1200000E+00
   171  0.5055021E+00  0.1395097E+00 -0.1200000E+00
   172  0.4909616E+00  0.1842610E+00 -0.1200000E+00
   173  0.4092504E+00  0.1129459E+00 -0.1200000E+00
   174  0.3974786E+00  0.1491762E+00 -0.1200000E+00
   175  0.3129988E+00  0.8638220E-01 -0.1200000E+00
   176  0.3039955E+00  0.1140914E+00 -0.1200000E+00
   177  0.2167471E+00  0.5981840E-01 -0.1200000E+00
   178  0.2105125E+00  0.7900660E-01 -0.1200000E+00
   179  0.1204954E+00  0.3325460E-01 -0.1200000E+00
   180  0.1170294E+00  0.4392190E-01 -0.1200000E+00
   181  0.4909616E+00  0.1842610E+00 -0.1200000E+00
   182  0.4724681E+00  0.2275286E+00 -0.1200000E+00
   183  0.3974786E+00  0.1491762E+00 -0.1200000E+00
   184  0.3825064E+00  0.1842053E+00 -0.1200000E+00
   185  0.3039955E+00  0.1140914E+00 -0.1200000E+00
   186  0.2925446E+00  0.1408820E+00 -0.1200000E+00
   187  0.2105125E+00  0.7900660E-01 -0.1200000E+00
   188  0.2025829E+00  0.9755880E-01 -0.1200000E+00
   189  0.1170294E+00  0.4392190E-01 -0.1200000E+00
   190  0.1126211E+00  0.5423550E-01 -0.1200000E+00
   191  0.4724681E+00  0.2275286E+00 -0.1200000E+00
   192  0.4501705E+00  0.2689644E+00 -0.1200000E+00
   193  0.3825064E+00  0.1842053E+00 -0.1200000E+00
   194  0.3644544E+00  0.2177514E+00 -0.1200000E+00
   195  0.2925446E+00  0.1408820E+00 -0.1200000E+00
   196  0.2787383E+00  0.1665384E+00 -0.1200000E+00
   197  0.2025829E+00  0.9755880E-01 -0.1200000E+00
   198  0.1930222E+00  0.1153254E+00 -0.1200000E+00
   199  0.1126211E+00  0.5423550E-01 -0.1200000E+00
   200  0.1073061E+00  0.6411240E-01 -0.1200000E+00
   201  0.4501705E+00  0.2689644E+00 -0.1200000E+00
   202  0.4242485E+00  0.3082346E+00 -0.1200000E+00
   203  0.3644544E+00  0.2177514E+00 -0.1200000E+00
   204  0.3434681E+00  0.2495442E+00 -0.1200000E+00
   205  0.2787383E+00  0.1665384E+00 -0.1200000E+00
   206  0.2626878E+00  0.1908539E+00 -0.1200000E+00
   207  0.1930222E+00  0.1153254E+00 -0.1200000E+00
   208  0.1819075E+00  0.1321635E+00 -0.1200000E+00
   209  0.1073061E+00  0.6411240E-01 -0.1200000E+00
   210  0.1011271E+00  0.7347320E-01 -0.1200000E+00
   211  0.4242485E+00  0.3082346E+00 -0.1200000E+00
   212  0.3949107E+00  0.3450231E+00 -0.1200000E+00
   213  0.3434681E+00  0.2495442E+00 -0.1200000E+00
   214  0.3197165E+00  0.2793279E+00 -0.1200000E+00
   215  0.2626878E+00  0.1908539E+00 -0.1200000E+00
   216  0.2445223E+00  0.2136327E+00 -0.1200000E+00
   217  0.1819075E+00  0.1321635E+00 -0.1200000E+00
   218  0.1693281E+00  0.1479375E+00 -0.1200000E+00
   219  0.1011271E+00  0.7347320E-01 -0.1200000E+00
   220  0.9413390E-01  0.8224230E-01 -0.1200000E+00
   221  0.3949107E+00  0.3450231E+00 -0.1200000E+00
   222  0.3623933E+00  0.3790336E+00 -0.1200000E+00
   223  0.3197165E+00  0.2793279E+00 -0.1200000E+00
   224  0.2933907E+00  0.3068625E+00 -0.1200000E+00
   225  0.2445223E+00  0.2136327E+00 -0.1200000E+00
   226  0.2243881E+00  0.2346915E+00 -0.1200000E+00
   227  0.1693281E+00  0.1479375E+00 -0.1200000E+00
   228  0.1553854E+00  0.1625204E+00 -0.1200000E+00
   229  0.9413390E-01  0.8224230E-01 -0.1200000E+00
   230  0.8638280E-01  0.9034930E-01 -0.1200000E+00
   231  0.3623933E+00  0.3790336E+00 -0.1200000E+00
   232  0.3269581E+00  0.4099924E+00 -0.1200000E+00
   233  0.2933907E+00  0.3068625E+00 -0.1200000E+00
   234  0.2647026E+00  0.3319265E+00 -0.1200000E+00
   235  0.2243881E+00  0.2346915E+00 -0.1200000E+00
   236  0.2024472E+00  0.2538607E+00 -0.1200000E+00
   237  0.1553854E+00  0.1625204E+00 -0.1200000E+00
   238  0.1401917E+00  0.1757948E+00 -0.1200000E+00
   239  0.8638280E-01  0.9034930E-01 -0.1200000E+00
   240  0.7793620E-01  0.9772890E-01 -0.1200000E+00
   241  0.3269581E+00  0.4099924E+00 -0.1200000E+00
   242  0.2888904E+00  0.4376502E+00 -0.1200000E+00
   243  0.2647026E+00  0.3319265E+00 -0.1200000E+00
   244  0.2338833E+00  0.3543181E+00 -0.1200000E+00
   245  0.2024472E+00  0.2538607E+00 -0.1200000E+00
   246  0.1788763E+00  0.2709860E+00 -0.1200000E+00
   247  0.1401917E+00  0.1757948E+00 -0.1200000E+00
   248  0.1238692E+00  0.1876538E+00 -0.1200000E+00
   249  0.7793620E-01  0.9772890E-01 -0.1200000E+00
   250  0.6886210E-01  0.1043217E+00 -0.1200000E+00
   251  0.2888904E+00  0.4376502E+00 -0.1200000E+00
   252  0.2484967E+00  0.4617843E+00 -0.1200000E+00
   253  0.2338833E+00  0.3543181E+00 -0.1200000E+00
   254  0.2011809E+00  0.3738568E+00 -0.1200000E+00
   255  0.1788763E+00  0.2709860E+00 -0.1200000E+00
   256  0.1538651E+00  0.2859294E+00 -0.1200000E+00
   257  0.1238692E+00  0.1876538E+00 -0.1200000E+00
   258  0.1065494E+00  0.1980019E+00 -0.1200000E+00
   259  0.6886210E-01  0.1043217E+00 -0.1200000E+00
   260  0.5923360E-01  0.1100744E+00 -0.1200000E+00
   261  0.2484967E+00  0.4617843E+00 -0.1200000E+00
   262  0.2061023E+00  0.4822004E+00 -0.1200000E+00
   263  0.2011809E+00  0.3738568E+00 -0.1200000E+00
   264  0.1668588E+00  0.3903856E+00 -0.1200000E+00
   265  0.1538651E+00  0.2859294E+00 -0.1200000E+00
   266  0.1276152E+00  0.2985707E+00 -0.1200000E+00
   267  0.1065494E+00  0.1980019E+00 -0.1200000E+00
   268  0.8837170E-01  0.2067558E+00 -0.1200000E+00
   269  0.5923360E-01  0.1100744E+00 -0.1200000E+00
   270  0.4912810E-01  0.1149410E+00 -0.1200000E+00
   271  0.2061023E+00  0.4822004E+00 -0.1200000E+00
   272  0.1620485E+00  0.4987340E+00 -0.1200000E+00
   273  0.1668588E+00  0.3903856E+00 -0.1200000E+00
   274  0.1311932E+00  0.4037710E+00 -0.1200000E+00
   275  0.1276152E+00  0.2985707E+00 -0.1200000E+00
   276  0.1003378E+00  0.3088080E+00 -0.1200000E+00
   277  0.8837170E-01  0.2067558E+00 -0.1200000E+00
   278  0.6948250E-01  0.2138451E+00 -0.1200000E+00
   279  0.4912810E-01  0.1149410E+00 -0.1200000E+00
   280  0.3862710E-01  0.1188821E+00 -0.1200000E+00
   281  0.1620485E+00  0.4987340E+00 -0.1200000E+00
   282  0.1166900E+00  0.5112522E+00 -0.1200000E+00
   283  0.1311932E+00  0.4037710E+00 -0.1200000E+00
   284  0.9447130E-01  0.4139057E+00 -0.1200000E+00
   285  0.1003378E+00  0.3088080E+00 -0.1200000E+00
   286  0.7225260E-01  0.3165591E+00 -0.1200000E+00
   287  0.6948250E-01  0.2138451E+00 -0.1200000E+00
   288  0.5003380E-01  0.2192125E+00 -0.1200000E+00
   289  0.3862710E-01  0.1188821E+00 -0.1200000E+00
   290  0.2781510E-01  0.1218660E+00 -0.1200000E+00
   291  0.1166900E+00  0.5112522E+00 -0.1200000E+00
   292  0.7039190E-01  0.5196541E+00 -0.1200000E+00
   293  0.9447130E-01  0.4139057E+00 -0.1200000E+00
   294  0.5698870E-01  0.4207078E+00 -0.1200000E+00
   295  0.7225260E-01  0.3165591E+00 -0.1200000E+00
   296  0.4358550E-01  0.3217614E+00 -0.1200000E+00
   297  0.5003380E-01  0.2192125E+00 -0.1200000E+00
   298  0.3018240E-01  0.2228150E+00 -0.1200000E+00
   299  0.2781510E-01  0.1218660E+00 -0.1200000E+00
   300  0.1677920E-01  0.1238687E+00 -0.1200000E+00
   301  0.7039190E-01  0.5196541E+00 -0.1200000E+00
   302  0.2352710E-01  0.5238720E+00 -0.1200000E+00
   303  0.5698870E-01  0.4207078E+00 -0.1200000E+00
   304  0.1904740E-01  0.4241225E+00 -0.1200000E+00
   305  0.4358550E-01  0.3217614E+00 -0.1200000E+00
   306  0.1456760E-01  0.3243731E+00 -0.1200000E+00
   307  0.3018240E-01  0.2228150E+00 -0.1200000E+00
   308  0.1008790E-01  0.2246236E+00 -0.1200000E+00
   309  0.1677920E-01  0.1238687E+00 -0.1200000E+00
   310  0.5608100E-02  0.1248741E+00 -0.1200000E+00
   311  0.2352710E-01  0.5238720E+00 -0.1200000E+00
   312 -0.2352710E-01  0.5238720E+00 -0.1200000E+00
   313  0.1904740E-01  0.4241225E+00 -0.1200000E+00
   314 -0.1904740E-01  0.4241225E+00 -0.1200000E+00
   315  0.1456760E-01  0.3243731E+00 -0.1200000E+00
   316 -0.1456760E-01  0.3243731E+00 -0.1200000E+00
   317  0.1008790E-01  0.2246236E+00 -0.1200000E+00
   318 -0.1008790E-01  0.2246236E+00 -0.1200000E+00
   319  0.5608100E-02  0.1248741E+00 -0.1200000E+00
   320 -0.5608100E-02  0.1248741E+00 -0.1200000E+00
   321 -0.2352710E-01  0.5238720E+00 -0.1200000E+00
   322 -0.7039190E-01  0.5196541E+00 -0.1200000E+00
   323 -0.1904740E-01  0.4241225E+00 -0.1200000E+00
   324 -0.5698870E-01  0.4207078E+00 -0.1200000E+00
   325 -0.1456760E-01  0.3243731E+00 -0.1200000E+00
   326 -0.4358550E-01  0.3217614E+00 -0.1200000E+00
   327 -0.1008790E-01  0.2246236E+00 -0.1200000E+00
   328 -0.3018240E-01  0.2228150E+00 -0.1200000E+00
   329 -0.5608100E-02  0.1248741E+00 -0.1200000E+00
   330 -0.1677920E-01  0.1238687E+00 -0.1200000E+00
   331 -0.7039190E-01  0.5196541E+00 -0.1200000E+00
   332 -0.1166900E+00  0.5112522E+00 -0.1200000E+00
   333 -0.5698870E-01  0.4207078E+00 -0.1200000E+00
   334 -0.9447130E-01  0.4139057E+00 -0.1200000E+00
   335 -0.4358550E-01  0.3217614E+00 -0.1200000E+00
   336 -0.7225260E-01  0.3165591E+00 -0.1200000E+00
   337 -0.3018240E-01  0.2228150E+00 -0.1200000E+00
   338 -0.5003380E-01  0.2192125E+00 -0.1200000E+00
   339 -0.1677920E-01  0.1238687E+00 -0.1200000E+00
   340 -0.2781510E-01  0.1218660E+00 -0.1200000E+00
   341 -0.1166900E+00  0.5112522E+00 -0.1200000E+00
   342 -0.1620485E+00  0.4987340E+00 -0.1200000E+00
   343 -0.9447130E-01  0.4139057E+00 -0.1200000E+00
   344 -0.1311932E+00  0.4037710E+00 -0.1200000E+00
   345 -0.7225260E-01  0.3165591E+00 -0.1200000E+00
   346 -0.1003378E+00  0.3088080E+00 -0.1200000E+00
   347 -0.5003380E-01  0.2192125E+00 -0.1200000E+00
   348 -0.6948250E-01  0.2138451E+00 -0.1200000E+00
   349 -0.2781510E-01  0.1218660E+00 -0.1200000E+00
   350 -0.3862710E-01  0.1188821E+00 -0.1200000E+00
   351 -0.1620485E+00  0.4987340E+00 -0.1200000E+00
   352 -0.2061023E+00  0.4822004E+00 -0.1200000E+00
   353 -0.1311932E+00  0.4037710E+00 -0.1200000E+00
   354 -0.1668588E+00  0.3903856E+00 -0.1200000E+00
   355 -0.1003378E+00  0.3088080E+00 -0.1200000E+00
   356 -0.1276152E+00  0.2985707E+00 -0.1200000E+00
   357 -0.6948250E-01  0.2138451E+00 -0.1200000E+00
   358 -0.8837170E-01  0.2067558E+00 -0.1200000E+00
   359 -0.3862710E-01  0.1188821E+00 -0.1200000E+00
   360 -0.4912810E-01  0.1149410E+00 -0.1200000E+00
   361 -0.2061023E+00  0.4822004E+00 -0.1200000E+00
   362 -0.2484967E+00  0.4617843E+00 -0.1200000E+00
   363 -0.1668588E+00  0.3903856E+00 -0.1200000E+00
   364 -0.2011809E+00  0.3738568E+00 -0.1200000E+00
   365 -0.1276152E+00  0.2985707E+00 -0.1200000E+00
   366 -0.1538651E+00  0.2859294E+00 -0.1200000E+00
   367 -0.8837170E-01  0.2067558E+00 -0.1200000E+00
   368 -0.1065494E+00  0.1980019E+00 -0.1200000E+00
   369 -0.4912810E-01  0.1149410E+00 -0.1200000E+00
   370 -0.5923360E-01  0.1100744E+00 -0.1200000E+00
   371 -0.2484967E+00  0.4617843E+00 -0.1200000E+00
   372 -0.2888904E+00  0.4376502E+00 -0.1200000E+00
   373 -0.2011809E+00  0.3738568E+00 -0.1200000E+00
   374 -0.2338833E+00  0.3543181E+00 -0.1200000E+00
   375 -0.1538651E+00  0.2859294E+00 -0.1200000E+00
   376 -0.1788763E+00  0.2709860E+00 -0.1200000E+00
   377 -0.1065494E+00  0.1980019E+00 -0.1200000E+00
   378 -0.1238692E+00  0.1876538E+00 -0.1200000E+00
   379 -0.5923360E-01  0.1100744E+00 -0.1200000E+00
   380 -0.6886210E-01  0.1043217E+00 -0.1200000E+00
   381 -0.2888904E+00  0.4376502E+00 -0.1200000E+00
   382 -0.3269581E+00  0.4099924E+00 -0.1200000E+00
   383 -0.2338833E+00  0.3543181E+00 -0.1200000E+00
   384 -0.2647026E+00  0.3319265E+00 -0.1200000E+00
   385 -0.1788763E+00  0.2709860E+00 -0.1200000E+00
   386 -0.2024472E+00  0.2538607E+00 -0.1200000E+00
   387 -0.1238692E+00  0.1876538E+00 -0.1200000E+00
   388 -0.1401917E+00  0.1757948E+00 -0.1200000E+00
   389 -0.6886210E-01  0.1043217E+00 -0.1200000E+00
   390 -0.7793620E-01  0.9772890E-01 -0.1200000E+00
   391 -0.3269581E+00  0.4099924E+00 -0.1200000E+00
   392 -0.3623933E+00  0.3790336E+00 -0.1200000E+00
   393 -0.2647026E+00  0.3319265E+00 -0.1200000E+00
   394 -0.2933907E+00  0.3068625E+00 -0.1200000E+00
   395 -0.2024472E+00  0.2538607E+00 -0.1200000E+00
   396 -0.2243881E+00  0.2346915E+00 -0.1200000E+00
   397 -0.1401917E+00  0.1757948E+00 -0.1200000E+00
   398 -0.1553854E+00  0.1625204E+00 -0.1200000E+00
   399 -0.7793620E-01  0.9772890E-01 -0.1200000E+00
   400 -0.8638280E-01  0.9034930E-01 -0.1200000E+00
   401 -0.3623933E+00  0.3790336E+00 -0.1200000E+00
   402 -0.3949107E+00  0.3450231E+00 -0.1200000E+00
   403 -0.2933907E+00  0.3068625E+00 -0.1200000E+00
   404 -0.3197165E+00  0.2793279E+00 -0.1200000E+00
   405 -0.2243881E+00  0.2346915E+00 -0.1200000E+00
   406 -0.2445223E+00  0.2136327E+00 -0.1200000E+00
   407 -0.1553854E+00  0.1625204E+00 -0.1200000E+00
   408 -0.1693281E+00  0.1479375E+00 -0.1200000E+00
   409 -0.8638280E-01  0.9034930E-01 -0.1200000E+00
   410 -0.9413390E-01  0.8224230E-01 -0.1200000E+00
   411 -0.3949107E+00  0.3450231E+00 -0.1200000E+00
   412 -0.4242485E+00  0.3082346E+00 -0.1200000E+00
   413 -0.3197165E+00  0.2793279E+00 -0.1200000E+00
   414 -0.3434681E+00  0.2495442E+00 -0.1200000E+00
   415 -0.2445223E+00  0.2136327E+00 -0.1200000E+00
   416 -0.2626878E+00  0.1908539E+00 -0.1200000E+00
   417 -0.1693281E+00  0.1479375E+00 -0.1200000E+00
   418 -0.1819075E+00  0.1321635E+00 -0.1200000E+00
   419 -0.9413390E-01  0.8224230E-01 -0.1200000E+00
   420 -0.1011271E+00  0.7347320E-01 -0.1200000E+00
   421 -0.4242485E+00  0.3082346E+00 -0.1200000E+00
   422 -0.4501705E+00  0.2689644E+00 -0.1200000E+00
   423 -0.3434681E+00  0.2495442E+00 -0.1200000E+00
   424 -0.3644544E+00  0.2177514E+00 -0.1200000E+00
   425 -0.2626878E+00  0.1908539E+00 -0.1200000E+00
   426 -0.2787383E+00  0.1665384E+00 -0.1200000E+00
   427 -0.1819075E+00  0.1321635E+00 -0.1200000E+00
   428 -0.1930222E+00  0.1153254E+00 -0.1200000E+00
   429 -0.1011271E+00  0.7347320E-01 -0.1200000E+00
   430 -0.1073061E+00  0.6411240E-01 -0.1200000E+00
   431 -0.4501705E+00  0.2689644E+00 -0.1200000E+00
   432 -0.4724681E+00  0.2275286E+00 -0.1200000E+00
   433 -0.3644544E+00  0.2177514E+00 -0.1200000E+00
   434 -0.3825064E+00  0.1842053E+00 -0.1200000E+00
   435 -0.2787383E+00  0.1665384E+00 -0.1200000E+00
   436 -0.2925446E+00  0.1408820E+00 -0.1200000E+00
   437 -0.1930222E+00  0.1153254E+00 -0.1200000E+00
   438 -0.2025829E+00  0.9755880E-01 -0.1200000E+00
   439 -0.1073061E+00  0.6411240E-01 -0.1200000E+00
   440 -0.1126211E+00  0.5423550E-01 -0.1200000E+00
   441 -0.4724681E+00  0.2275286E+00 -0.1200000E+00
   442 -0.4909616E+00  0.1842610E+00 -0.1200000E+00
   443 -0.3825064E+00  0.1842053E+00 -0.1200000E+00
   444 -0.3974786E+00  0.1491762E+00 -0.1200000E+00
   445 -0.2925446E+00  0.1408820E+00 -0.1200000E+00
   446 -0.3039955E+00  0.1140914E+00 -0.1200000E+00
   447 -0.2025829E+00  0.9755880E-01 -0.1200000E+00
