  2   1
    67  0.5923360E-01  0.1100744E+00 -0.6000000E-01
    68  0.5923360E-01  0.1100744E+00 -0.3000000E-01
    69  0.5923360E-01  0.1100744E+00  0.0000000E+00
    70  0.6886210E-01  0.1043217E+00 -0.6000000E-01
    71  0.6886210E-01  0.1043217E+00 -0.3000000E-01
    72  0.6886210E-01  0.1043217E+00  0.0000000E+00
    73  0.4912810E-01  0.1149410E+00 -0.6000000E-01
    74  0.4912810E-01  0.1149410E+00 -0.3000000E-01
    75  0.4912810E-01  0.1149410E+00  0.0000000E+00
    76  0.5923360E-01  0.1100744E+00 -0.6000000E-01
    77  0.5923360E-01  0.1100744E+00 -0.3000000E-01
    78  0.5923360E-01  0.1100744E+00  0.0000000E+00
    79  0.3862710E-01  0.1188821E+00 -0.6000000E-01
    80  0.3862710E-01  0.1188821E+00 -0.3000000E-01
    81  0.3862710E-01  0.1188821E+00  0.0000000E+00
    82  0.4912810E-01  0.1149410E+00 -0.6000000E-01
    83  0.4912810E-01  0.1149410E+00 -0.3000000E-01
    84  0.4912810E-01  0.1149410E+00  0.0000000E+00
    85  0.2781510E-01  0.1218660E+00 -0.6000000E-01
    86  0.2781510E-01  0.1218660E+00 -0.3000000E-01
    87  0.2781510E-01  0.1218660E+00  0.0000000E+00
    88  0.3862710E-01  0.1188821E+00 -0.6000000E-01
    89  0.3862710E-01  0.1188821E+00 -0.3000000E-01
    90  0.3862710E-01  0.1188821E+00  0.0000000E+00
    91  0.1677920E-01  0.1238687E+00 -0.6000000E-01
    92  0.1677920E-01  0.1238687E+00 -0.3000000E-01
    93  0.1677920E-01  0.1238687E+00  0.0000000E+00
    94  0.2781510E-01  0.1218660E+00 -0.6000000E-01
    95  0.2781510E-01  0.1218660E+00 -0.3000000E-01
    96  0.2781510E-01  0.1218660E+00  0.0000000E+00
    97  0.5608100E-02  0.1248741E+00 -0.6000000E-01
    98  0.5608100E-02  0.1248741E+00 -0.3000000E-01
    99  0.5608100E-02  0.1248741E+00  0.0000000E+00
   100  0.1677920E-01  0.1238687E+00 -0.6000000E-01
   101  0.1677920E-01  0.1238687E+00 -0.3000000E-01
   102  0.1677920E-01  0.1238687E+00  0.0000000E+00
   103 -0.5608100E-02  0.1248741E+00 -0.6000000E-01
   104 -0.5608100E-02  0.1248741E+00 -0.3000000E-01
   105 -0.5608100E-02  0.1248741E+00  0.0000000E+00
   106  0.5608100E-02  0.1248741E+00 -0.6000000E-01
   107  0.5608100E-02  0.1248741E+00 -0.3000000E-01
   108  0.5608100E-02  0.1248741E+00  0.0000000E+00
   109 -0.1677920E-01  0.1238687E+00 -0.6000000E-01
   110 -0.1677920E-01  0.1238687E+00 -0.3000000E-01
   111 -0.1677920E-01  0.1238687E+00  0.0000000E+00
   112 -0.5608100E-02  0.1248741E+00 -0.6000000E-01
   113 -0.5608100E-02  0.1248741E+00 -0.3000000E-01
   114 -0.5608100E-02  0.1248741E+00  0.0000000E+00
   115 -0.2781510E-01  0.1218660E+00 -0.6000000E-01
   116 -0.2781510E-01  0.1218660E+00 -0.3000000E-01
   117 -0.2781510E-01  0.1218660E+00  0.0000000E+00
   118 -0.1677920E-01  0.1238687E+00 -0.6000000E-01
   119 -0.1677920E-01  0.1238687E+00 -0.3000000E-01
   120 -0.1677920E-01  0.1238687E+00  0.0000000E+00
   121 -0.3862710E-01  0.1188821E+00 -0.6000000E-01
   122 -0.3862710E-01  0.1188821E+00 -0.3000000E-01
   123 -0.3862710E-01  0.1188821E+00  0.0000000E+00
   124 -0.2781510E-01  0.1218660E+00 -0.6000000E-01
   125 -0.2781510E-01  0.1218660E+00 -0.3000000E-01
   126 -0.2781510E-01  0.1218660E+00  0.0000000E+00
   127 -0.4912810E-01  0.1149410E+00 -0.6000000E-01
   128 -0.4912810E-01  0.1149410E+00 -0.3000000E-01
   129 -0.4912810E-01  0.1149410E+00  0.0000000E+00
   130 -0.3862710E-01  0.1188821E+00 -0.6000000E-01
   131 -0.3862710E-01  0.1188821E+00 -0.3000000E-01
   132 -0.3862710E-01  0.1188821E+00  0.0000000E+00
   133 -0.5923360E-01  0.1100744E+00 -0.6000000E-01
   134 -0.5923360E-01  0.1100744E+00 -0.3000000E-01
   135 -0.5923360E-01  0.1100744E+00  0.0000000E+00
   136 -0.4912810E-01  0.1149410E+00 -0.6000000E-01
   137 -0.4912810E-01  0.1149410E+00 -0.3000000E-01
   138 -0.4912810E-01  0.1149410E+00  0.0000000E+00
   139 -0.6886210E-01  0.1043217E+00 -0.6000000E-01
   140 -0.6886210E-01  0.1043217E+00 -0.3000000E-01
   141 -0.6886210E-01  0.1043217E+00  0.0000000E+00
   142 -0.5923360E-01  0.1100744E+00 -0.6000000E-01
   143 -0.5923360E-01  0.1100744E+00 -0.3000000E-01
   144 -0.5923360E-01  0.1100744E+00  0.0000000E+00
   145 -0.7793620E-01  0.9772890E-01 -0.6000000E-01
   146 -0.7793620E-01  0.9772890E-01 -0.3000000E-01
   147 -0.7793620E-01  0.9772890E-01  0.0000000E+00
   148 -0.6886210E-01  0.1043217E+00 -0.6000000E-01
   149 -0.6886210E-01  0.1043217E+00 -0.3000000E-01
   150 -0.6886210E-01  0.1043217E+00  0.0000000E+00
   151 -0.8638280E-01  0.9034940E-01 -0.6000000E-01
   152 -0.8638280E-01  0.9034940E-01 -0.3000000E-01
   153 -0.8638280E-01  0.9034940E-01  0.0000000E+00
   154 -0.7793620E-01  0.9772890E-01 -0.6000000E-01
   155 -0.7793620E-01  0.9772890E-01 -0.3000000E-01
   156 -0.7793620E-01  0.9772890E-01  0.0000000E+00
   157 -0.9413390E-01  0.8224230E-01 -0.6000000E-01
   158 -0.9413390E-01  0.8224230E-01 -0.3000000E-01
   159 -0.9413390E-01  0.8224230E-01  0.0000000E+00
   160 -0.8638280E-01  0.9034940E-01 -0.6000000E-01
   161 -0.8638280E-01  0.9034940E-01 -0.3000000E-01
   162 -0.8638280E-01  0.9034940E-01  0.0000000E+00
   163 -0.1011271E+00  0.7347320E-01 -0.6000000E-01
   164 -0.1011271E+00  0.7347320E-01 -0.3000000E-01
   165 -0.1011271E+00  0.7347320E-01  0.0000000E+00
   166 -0.9413390E-01  0.8224230E-01 -0.6000000E-01
   167 -0.9413390E-01  0.8224230E-01 -0.3000000E-01
   168 -0.9413390E-01  0.8224230E-01  0.0000000E+00
   169 -0.1073061E+00  0.6411240E-01 -0.6000000E-01
   170 -0.1073061E+00  0.6411240E-01 -0.3000000E-01
   171 -0.1073061E+00  0.6411240E-01  0.0000000E+00
   172 -0.1011271E+00  0.7347320E-01 -0.6000000E-01
   173 -0.1011271E+00  0.7347320E-01 -0.3000000E-01
   174 -0.1011271E+00  0.7347320E-01  0.0000000E+00
   175 -0.1126211E+00  0.5423550E-01 -0.6000000E-01
   176 -0.1126211E+00  0.5423550E-01 -0.3000000E-01
   177 -0.1126211E+00  0.5423550E-01  0.0000000E+00
   178 -0.1073061E+00  0.6411240E-01 -0.6000000E-01
   179 -0.1073061E+00  0.6411240E-01 -0.3000000E-01
   180 -0.1073061E+00  0.6411240E-01  0.0000000E+00
   181 -0.1170294E+00  0.4392190E-01 -0.6000000E-01
   182 -0.1170294E+00  0.4392190E-01 -0.3000000E-01
   183 -0.1170294E+00  0.4392190E-01  0.0000000E+00
   184 -0.1126211E+00  0.5423550E-01 -0.6000000E-01
   185 -0.1126211E+00  0.5423550E-01 -0.3000000E-01
   186 -0.1126211E+00  0.5423550E-01  0.0000000E+00
   187 -0.1204954E+00  0.3325460E-01 -0.6000000E-01
   188 -0.1204954E+00  0.3325460E-01 -0.3000000E-01
   189 -0.1204954E+00  0.3325460E-01  0.0000000E+00
   190 -0.1170294E+00  0.4392190E-01 -0.6000000E-01
   191 -0.1170294E+00  0.4392190E-01 -0.3000000E-01
   192 -0.1170294E+00  0.4392190E-01  0.0000000E+00
   193 -0.1229912E+00  0.2231960E-01 -0.6000000E-01
   194 -0.1229912E+00  0.2231960E-01 -0.3000000E-01
   195 -0.1229912E+00  0.2231960E-01  0.0000000E+00
   196 -0.1204954E+00  0.3325460E-01 -0.6000000E-01
   197 -0.1204954E+00  0.3325460E-01 -0.3000000E-01
   198 -0.1204954E+00  0.3325460E-01  0.0000000E+00
   199 -0.1244968E+00  0.1120490E-01 -0.6000000E-01
   200 -0.1244968E+00  0.1120490E-01 -0.3000000E-01
   201 -0.1244968E+00  0.1120490E-01  0.0000000E+00
   202 -0.1229912E+00  0.2231960E-01 -0.6000000E-01
   203 -0.1229912E+00  0.2231960E-01 -0.3000000E-01
   204 -0.1229912E+00  0.2231960E-01  0.0000000E+00
   205 -0.1250000E+00  0.0000000E+00 -0.6000000E-01
   206 -0.1250000E+00  0.0000000E+00 -0.3000000E-01
   207 -0.1250000E+00  0.0000000E+00  0.0000000E+00
   208 -0.1244968E+00  0.1120490E-01 -0.6000000E-01
   209 -0.1244968E+00  0.1120490E-01 -0.3000000E-01
   210 -0.1244968E+00  0.1120490E-01  0.0000000E+00
   211  0.1244968E+00  0.1120490E-01 -0.8000000E-01
   212  0.1244968E+00  0.1120490E-01 -0.6000000E-01
   213  0.1250000E+00  0.0000000E+00 -0.8000000E-01
   214  0.1250000E+00  0.0000000E+00 -0.6000000E-01
   215  0.1229912E+00  0.2231960E-01 -0.8000000E-01
   216  0.1229912E+00  0.2231960E-01 -0.6000000E-01
   217  0.1244968E+00  0.1120490E-01 -0.8000000E-01
   218  0.1244968E+00  0.1120490E-01 -0.6000000E-01
   219  0.1204954E+00  0.3325460E-01 -0.8000000E-01
   220  0.1204954E+00  0.3325460E-01 -0.6000000E-01
   221  0.1229912E+00  0.2231960E-01 -0.8000000E-01
   222  0.1229912E+00  0.2231960E-01 -0.6000000E-01
   223  0.1170294E+00  0.4392190E-01 -0.8000000E-01
   224  0.1170294E+00  0.4392190E-01 -0.6000000E-01
   225  0.1204954E+00  0.3325460E-01 -0.8000000E-01
   226  0.1204954E+00  0.3325460E-01 -0.6000000E-01
   227  0.1126211E+00  0.5423550E-01 -0.8000000E-01
   228  0.1126211E+00  0.5423550E-01 -0.6000000E-01
   229  0.1170294E+00  0.4392190E-01 -0.8000000E-01
   230  0.1170294E+00  0.4392190E-01 -0.6000000E-01
   231  0.1073061E+00  0.6411240E-01 -0.8000000E-01
   232  0.1073061E+00  0.6411240E-01 -0.6000000E-01
   233  0.1126211E+00  0.5423550E-01 -0.8000000E-01
   234  0.1126211E+00  0.5423550E-01 -0.6000000E-01
   235  0.1011271E+00  0.7347320E-01 -0.8000000E-01
   236  0.1011271E+00  0.7347320E-01 -0.6000000E-01
   237  0.1073061E+00  0.6411240E-01 -0.8000000E-01
   238  0.1073061E+00  0.6411240E-01 -0.6000000E-01
   239  0.9413390E-01  0.8224230E-01 -0.8000000E-01
   240  0.9413390E-01  0.8224230E-01 -0.6000000E-01
   241  0.1011271E+00  0.7347320E-01 -0.8000000E-01
   242  0.1011271E+00  0.7347320E-01 -0.6000000E-01
   243  0.8638280E-01  0.9034940E-01 -0.8000000E-01
   244  0.8638280E-01  0.9034940E-01 -0.6000000E-01
   245  0.9413390E-01  0.8224230E-01 -0.8000000E-01
   246  0.9413390E-01  0.8224230E-01 -0.6000000E-01
   247  0.7793620E-01  0.9772890E-01 -0.8000000E-01
   248  0.7793620E-01  0.9772890E-01 -0.6000000E-01
   249  0.8638280E-01  0.9034940E-01 -0.8000000E-01
   250  0.8638280E-01  0.9034940E-01 -0.6000000E-01
   251  0.6886210E-01  0.1043217E+00 -0.8000000E-01
   252  0.6886210E-01  0.1043217E+00 -0.6000000E-01
   253  0.7793620E-01  0.9772890E-01 -0.8000000E-01
   254  0.7793620E-01  0.9772890E-01 -0.6000000E-01
   255  0.5923360E-01  0.1100744E+00 -0.8000000E-01
   256  0.5923360E-01  0.1100744E+00 -0.6000000E-01
   257  0.6886210E-01  0.1043217E+00 -0.8000000E-01
   258  0.6886210E-01  0.1043217E+00 -0.6000000E-01
   259  0.4912810E-01  0.1149410E+00 -0.8000000E-01
   260  0.4912810E-01  0.1149410E+00 -0.6000000E-01
   261  0.5923360E-01  0.1100744E+00 -0.8000000E-01
   262  0.5923360E-01  0.1100744E+00 -0.6000000E-01
   263  0.3862710E-01  0.1188821E+00 -0.8000000E-01
   264  0.3862710E-01  0.1188821E+00 -0.6000000E-01
   265  0.4912810E-01  0.1149410E+00 -0.8000000E-01
   266  0.4912810E-01  0.1149410E+00 -0.6000000E-01
   267  0.2781510E-01  0.1218660E+00 -0.8000000E-01
   268  0.2781510E-01  0.1218660E+00 -0.6000000E-01
   269  0.3862710E-01  0.1188821E+00 -0.8000000E-01
   270  0.3862710E-01  0.1188821E+00 -0.6000000E-01
   271  0.1677920E-01  0.1238687E+00 -0.8000000E-01
   272  0.1677920E-01  0.1238687E+00 -0.6000000E-01
   273  0.2781510E-01  0.1218660E+00 -0.8000000E-01
   274  0.2781510E-01  0.1218660E+00 -0.6000000E-01
   275  0.5608100E-02  0.1248741E+00 -0.8000000E-01
   276  0.5608100E-02  0.1248741E+00 -0.6000000E-01
   277  0.1677920E-01  0.1238687E+00 -0.8000000E-01
   278  0.1677920E-01  0.1238687E+00 -0.6000000E-01
   279 -0.5608100E-02  0.1248741E+00 -0.8000000E-01
   280 -0.5608100E-02  0.1248741E+00 -0.6000000E-01
   281  0.5608100E-02  0.1248741E+00 -0.8000000E-01
   282  0.5608100E-02  0.1248741E+00 -0.6000000E-01
   283 -0.1677920E-01  0.1238687E+00 -0.8000000E-01
   284 -0.1677920E-01  0.1238687E+00 -0.6000000E-01
   285 -0.5608100E-02  0.1248741E+00 -0.8000000E-01
   286 -0.5608100E-02  0.1248741E+00 -0.6000000E-01
   287 -0.2781510E-01  0.1218660E+00 -0.8000000E-01
   288 -0.2781510E-01  0.1218660E+00 -0.6000000E-01
   289 -0.1677920E-01  0.1238687E+00 -0.8000000E-01
   290 -0.1677920E-01  0.1238687E+00 -0.6000000E-01
   291 -0.3862710E-01  0.1188821E+00 -0.8000000E-01
   292 -0.3862710E-01  0.1188821E+00 -0.6000000E-01
   293 -0.2781510E-01  0.1218660E+00 -0.8000000E-01
   294 -0.2781510E-01  0.1218660E+00 -0.6000000E-01
   295 -0.4912810E-01  0.1149410E+00 -0.8000000E-01
   296 -0.4912810E-01  0.1149410E+00 -0.6000000E-01
   297 -0.3862710E-01  0.1188821E+00 -0.8000000E-01
   298 -0.3862710E-01  0.1188821E+00 -0.6000000E-01
   299 -0.5923360E-01  0.1100744E+00 -0.8000000E-01
   300 -0.5923360E-01  0.1100744E+00 -0.6000000E-01
   301 -0.4912810E-01  0.1149410E+00 -0.8000000E-01
   302 -0.4912810E-01  0.1149410E+00 -0.6000000E-01
   303 -0.6886210E-01  0.1043217E+00 -0.8000000E-01
   304 -0.6886210E-01  0.1043217E+00 -0.6000000E-01
   305 -0.5923360E-01  0.1100744E+00 -0.8000000E-01
   306 -0.5923360E-01  0.1100744E+00 -0.6000000E-01
   307 -0.7793620E-01  0.9772890E-01 -0.8000000E-01
   308 -0.7793620E-01  0.9772890E-01 -0.6000000E-01
   309 -0.6886210E-01  0.1043217E+00 -0.8000000E-01
   310 -0.6886210E-01  0.1043217E+00 -0.6000000E-01
   311 -0.8638280E-01  0.9034940E-01 -0.8000000E-01
   312 -0.8638280E-01  0.9034940E-01 -0.6000000E-01
   313 -0.7793620E-01  0.9772890E-01 -0.8000000E-01
   314 -0.7793620E-01  0.9772890E-01 -0.6000000E-01
   315 -0.9413390E-01  0.8224230E-01 -0.8000000E-01
   316 -0.9413390E-01  0.8224230E-01 -0.6000000E-01
   317 -0.8638280E-01  0.9034940E-01 -0.8000000E-01
   318 -0.8638280E-01  0.9034940E-01 -0.6000000E-01
   319 -0.1011271E+00  0.7347320E-01 -0.8000000E-01
   320 -0.1011271E+00  0.7347320E-01 -0.6000000E-01
   321 -0.9413390E-01  0.8224230E-01 -0.8000000E-01
   322 -0.9413390E-01  0.8224230E-01 -0.6000000E-01
   323 -0.1073061E+00  0.6411240E-01 -0.8000000E-01
   324 -0.1073061E+00  0.6411240E-01 -0.6000000E-01
   325 -0.1011271E+00  0.7347320E-01 -0.8000000E-01
   326 -0.1011271E+00  0.7347320E-01 -0.6000000E-01
   327 -0.1126211E+00  0.5423550E-01 -0.8000000E-01
   328 -0.1126211E+00  0.5423550E-01 -0.6000000E-01
   329 -0.1073061E+00  0.6411240E-01 -0.8000000E-01
   330 -0.1073061E+00  0.6411240E-01 -0.6000000E-01
   331 -0.1170294E+00  0.4392190E-01 -0.8000000E-01
   332 -0.1170294E+00  0.4392190E-01 -0.6000000E-01
   333 -0.1126211E+00  0.5423550E-01 -0.8000000E-01
   334 -0.1126211E+00  0.5423550E-01 -0.6000000E-01
   335 -0.1204954E+00  0.3325460E-01 -0.8000000E-01
   336 -0.1204954E+00  0.3325460E-01 -0.6000000E-01
   337 -0.1170294E+00  0.4392190E-01 -0.8000000E-01
   338 -0.1170294E+00  0.4392190E-01 -0.6000000E-01
   339 -0.1229912E+00  0.2231960E-01 -0.8000000E-01
   340 -0.1229912E+00  0.2231960E-01 -0.6000000E-01
   341 -0.1204954E+00  0.3325460E-01 -0.8000000E-01
   342 -0.1204954E+00  0.3325460E-01 -0.6000000E-01
   343 -0.1244968E+00  0.1120490E-01 -0.8000000E-01
   344 -0.1244968E+00  0.1120490E-01 -0.6000000E-01
   345 -0.1229912E+00  0.2231960E-01 -0.8000000E-01
   346 -0.1229912E+00  0.2231960E-01 -0.6000000E-01
   347 -0.1250000E+00  0.0000000E+00 -0.8000000E-01
   348 -0.1250000E+00  0.0000000E+00 -0.6000000E-01
   349 -0.1244968E+00  0.1120490E-01 -0.8000000E-01
   350 -0.1244968E+00  0.1120490E-01 -0.6000000E-01
   351  0.1244968E+00  0.1120490E-01 -0.1200000E+00
   352  0.1244968E+00  0.1120490E-01 -0.1000000E+00
   353  0.1244968E+00  0.1120490E-01 -0.8000000E-01
   354  0.1250000E+00  0.0000000E+00 -0.1200000E+00
   355  0.1250000E+00  0.0000000E+00 -0.1000000E+00
   356  0.1250000E+00  0.0000000E+00 -0.8000000E-01
   357  0.1229912E+00  0.2231960E-01 -0.1200000E+00
   358  0.1229912E+00  0.2231960E-01 -0.1000000E+00
   359  0.1229912E+00  0.2231960E-01 -0.8000000E-01
   360  0.1244968E+00  0.1120490E-01 -0.1200000E+00
   361  0.1244968E+00  0.1120490E-01 -0.1000000E+00
   362  0.1244968E+00  0.1120490E-01 -0.8000000E-01
   363  0.1204954E+00  0.3325460E-01 -0.1200000E+00
   364  0.1204954E+00  0.3325460E-01 -0.1000000E+00
   365  0.1204954E+00  0.3325460E-01 -0.8000000E-01
   366  0.1229912E+00  0.2231960E-01 -0.1200000E+00
   367  0.1229912E+00  0.2231960E-01 -0.1000000E+00
   368  0.1229912E+00  0.2231960E-01 -0.8000000E-01
   369  0.1170294E+00  0.4392190E-01 -0.1200000E+00
   370  0.1170294E+00  0.4392190E-01 -0.1000000E+00
   371  0.1170294E+00  0.4392190E-01 -0.8000000E-01
   372  0.1204954E+00  0.3325460E-01 -0.1200000E+00
   373  0.1204954E+00  0.3325460E-01 -0.1000000E+00
   374  0.1204954E+00  0.3325460E-01 -0.8000000E-01
   375  0.1126211E+00  0.5423550E-01 -0.1200000E+00
   376  0.1126211E+00  0.5423550E-01 -0.1000000E+00
   377  0.1126211E+00  0.5423550E-01 -0.8000000E-01
   378  0.1170294E+00  0.4392190E-01 -0.1200000E+00
   379  0.1170294E+00  0.4392190E-01 -0.1000000E+00
   380  0.1170294E+00  0.4392190E-01 -0.8000000E-01
   381  0.1073061E+00  0.6411240E-01 -0.1200000E+00
   382  0.1073061E+00  0.6411240E-01 -0.1000000E+00
   383  0.1073061E+00  0.6411240E-01 -0.8000000E-01
   384  0.1126211E+00  0.5423550E-01 -0.1200000E+00
   385  0.1126211E+00  0.5423550E-01 -0.1000000E+00
   386  0.1126211E+00  0.5423550E-01 -0.8000000E-01
   387  0.1011271E+00  0.7347320E-01 -0.1200000E+00
   388  0.1011271E+00  0.7347320E-01 -0.1000000E+00
   389  0.1011271E+00  0.7347320E-01 -0.8000000E-01
   390  0.1073061E+00  0.6411240E-01 -0.1200000E+00
   391  0.1073061E+00  0.6411240E-01 -0.1000000E+00
   392  0.1073061E+00  0.6411240E-01 -0.8000000E-01
   393  0.9413390E-01  0.8224230E-01 -0.1200000E+00
   394  0.9413390E-01  0.8224230E-01 -0.1000000E+00
   395  0.9413390E-01  0.8224230E-01 -0.8000000E-01
   396  0.1011271E+00  0.7347320E-01 -0.1200000E+00
   397  0.1011271E+00  0.7347320E-01 -0.1000000E+00
   398  0.1011271E+00  0.7347320E-01 -0.8000000E-01
   399  0.8638280E-01  0.9034940E-01 -0.1200000E+00
   400  0.8638280E-01  0.9034940E-01 -0.1000000E+00
   401  0.8638280E-01  0.9034940E-01 -0.8000000E-01
   402  0.9413390E-01  0.8224230E-01 -0.1200000E+00
   403  0.9413390E-01  0.8224230E-01 -0.1000000E+00
   404  0.9413390E-01  0.8224230E-01 -0.8000000E-01
   405  0.7793620E-01  0.9772890E-01 -0.1200000E+00
   406  0.7793620E-01  0.9772890E-01 -0.1000000E+00
   407  0.7793620E-01  0.9772890E-01 -0.8000000E-01
   408  0.8638280E-01  0.9034940E-01 -0.1200000E+00
   409  0.8638280E-01  0.9034940E-01 -0.1000000E+00
   410  0.8638280E-01  0.9034940E-01 -0.8000000E-01
   411  0.6886210E-01  0.1043217E+00 -0.1200000E+00
   412  0.6886210E-01  0.1043217E+00 -0.1000000E+00
   413  0.6886210E-01  0.1043217E+00 -0.8000000E-01
   414  0.7793620E-01  0.9772890E-01 -0.1200000E+00
   415  0.7793620E-01  0.9772890E-01 -0.1000000E+00
   416  0.7793620E-01  0.9772890E-01 -0.8000000E-01
   417  0.5923360E-01  0.1100744E+00 -0.1200000E+00
   418  0.5923360E-01  0.1100744E+00 -0.1000000E+00
   419  0.5923360E-01  0.1100744E+00 -0.8000000E-01
   420  0.6886210E-01  0.1043217E+00 -0.1200000E+00
   421  0.6886210E-01  0.1043217E+00 -0.1000000E+00
   422  0.6886210E-01  0.1043217E+00 -0.8000000E-01
   423  0.4912810E-01  0.1149410E+00 -0.1200000E+00
   424  0.4912810E-01  0.1149410E+00 -0.1000000E+00
   425  0.4912810E-01  0.1149410E+00 -0.8000000E-01
   426  0.5923360E-01  0.1100744E+00 -0.1200000E+00
   427  0.5923360E-01  0.1100744E+00 -0.1000000E+00
   428  0.5923360E-01  0.1100744E+00 -0.8000000E-01
   429  0.3862710E-01  0.1188821E+00 -0.1200000E+00
   430  0.3862710E-01  0.1188821E+00 -0.1000000E+00
   431  0.3862710E-01  0.1188821E+00 -0.8000000E-01
   432  0.4912810E-01  0.1149410E+00 -0.1200000E+00
   433  0.4912810E-01  0.1149410E+00 -0.1000000E+00
   434  0.4912810E-01  0.1149410E+00 -0.8000000E-01
   435  0.2781510E-01  0.1218660E+00 -0.1200000E+00
   436  0.2781510E-01  0.1218660E+00 -0.1000000E+00
   437  0.2781510E-01  0.1218660E+00 -0.8000000E-01
   438  0.3862710E-01  0.1188821E+00 -0.1200000E+00
   439  0.3862710E-01  0.1188821E+00 -0.1000000E+00
   440  0.3862710E-01  0.1188821E+00 -0.8000000E-01
   441  0.1677920E-01  0.1238687E+00 -0.1200000E+00
   442  0.1677920E-01  0.1238687E+00 -0.1000000E+00
   443  0.1677920E-01  0.1238687E+00 -0.8000000E-01
   444  0.2781510E-01  0.1218660E+00 -0.1200000E+00
   445  0.2781510E-01  0.1218660E+00 -0.1000000E+00
   446  0.2781510E-01  0.1218660E+00 -0.8000000E-01
   447  0.5608100E-02  0.1248741E+00 -0.1200000E+00
