  2   1
   148 -0.7440860E-01  0.9400000E-02 -0.1200000E+00
   149 -0.7440860E-01  0.9400000E-02 -0.6000000E-01
   150 -0.7440860E-01  0.9400000E-02  0.0000000E+00
   151  0.3650000E+00  0.0000000E+00 -0.1200000E+00
   152  0.3621219E+00  0.4574660E-01 -0.1200000E+00
   153  0.3070000E+00  0.0000000E+00 -0.1200000E+00
   154  0.3045793E+00  0.3847730E-01 -0.1200000E+00
   155  0.2490000E+00  0.0000000E+00 -0.1200000E+00
   156  0.2470366E+00  0.3120800E-01 -0.1200000E+00
   157  0.1910000E+00  0.0000000E+00 -0.1200000E+00
   158  0.1894939E+00  0.2393860E-01 -0.1200000E+00
   159  0.1330000E+00  0.0000000E+00 -0.1200000E+00
   160  0.1319513E+00  0.1666930E-01 -0.1200000E+00
   161  0.7500000E-01  0.0000000E+00 -0.1200000E+00
   162  0.7440860E-01  0.9400000E-02 -0.1200000E+00
   163  0.3621219E+00  0.4574660E-01 -0.1200000E+00
   164  0.3535329E+00  0.9077180E-01 -0.1200000E+00
   165  0.3045793E+00  0.3847730E-01 -0.1200000E+00
   166  0.2973551E+00  0.7634780E-01 -0.1200000E+00
   167  0.2470366E+00  0.3120800E-01 -0.1200000E+00
   168  0.2411772E+00  0.6192380E-01 -0.1200000E+00
   169  0.1894939E+00  0.2393860E-01 -0.1200000E+00
   170  0.1849994E+00  0.4749980E-01 -0.1200000E+00
   171  0.1319513E+00  0.1666930E-01 -0.1200000E+00
   172  0.1288216E+00  0.3307580E-01 -0.1200000E+00
   173  0.7440860E-01  0.9400000E-02 -0.1200000E+00
   174  0.7264380E-01  0.1865170E-01 -0.1200000E+00
   175  0.3535329E+00  0.9077180E-01 -0.1200000E+00
   176  0.3393684E+00  0.1343655E+00 -0.1200000E+00
   177  0.2973551E+00  0.7634780E-01 -0.1200000E+00
   178  0.2854414E+00  0.1130143E+00 -0.1200000E+00
   179  0.2411772E+00  0.6192380E-01 -0.1200000E+00
   180  0.2315143E+00  0.9166300E-01 -0.1200000E+00
   181  0.1849994E+00  0.4749980E-01 -0.1200000E+00
   182  0.1775873E+00  0.7031180E-01 -0.1200000E+00
   183  0.1288216E+00  0.3307580E-01 -0.1200000E+00
   184  0.1236603E+00  0.4896060E-01 -0.1200000E+00
   185  0.7264380E-01  0.1865170E-01 -0.1200000E+00
   186  0.6973320E-01  0.2760930E-01 -0.1200000E+00
   187  0.3393684E+00  0.1343655E+00 -0.1200000E+00
   188  0.3198519E+00  0.1758401E+00 -0.1200000E+00
   189  0.2854414E+00  0.1130143E+00 -0.1200000E+00
   190  0.2690261E+00  0.1478984E+00 -0.1200000E+00
   191  0.2315143E+00  0.9166300E-01 -0.1200000E+00
   192  0.2182003E+00  0.1199567E+00 -0.1200000E+00
   193  0.1775873E+00  0.7031180E-01 -0.1200000E+00
   194  0.1673746E+00  0.9201500E-01 -0.1200000E+00
   195  0.1236603E+00  0.4896060E-01 -0.1200000E+00
   196  0.1165488E+00  0.6407320E-01 -0.1200000E+00
   197  0.6973320E-01  0.2760930E-01 -0.1200000E+00
   198  0.6572300E-01  0.3613150E-01 -0.1200000E+00
   199  0.3198519E+00  0.1758401E+00 -0.1200000E+00
   200  0.2952912E+00  0.2145416E+00 -0.1200000E+00
   201  0.2690261E+00  0.1478984E+00 -0.1200000E+00
   202  0.2483682E+00  0.1804501E+00 -0.1200000E+00
   203  0.2182003E+00  0.1199567E+00 -0.1200000E+00
   204  0.2014452E+00  0.1463585E+00 -0.1200000E+00
   205  0.1673746E+00  0.9201500E-01 -0.1200000E+00
   206  0.1545222E+00  0.1122670E+00 -0.1200000E+00
   207  0.1165488E+00  0.6407320E-01 -0.1200000E+00
   208  0.1075993E+00  0.7817540E-01 -0.1200000E+00
   209  0.6572300E-01  0.3613150E-01 -0.1200000E+00
   210  0.6067630E-01  0.4408390E-01 -0.1200000E+00
   211  0.2952912E+00  0.2145416E+00 -0.1200000E+00
   212  0.2660735E+00  0.2498597E+00 -0.1200000E+00
   213  0.2483682E+00  0.1804501E+00 -0.1200000E+00
   214  0.2237933E+00  0.2101560E+00 -0.1200000E+00
   215  0.2014452E+00  0.1463585E+00 -0.1200000E+00
   216  0.1815132E+00  0.1704522E+00 -0.1200000E+00
   217  0.1545222E+00  0.1122670E+00 -0.1200000E+00
   218  0.1392330E+00  0.1307485E+00 -0.1200000E+00
   219  0.1075993E+00  0.7817540E-01 -0.1200000E+00
   220  0.9695280E-01  0.9104480E-01 -0.1200000E+00
   221  0.6067630E-01  0.4408390E-01 -0.1200000E+00
   222  0.5467270E-01  0.5134100E-01 -0.1200000E+00
   223  0.2660735E+00  0.2498597E+00 -0.1200000E+00
   224  0.2326598E+00  0.2812373E+00 -0.1200000E+00
   225  0.2237933E+00  0.2101560E+00 -0.1200000E+00
   226  0.1956892E+00  0.2365475E+00 -0.1200000E+00
   227  0.1815132E+00  0.1704522E+00 -0.1200000E+00
   228  0.1587186E+00  0.1918578E+00 -0.1200000E+00
   229  0.1392330E+00  0.1307485E+00 -0.1200000E+00
   230  0.1217480E+00  0.1471680E+00 -0.1200000E+00
   231  0.9695280E-01  0.9104480E-01 -0.1200000E+00
   232  0.8477740E-01  0.1024783E+00 -0.1200000E+00
   233  0.5467270E-01  0.5134100E-01 -0.1200000E+00
   234  0.4780680E-01  0.5778850E-01 -0.1200000E+00
   235  0.2326598E+00  0.2812373E+00 -0.1200000E+00
   236  0.1955768E+00  0.3081797E+00 -0.1200000E+00
   237  0.1956892E+00  0.2365475E+00 -0.1200000E+00
   238  0.1644989E+00  0.2592087E+00 -0.1200000E+00
   239  0.1587186E+00  0.1918578E+00 -0.1200000E+00
   240  0.1334209E+00  0.2102377E+00 -0.1200000E+00
   241  0.1217480E+00  0.1471680E+00 -0.1200000E+00
   242  0.1023429E+00  0.1612666E+00 -0.1200000E+00
   243  0.8477740E-01  0.1024783E+00 -0.1200000E+00
   244  0.7126500E-01  0.1122956E+00 -0.1200000E+00
   245  0.4780680E-01  0.5778850E-01 -0.1200000E+00
   246  0.4018700E-01  0.6332460E-01 -0.1200000E+00
   247  0.1955768E+00  0.3081797E+00 -0.1200000E+00
   248  0.1554094E+00  0.3302619E+00 -0.1200000E+00
   249  0.1644989E+00  0.2592087E+00 -0.1200000E+00
   250  0.1307142E+00  0.2777819E+00 -0.1200000E+00
   251  0.1334209E+00  0.2102377E+00 -0.1200000E+00
   252  0.1060190E+00  0.2253020E+00 -0.1200000E+00
   253  0.1023429E+00  0.1612666E+00 -0.1200000E+00
   254  0.8132380E-01  0.1728220E+00 -0.1200000E+00
   255  0.7126500E-01  0.1122956E+00 -0.1200000E+00
   256  0.5662860E-01  0.1203420E+00 -0.1200000E+00
   257  0.4018700E-01  0.6332460E-01 -0.1200000E+00
   258  0.3193340E-01  0.6786200E-01 -0.1200000E+00
   259  0.1554094E+00  0.3302619E+00 -0.1200000E+00
   260  0.1127912E+00  0.3471356E+00 -0.1200000E+00
   261  0.1307142E+00  0.2777819E+00 -0.1200000E+00
   262  0.9486820E-01  0.2919743E+00 -0.1200000E+00
   263  0.1060190E+00  0.2253020E+00 -0.1200000E+00
   264  0.7694520E-01  0.2368131E+00 -0.1200000E+00
   265  0.8132380E-01  0.1728220E+00 -0.1200000E+00
   266  0.5902220E-01  0.1816518E+00 -0.1200000E+00
   267  0.5662860E-01  0.1203420E+00 -0.1200000E+00
   268  0.4109930E-01  0.1264905E+00 -0.1200000E+00
   269  0.3193340E-01  0.6786200E-01 -0.1200000E+00
   270  0.2317630E-01  0.7132920E-01 -0.1200000E+00
   271  0.1127912E+00  0.3471356E+00 -0.1200000E+00
   272  0.6839420E-01  0.3585348E+00 -0.1200000E+00
   273  0.9486820E-01  0.2919743E+00 -0.1200000E+00
   274  0.5752610E-01  0.3015622E+00 -0.1200000E+00
   275  0.7694520E-01  0.2368131E+00 -0.1200000E+00
   276  0.4665790E-01  0.2445895E+00 -0.1200000E+00
   277  0.5902220E-01  0.1816518E+00 -0.1200000E+00
   278  0.3578980E-01  0.1876169E+00 -0.1200000E+00
   279  0.4109930E-01  0.1264905E+00 -0.1200000E+00
   280  0.2492170E-01  0.1306442E+00 -0.1200000E+00
   281  0.2317630E-01  0.7132920E-01 -0.1200000E+00
   282  0.1405360E-01  0.7367150E-01 -0.1200000E+00
   283  0.6839420E-01  0.3585348E+00 -0.1200000E+00
   284  0.2291850E-01  0.3642798E+00 -0.1200000E+00
   285  0.5752610E-01  0.3015622E+00 -0.1200000E+00
   286  0.1927670E-01  0.3063942E+00 -0.1200000E+00
   287  0.4665790E-01  0.2445895E+00 -0.1200000E+00
   288  0.1563480E-01  0.2485087E+00 -0.1200000E+00
   289  0.3578980E-01  0.1876169E+00 -0.1200000E+00
   290  0.1199300E-01  0.1906231E+00 -0.1200000E+00
   291  0.2492170E-01  0.1306442E+00 -0.1200000E+00
   292  0.8351100E-02  0.1327375E+00 -0.1200000E+00
   293  0.1405360E-01  0.7367150E-01 -0.1200000E+00
   294  0.4709300E-02  0.7485200E-01 -0.1200000E+00
   295  0.2291850E-01  0.3642798E+00 -0.1200000E+00
   296 -0.2291850E-01  0.3642798E+00 -0.1200000E+00
   297  0.1927670E-01  0.3063942E+00 -0.1200000E+00
   298 -0.1927670E-01  0.3063942E+00 -0.1200000E+00
   299  0.1563480E-01  0.2485087E+00 -0.1200000E+00
   300 -0.1563480E-01  0.2485087E+00 -0.1200000E+00
   301  0.1199300E-01  0.1906231E+00 -0.1200000E+00
   302 -0.1199300E-01  0.1906231E+00 -0.1200000E+00
   303  0.8351100E-02  0.1327375E+00 -0.1200000E+00
   304 -0.8351100E-02  0.1327375E+00 -0.1200000E+00
   305  0.4709300E-02  0.7485200E-01 -0.1200000E+00
   306 -0.4709300E-02  0.7485200E-01 -0.1200000E+00
   307 -0.2291850E-01  0.3642798E+00 -0.1200000E+00
   308 -0.6839420E-01  0.3585348E+00 -0.1200000E+00
   309 -0.1927670E-01  0.3063942E+00 -0.1200000E+00
   310 -0.5752610E-01  0.3015622E+00 -0.1200000E+00
   311 -0.1563480E-01  0.2485087E+00 -0.1200000E+00
   312 -0.4665790E-01  0.2445895E+00 -0.1200000E+00
   313 -0.1199300E-01  0.1906231E+00 -0.1200000E+00
   314 -0.3578980E-01  0.1876169E+00 -0.1200000E+00
   315 -0.8351100E-02  0.1327375E+00 -0.1200000E+00
   316 -0.2492170E-01  0.1306442E+00 -0.1200000E+00
   317 -0.4709300E-02  0.7485200E-01 -0.1200000E+00
   318 -0.1405360E-01  0.7367150E-01 -0.1200000E+00
   319 -0.6839420E-01  0.3585348E+00 -0.1200000E+00
   320 -0.1127912E+00  0.3471356E+00 -0.1200000E+00
   321 -0.5752610E-01  0.3015622E+00 -0.1200000E+00
   322 -0.9486820E-01  0.2919743E+00 -0.1200000E+00
   323 -0.4665790E-01  0.2445895E+00 -0.1200000E+00
   324 -0.7694520E-01  0.2368131E+00 -0.1200000E+00
   325 -0.3578980E-01  0.1876169E+00 -0.1200000E+00
   326 -0.5902220E-01  0.1816518E+00 -0.1200000E+00
   327 -0.2492170E-01  0.1306442E+00 -0.1200000E+00
   328 -0.4109930E-01  0.1264905E+00 -0.1200000E+00
   329 -0.1405360E-01  0.7367150E-01 -0.1200000E+00
   330 -0.2317630E-01  0.7132920E-01 -0.1200000E+00
   331 -0.1127912E+00  0.3471356E+00 -0.1200000E+00
   332 -0.1554094E+00  0.3302619E+00 -0.1200000E+00
   333 -0.9486820E-01  0.2919743E+00 -0.1200000E+00
   334 -0.1307142E+00  0.2777819E+00 -0.1200000E+00
   335 -0.7694520E-01  0.2368131E+00 -0.1200000E+00
   336 -0.1060190E+00  0.2253020E+00 -0.1200000E+00
   337 -0.5902220E-01  0.1816518E+00 -0.1200000E+00
   338 -0.8132380E-01  0.1728220E+00 -0.1200000E+00
   339 -0.4109930E-01  0.1264905E+00 -0.1200000E+00
   340 -0.5662860E-01  0.1203420E+00 -0.1200000E+00
   341 -0.2317630E-01  0.7132920E-01 -0.1200000E+00
   342 -0.3193340E-01  0.6786200E-01 -0.1200000E+00
   343 -0.1554094E+00  0.3302619E+00 -0.1200000E+00
   344 -0.1955768E+00  0.3081797E+00 -0.1200000E+00
   345 -0.1307142E+00  0.2777819E+00 -0.1200000E+00
   346 -0.1644989E+00  0.2592087E+00 -0.1200000E+00
   347 -0.1060190E+00  0.2253020E+00 -0.1200000E+00
   348 -0.1334209E+00  0.2102377E+00 -0.1200000E+00
   349 -0.8132380E-01  0.1728220E+00 -0.1200000E+00
   350 -0.1023429E+00  0.1612666E+00 -0.1200000E+00
   351 -0.5662860E-01  0.1203420E+00 -0.1200000E+00
   352 -0.7126500E-01  0.1122956E+00 -0.1200000E+00
   353 -0.3193340E-01  0.6786200E-01 -0.1200000E+00
   354 -0.4018700E-01  0.6332460E-01 -0.1200000E+00
   355 -0.1955768E+00  0.3081797E+00 -0.1200000E+00
   356 -0.2326598E+00  0.2812373E+00 -0.1200000E+00
   357 -0.1644989E+00  0.2592087E+00 -0.1200000E+00
   358 -0.1956892E+00  0.2365475E+00 -0.1200000E+00
   359 -0.1334209E+00  0.2102377E+00 -0.1200000E+00
   360 -0.1587186E+00  0.1918578E+00 -0.1200000E+00
   361 -0.1023429E+00  0.1612666E+00 -0.1200000E+00
   362 -0.1217480E+00  0.1471680E+00 -0.1200000E+00
   363 -0.7126500E-01  0.1122956E+00 -0.1200000E+00
   364 -0.8477740E-01  0.1024783E+00 -0.1200000E+00
   365 -0.4018700E-01  0.6332460E-01 -0.1200000E+00
   366 -0.4780680E-01  0.5778850E-01 -0.1200000E+00
   367 -0.2326598E+00  0.2812373E+00 -0.1200000E+00
   368 -0.2660735E+00  0.2498597E+00 -0.1200000E+00
   369 -0.1956892E+00  0.2365475E+00 -0.1200000E+00
   370 -0.2237933E+00  0.2101560E+00 -0.1200000E+00
   371 -0.1587186E+00  0.1918578E+00 -0.1200000E+00
   372 -0.1815132E+00  0.1704522E+00 -0.1200000E+00
   373 -0.1217480E+00  0.1471680E+00 -0.1200000E+00
   374 -0.1392330E+00  0.1307485E+00 -0.1200000E+00
   375 -0.8477740E-01  0.1024783E+00 -0.1200000E+00
   376 -0.9695280E-01  0.9104480E-01 -0.1200000E+00
   377 -0.4780680E-01  0.5778850E-01 -0.1200000E+00
   378 -0.5467270E-01  0.5134100E-01 -0.1200000E+00
   379 -0.2660735E+00  0.2498597E+00 -0.1200000E+00
   380 -0.2952912E+00  0.2145416E+00 -0.1200000E+00
   381 -0.2237933E+00  0.2101560E+00 -0.1200000E+00
   382 -0.2483682E+00  0.1804501E+00 -0.1200000E+00
   383 -0.1815132E+00  0.1704522E+00 -0.1200000E+00
   384 -0.2014452E+00  0.1463585E+00 -0.1200000E+00
   385 -0.1392330E+00  0.1307485E+00 -0.1200000E+00
   386 -0.1545222E+00  0.1122670E+00 -0.1200000E+00
   387 -0.9695280E-01  0.9104480E-01 -0.1200000E+00
   388 -0.1075993E+00  0.7817540E-01 -0.1200000E+00
   389 -0.5467270E-01  0.5134100E-01 -0.1200000E+00
   390 -0.6067630E-01  0.4408390E-01 -0.1200000E+00
   391 -0.2952912E+00  0.2145416E+00 -0.1200000E+00
   392 -0.3198519E+00  0.1758401E+00 -0.1200000E+00
   393 -0.2483682E+00  0.1804501E+00 -0.1200000E+00
   394 -0.2690261E+00  0.1478984E+00 -0.1200000E+00
   395 -0.2014452E+00  0.1463585E+00 -0.1200000E+00
   396 -0.2182003E+00  0.1199567E+00 -0.1200000E+00
   397 -0.1545222E+00  0.1122670E+00 -0.1200000E+00
   398 -0.1673746E+00  0.9201500E-01 -0.1200000E+00
   399 -0.1075993E+00  0.7817540E-01 -0.1200000E+00
   400 -0.1165488E+00  0.6407320E-01 -0.1200000E+00
   401 -0.6067630E-01  0.4408390E-01 -0.1200000E+00
   402 -0.6572300E-01  0.3613150E-01 -0.1200000E+00
   403 -0.3198519E+00  0.1758401E+00 -0.1200000E+00
   404 -0.3393684E+00  0.1343655E+00 -0.1200000E+00
   405 -0.2690261E+00  0.1478984E+00 -0.1200000E+00
   406 -0.2854414E+00  0.1130143E+00 -0.1200000E+00
   407 -0.2182003E+00  0.1199567E+00 -0.1200000E+00
   408 -0.2315143E+00  0.9166300E-01 -0.1200000E+00
   409 -0.1673746E+00  0.9201500E-01 -0.1200000E+00
   410 -0.1775873E+00  0.7031180E-01 -0.1200000E+00
   411 -0.1165488E+00  0.6407320E-01 -0.1200000E+00
   412 -0.1236603E+00  0.4896060E-01 -0.1200000E+00
   413 -0.6572300E-01  0.3613150E-01 -0.1200000E+00
   414 -0.6973320E-01  0.2760930E-01 -0.1200000E+00
   415 -0.3393684E+00  0.1343655E+00 -0.1200000E+00
   416 -0.3535329E+00  0.9077180E-01 -0.1200000E+00
   417 -0.2854414E+00  0.1130143E+00 -0.1200000E+00
   418 -0.2973551E+00  0.7634780E-01 -0.1200000E+00
   419 -0.2315143E+00  0.9166300E-01 -0.1200000E+00
   420 -0.2411772E+00  0.6192380E-01 -0.1200000E+00
   421 -0.1775873E+00  0.7031180E-01 -0.1200000E+00
   422 -0.1849994E+00  0.4749980E-01 -0.1200000E+00
   423 -0.1236603E+00  0.4896060E-01 -0.1200000E+00
   424 -0.1288216E+00  0.3307580E-01 -0.1200000E+00
   425 -0.6973320E-01  0.2760930E-01 -0.1200000E+00
   426 -0.7264380E-01  0.1865170E-01 -0.1200000E+00
   427 -0.3535329E+00  0.9077180E-01 -0.1200000E+00
   428 -0.3621219E+00  0.4574660E-01 -0.1200000E+00
   429 -0.2973551E+00  0.7634780E-01 -0.1200000E+00
   430 -0.3045793E+00  0.3847730E-01 -0.1200000E+00
   431 -0.2411772E+00  0.6192380E-01 -0.1200000E+00
   432 -0.2470366E+00  0.3120800E-01 -0.1200000E+00
   433 -0.1849994E+00  0.4749980E-01 -0.1200000E+00
   434 -0.1894939E+00  0.2393860E-01 -0.1200000E+00
   435 -0.1288216E+00  0.3307580E-01 -0.1200000E+00
   436 -0.1319513E+00  0.1666930E-01 -0.1200000E+00
   437 -0.7264380E-01  0.1865170E-01 -0.1200000E+00
   438 -0.7440860E-01  0.9400000E-02 -0.1200000E+00
   439 -0.3621219E+00  0.4574660E-01 -0.1200000E+00
   440 -0.3650000E+00  0.0000000E+00 -0.1200000E+00
   441 -0.3045793E+00  0.3847730E-01 -0.1200000E+00
   442 -0.3070000E+00  0.0000000E+00 -0.1200000E+00
   443 -0.2470366E+00  0.3120800E-01 -0.1200000E+00
   444 -0.2490000E+00  0.0000000E+00 -0.1200000E+00
   445 -0.1894939E+00  0.2393860E-01 -0.1200000E+00
