VARIABLES="Period (s)" "|Fx| (N/m)" "|Fy| (N/m)" "|Fz| (N/m)" "|Cx| (N)" "|Cy| (N)" "|Cz| (N)" "ang(Fx) (°)" "ang(Fy) (°)" "ang(Fz) (°)" "ang(Cx) (°)" "ang(Cy) (°)" "ang(Cz) (°)"
Zone t="Corps  1"
Zone t="Diffraction force - beta =   0.000 deg",I=   300,F=POINT
 0.3600  0.123544E+01  0.607151E-04  0.491547E+03  0.163816E-04  0.115918E+00  0.170498E-12    0.00  -89.99  -90.00   90.00 -180.00   89.38
 0.3800  0.137593E+01  0.344380E-04  0.491389E+03  0.326791E-06  0.129151E+00  0.312434E-12    0.00   89.98  -90.00 -269.92 -180.00 -269.73
 0.4000  0.152324E+01  0.587004E-04  0.491217E+03  0.499192E-05  0.143057E+00  0.568436E-12    0.00  -90.01  -90.00   90.00 -180.00   89.84
 0.4200  0.167965E+01  0.155912E-04  0.491045E+03  0.287269E-04  0.157655E+00  0.570262E-13    0.00  -90.03  -90.00  -90.00 -180.00   88.63
 0.4400  0.184461E+01  0.146587E-03  0.490866E+03  0.194385E-04  0.173105E+00  0.572407E-13    0.00   89.99  -90.00 -270.00 -180.00 -269.00
 0.4600  0.201670E+01  0.293293E-04  0.490675E+03  0.100356E-04  0.189278E+00  0.567638E-13    0.00   89.98  -90.00  -90.00 -180.00  -91.91
 0.4800  0.219447E+01  0.458022E-04  0.490474E+03  0.391881E-04  0.206004E+00  0.571669E-13    0.00  -89.99  -90.00  -90.00 -180.00   88.55
 0.5000  0.237922E+01  0.743949E-04  0.490258E+03  0.360962E-06  0.223453E+00  0.142137E-12    0.00 -269.99  -90.00  -89.94 -180.00 -269.80
 0.5200  0.257297E+01  0.137972E-04  0.490040E+03  0.341806E-04  0.241549E+00  0.796114E-12    0.00  -89.98  -90.00  -90.00 -180.00  -90.08
 0.5400  0.277604E+01  0.575561E-04  0.489820E+03  0.341348E-05  0.260516E+00  0.170302E-12    0.00  -90.00  -90.00   89.99 -180.00 -269.08
 0.5600  0.298708E+01  0.140311E-05  0.489589E+03  0.180409E-04  0.280368E+00  0.170197E-12    0.00  -89.62  -90.00   89.99 -180.00  -90.07
 0.5800  0.320453E+01  0.964595E-04  0.489348E+03  0.153203E-04  0.300816E+00  0.170919E-12    0.00  -89.99  -90.00 -269.98 -180.00 -269.96
 0.6000  0.342747E+01  0.877477E-04  0.489094E+03  0.286963E-04  0.321803E+00  0.198747E-12    0.00 -269.98  -90.00   90.00 -180.00   88.45
 0.6200  0.365721E+01  0.160492E-04  0.488827E+03  0.124818E-04  0.343454E+00  0.566512E-13    0.00   89.94  -90.00   89.99 -180.00  -93.15
 0.6400  0.389546E+01  0.777883E-04  0.488547E+03  0.267919E-06  0.365969E+00  0.477525E-14    0.00  -90.00  -90.00   89.93 -180.00 -181.33
 0.6600  0.414262E+01  0.108369E-03  0.488274E+03  0.200792E-04  0.388999E+00  0.142894E-12    0.00 -270.00  -90.00  -90.01 -180.00  -86.75
 0.6800  0.439883E+01  0.930894E-04  0.487991E+03  0.190483E-04  0.412925E+00  0.481898E-12    0.00  -90.01  -90.00 -269.99 -180.00 -269.71
 0.7000  0.466319E+01  0.120925E-03  0.487697E+03  0.536938E-05  0.437818E+00  0.561931E-13    0.00  -90.00  -90.00 -269.96 -180.00  -91.36
 0.7200  0.493364E+01  0.121746E-04  0.487391E+03  0.107542E-04  0.463170E+00  0.227276E-12    0.00  -89.90  -90.00  -90.02 -180.00  -89.38
 0.7400  0.521129E+01  0.411125E-04  0.487072E+03  0.124657E-04  0.489394E+00  0.682037E-12    0.00   89.98  -90.00  -90.02 -180.00  -90.51
 0.7600  0.549344E+01  0.115090E-03  0.486756E+03  0.180064E-04  0.515714E+00  0.170810E-12    0.00  -89.98  -90.00  -90.02 -180.00  -89.74
 0.7800  0.578363E+01  0.109993E-03  0.486430E+03  0.109775E-04  0.542946E+00  0.682190E-12    0.00  -90.00  -89.99  -90.00 -180.00 -269.65
 0.8000  0.608249E+01  0.971493E-05  0.486094E+03  0.102847E-04  0.571094E+00  0.140593E-12    0.00   89.91  -89.99   89.97 -180.00  -94.17
 0.8200  0.639069E+01  0.355334E-04  0.485746E+03  0.839808E-05  0.600057E+00  0.562458E-13    0.00   89.92  -89.99  -90.01 -180.00  -87.17
 0.8400  0.670795E+01  0.649832E-04  0.485388E+03  0.891244E-05  0.629879E+00  0.340616E-12    0.00  -90.04  -89.99 -269.97 -180.00  -90.00
 0.8600  0.703336E+01  0.167770E-04  0.485022E+03  0.302456E-04  0.660451E+00  0.140433E-14    0.00  -89.89  -89.99  -90.00 -180.00  -71.57
 0.8800  0.736558E+01  0.136354E-03  0.484655E+03  0.588838E-05  0.691580E+00  0.201784E-12    0.00 -269.97  -89.99   89.97 -180.00  -92.33
 0.9000  0.770597E+01  0.851261E-04  0.484278E+03  0.189976E-04  0.723552E+00  0.113784E-12    0.00   89.99  -89.99  -90.02 -180.00  -86.53
 0.9200  0.805324E+01  0.431237E-04  0.483891E+03  0.243613E-04  0.756270E+00  0.398374E-12    0.00 -269.96  -89.99  -90.00 -180.00  -91.50
 0.9400  0.840454E+01  0.575954E-04  0.483493E+03  0.179912E-04  0.789351E+00  0.140285E-12    0.00   89.99  -89.99   90.00 -180.00   88.28
 0.9600  0.876280E+01  0.297739E-04  0.483084E+03  0.108771E-04  0.823038E+00  0.278964E-13    0.00  -90.02  -89.99 -269.99 -180.00   76.18
 0.9800  0.912770E+01  0.825930E-04  0.482664E+03  0.384998E-05  0.857445E+00  0.142178E-14    0.00  -89.97  -89.99   89.99 -180.00 -141.34
 1.0000  0.949884E+01  0.917824E-04  0.482243E+03  0.102274E-05  0.892278E+00  0.427777E-12    0.00  -89.96  -89.99   89.48 -180.00  -90.36
 1.0200  0.988385E+01  0.293963E-04  0.481817E+03  0.770416E-05  0.928449E+00  0.863799E-13    0.00  -90.04  -89.98 -269.91 -180.00  -89.41
 1.0400  0.102765E+02  0.240960E-05  0.481380E+03  0.688152E-05  0.965424E+00  0.708989E-12    0.00  -89.83  -89.98  -90.02 -180.00 -269.91
 1.0600  0.106778E+02  0.601879E-04  0.480935E+03  0.230407E-04  0.100326E+01  0.597111E-12    0.00  -90.12  -89.98 -269.99 -180.00 -268.74
 1.0800  0.110860E+02  0.467193E-04  0.480478E+03  0.947301E-05  0.104174E+01  0.763060E-12    0.00   89.98  -89.98  -90.08 -180.00  -90.17
 1.1000  0.114996E+02  0.123675E-04  0.480011E+03  0.744283E-05  0.108062E+01  0.483973E-12    0.00  -89.71  -89.98  -89.97 -180.00   88.63
 1.1200  0.119221E+02  0.485981E-04  0.479532E+03  0.208709E-04  0.112040E+01  0.312981E-12    0.00  -89.98  -89.98  -90.01 -180.00  -88.41
 1.1400  0.123516E+02  0.695591E-05  0.479044E+03  0.152937E-05  0.116082E+01  0.114577E-12    0.00  -90.18  -89.98  -90.20 -180.00   89.67
 1.1600  0.127848E+02  0.453576E-04  0.478561E+03  0.132905E-04  0.120140E+01  0.254396E-12    0.00  -90.07  -89.97  -90.07 -180.00  -92.00
 1.1800  0.132262E+02  0.398987E-04  0.478069E+03  0.459312E-05  0.124292E+01  0.319659E-13    0.00  -90.22  -89.97  -89.89 -180.00   73.45
 1.2000  0.136748E+02  0.105524E-03  0.477566E+03  0.360089E-05  0.128516E+01  0.911073E-12    0.00 -269.93  -89.97  -90.06 -180.00  -90.42
 1.2200  0.141298E+02  0.755921E-04  0.477054E+03  0.680254E-05  0.132806E+01  0.894355E-13    0.00 -269.94  -89.97 -269.97 -180.00   80.28
 1.2400  0.145906E+02  0.140825E-04  0.476532E+03  0.227475E-04  0.137160E+01  0.605347E-13    0.00  -90.73  -89.97 -269.98 -180.00 -252.50
 1.2600  0.150567E+02  0.704375E-04  0.475999E+03  0.120826E-04  0.141553E+01  0.169366E-12    0.00 -269.97  -89.96   89.97 -180.00  -87.45
 1.2800  0.155364E+02  0.100200E-04  0.475456E+03  0.253239E-04  0.146073E+01  0.653462E-12    0.00  -91.15  -89.96 -269.99 -180.00 -268.56
 1.3000  0.160224E+02  0.367645E-04  0.474900E+03  0.300570E-05  0.150664E+01  0.311518E-12    0.00  -89.84  -89.96  -90.00 -180.00  -86.98
 1.3200  0.165164E+02  0.685307E-05  0.474340E+03  0.776729E-05  0.155320E+01  0.109344E-13    0.00  -88.73  -89.96  -90.04 -180.00 -167.09
 1.3400  0.170185E+02  0.708762E-04  0.473783E+03  0.210195E-04  0.160027E+01  0.252828E-12    0.00 -269.97  -89.95  -90.00 -180.00  -88.09
 1.3600  0.175307E+02  0.943716E-04  0.473216E+03  0.187757E-04  0.164848E+01  0.225533E-12    0.00 -269.92  -89.95   89.97 -180.00   87.86
 1.3800  0.180516E+02  0.487059E-04  0.472641E+03  0.129073E-04  0.169753E+01  0.708564E-12    0.00  -89.90  -89.95  -89.91 -180.00   89.57
 1.4000  0.185809E+02  0.131185E-03  0.472057E+03  0.162450E-04  0.174740E+01  0.314871E-12    0.00   89.99  -89.95 -269.90 -180.00  -90.48
 1.4200  0.191182E+02  0.327005E-04  0.471463E+03  0.116245E-04  0.179814E+01  0.453645E-12    0.00  -90.20  -89.94  -89.98 -180.00  -89.66
 1.4400  0.196603E+02  0.461442E-04  0.470858E+03  0.800101E-05  0.184927E+01  0.511623E-12    0.00 -269.56  -89.94   89.97 -180.00  -89.35
 1.4600  0.202048E+02  0.286924E-04  0.470243E+03  0.915486E-05  0.190059E+01  0.224309E-12    0.00  -89.89  -89.94 -269.82 -180.00  -88.87
 1.4800  0.207563E+02  0.534555E-04  0.469618E+03  0.171478E-04  0.195260E+01  0.119062E-12    0.00   89.81  -89.93   89.96 -180.00  -93.85
 1.5000  0.213123E+02  0.107018E-03  0.468980E+03  0.227601E-05  0.200517E+01  0.955360E-13    0.00 -269.93  -89.93  -89.41 -180.00 -249.88
 1.5200  0.218732E+02  0.223794E-04  0.468336E+03  0.117304E-04  0.205816E+01  0.397022E-12    0.00   89.57  -89.93  -90.04 -180.00 -266.67
 1.5400  0.224379E+02  0.417408E-04  0.467700E+03  0.137506E-04  0.211124E+01  0.287894E-12    0.00  -90.38  -89.92   89.93 -180.00  -91.68
 1.5600  0.230093E+02  0.131788E-03  0.467055E+03  0.134063E-04  0.216505E+01  0.171016E-12    0.00 -269.90  -89.92 -269.91 -180.00   81.64
 1.5800  0.235884E+02  0.440264E-04  0.466401E+03  0.187043E-04  0.221970E+01  0.254058E-12    0.00  -89.74  -89.91 -269.98 -180.00 -269.00
 1.6000  0.241813E+02  0.885508E-04  0.465739E+03  0.149090E-04  0.227575E+01  0.197652E-12    0.00   89.87  -89.91 -269.92 -180.00  -91.03
 1.6200  0.247849E+02  0.125421E-04  0.465068E+03  0.289467E-05  0.233278E+01  0.887912E-12    0.00 -269.49  -89.90 -269.74 -180.00 -268.85
 1.6400  0.253987E+02  0.159818E-03  0.464387E+03  0.896953E-06  0.239094E+01  0.269764E-13    0.00   89.96  -89.90   89.87 -180.00  -69.78
 1.6600  0.260189E+02  0.213086E-03  0.463696E+03  0.208217E-05  0.244964E+01  0.426660E-12    0.00  -90.07  -89.90  -88.69 -180.00 -266.54
 1.6800  0.266455E+02  0.774163E-04  0.462995E+03  0.882819E-05  0.250880E+01  0.201728E-12    0.00 -269.88  -89.89  -90.06 -180.00  -82.16
 1.7000  0.272813E+02  0.218033E-03  0.462283E+03  0.375164E-04  0.256879E+01  0.199023E-12    0.00  -90.06  -89.89 -269.90 -180.00 -268.47
 1.7200  0.279253E+02  0.631841E-04  0.461562E+03  0.288011E-05  0.262972E+01  0.566018E-13    0.00  -89.78  -89.88  -89.77 -180.00   26.57
 1.7400  0.285752E+02  0.155962E-04  0.460828E+03  0.568276E-05  0.269122E+01  0.219229E-13    0.00 -269.32  -89.87   89.99 -180.00  -96.98
 1.7600  0.292318E+02  0.693004E-04  0.460096E+03  0.162864E-05  0.275319E+01  0.337583E-12    0.00 -269.86  -89.87  -89.35 -180.00   88.79
 1.7800  0.298943E+02  0.133145E-04  0.459369E+03  0.226100E-04  0.281546E+01  0.284230E-12    0.00  -90.55  -89.86   89.97 -180.00  -89.46
 1.8000  0.305657E+02  0.818286E-04  0.458634E+03  0.215600E-04  0.287867E+01  0.943739E-13    0.00 -269.67  -89.86  -89.78 -180.00   74.72
 1.8200  0.312435E+02  0.877764E-04  0.457889E+03  0.173292E-05  0.294266E+01  0.203845E-12   -0.01 -269.90  -89.85  -91.31 -180.01  -89.50
 1.8400  0.319254E+02  0.563956E-04  0.457137E+03  0.255331E-04  0.300713E+01  0.521309E-13   -0.01  -89.70  -89.84  -90.02 -180.01   76.20
 1.8600  0.326148E+02  0.916123E-05  0.456377E+03  0.311921E-04  0.307237E+01  0.544693E-13   -0.01 -266.99  -89.84 -269.94 -180.01 -245.94
 1.8800  0.333096E+02  0.191180E-04  0.455608E+03  0.415086E-06  0.313820E+01  0.317542E-12   -0.01  -90.67  -89.83 -265.29 -180.01  -85.67
 1.9000  0.340105E+02  0.990378E-04  0.454829E+03  0.544513E-05  0.320471E+01  0.216273E-12   -0.01  -89.88  -89.82  -89.32 -180.01  -83.63
 1.9200  0.347140E+02  0.454528E-04  0.454041E+03  0.384601E-05  0.327141E+01  0.854223E-13   -0.01  -89.76  -89.82 -269.68 -180.01  -98.97
 1.9400  0.354210E+02  0.224498E-04  0.453243E+03  0.696310E-05  0.333833E+01  0.130305E-12   -0.01 -269.70  -89.81  -90.48 -180.01 -117.61
 1.9600  0.361340E+02  0.443534E-04  0.452436E+03  0.972009E-05  0.340581E+01  0.146324E-12   -0.01  -90.03  -89.80  -89.76 -180.01  -86.87
 1.9800  0.368525E+02  0.896271E-04  0.451618E+03  0.322706E-04  0.347399E+01  0.127615E-11   -0.01   89.49  -89.79  -89.91 -180.01  -88.80
 2.0000  0.375808E+02  0.795665E-04  0.450790E+03  0.197600E-04  0.354317E+01  0.768818E-12   -0.01  -90.12  -89.79  -90.01 -180.01  -84.76
 2.0200  0.383216E+02  0.990047E-04  0.449951E+03  0.396716E-05  0.361353E+01  0.256130E-12   -0.01   89.97  -89.78   88.98 -180.01  -98.78
 2.0400  0.390698E+02  0.153201E-03  0.449129E+03  0.193870E-05  0.368418E+01  0.898161E-12   -0.01   89.78  -89.77   89.90 -180.01  -91.25
 2.0600  0.398274E+02  0.383785E-04  0.448304E+03  0.273054E-05  0.375560E+01  0.448192E-12   -0.01  -90.33  -89.76   88.56 -180.01  -87.16
 2.0800  0.405956E+02  0.121555E-03  0.447469E+03  0.889355E-06  0.382825E+01  0.493834E-12   -0.01 -269.90  -89.75  -80.00 -180.01   89.69
 2.1000  0.413730E+02  0.921283E-04  0.446626E+03  0.850631E-06  0.390185E+01  0.228594E-12   -0.01   89.64  -89.74 -266.70 -180.01  -83.08
 2.1200  0.421567E+02  0.378676E-04  0.445776E+03  0.180037E-05  0.397609E+01  0.628906E-12   -0.01  -91.57  -89.73   87.88 -180.01 -269.11
 2.1400  0.429495E+02  0.792574E-05  0.444919E+03  0.573447E-05  0.405135E+01  0.401976E-12   -0.01  -87.81  -89.72  -90.86 -180.01   87.09
 2.1600  0.437490E+02  0.942191E-04  0.444053E+03  0.238620E-05  0.412713E+01  0.751425E-12   -0.01  -89.96  -89.71  -90.70 -180.01   89.53
 2.1800  0.445579E+02  0.227603E-04  0.443178E+03  0.786071E-06  0.420411E+01  0.227486E-12   -0.01  -90.32  -89.70 -263.70 -180.01   84.62
 2.2000  0.453712E+02  0.942167E-04  0.442295E+03  0.187984E-04  0.428142E+01  0.601081E-13   -0.02  -90.49  -89.69  -89.97 -180.02 -108.97
 2.2200  0.461889E+02  0.139336E-04  0.441404E+03  0.556679E-05  0.435909E+01  0.343252E-12   -0.02   87.43  -89.68  -89.23 -180.02  -92.82
 2.2400  0.470113E+02  0.294687E-04  0.440504E+03  0.117363E-04  0.443707E+01  0.138490E-12   -0.02  -89.66  -89.67  -89.72 -180.02 -250.52
 2.2600  0.478413E+02  0.132781E-03  0.439595E+03  0.222529E-05  0.451576E+01  0.570327E-12   -0.02 -269.85  -89.66  -89.56 -180.02   88.84
 2.2800  0.486783E+02  0.435074E-04  0.438676E+03  0.124986E-04  0.459521E+01  0.761195E-13   -0.02  -89.51  -89.65   89.98 -180.02  -41.69
 2.3000  0.495195E+02  0.164723E-03  0.437748E+03  0.126210E-04  0.467528E+01  0.532907E-13   -0.02  -90.10  -89.64  -89.52 -180.02  -36.87
 2.3200  0.503651E+02  0.470504E-04  0.436810E+03  0.102123E-06  0.475577E+01  0.259038E-12   -0.02   89.46  -89.62   53.05 -180.02 -260.93
 2.3400  0.512163E+02  0.726879E-05  0.435871E+03  0.160507E-05  0.483668E+01  0.884842E-13   -0.02   86.38  -89.61  -96.19 -180.02 -199.34
 2.3600  0.520705E+02  0.104167E-04  0.434949E+03  0.118036E-04  0.491748E+01  0.155106E-12   -0.02  -94.02  -89.60  -90.60 -180.02  -75.41
 2.3800  0.529311E+02  0.650546E-04  0.434022E+03  0.135824E-05  0.499881E+01  0.489931E-12   -0.02   88.74  -89.59 -264.37 -180.02  -92.70
 2.4000  0.537993E+02  0.266859E-04  0.433086E+03  0.143325E-04  0.508115E+01  0.710542E-14   -0.03 -269.87  -89.57  -90.21 -180.03    0.00
 2.4200  0.546737E+02  0.329447E-04  0.432142E+03  0.900475E-05  0.516422E+01  0.679964E-13   -0.03  -91.70  -89.56  -89.86 -180.03   23.89
 2.4400  0.555513E+02  0.904311E-04  0.431193E+03  0.146044E-04  0.524760E+01  0.170208E-12   -0.03 -269.41  -89.54  -89.93 -180.03   60.63
 2.4600  0.564349E+02  0.703778E-04  0.430235E+03  0.182590E-05  0.533180E+01  0.579455E-12   -0.03   89.65  -89.53 -266.77 -180.03  -94.92
 2.4800  0.573241E+02  0.508298E-04  0.429272E+03  0.188243E-04  0.541653E+01  0.749446E-13   -0.03   89.89  -89.52   89.83 -180.03 -211.43
 2.5000  0.582172E+02  0.442719E-04  0.428301E+03  0.945225E-08  0.550164E+01  0.206432E-12   -0.03  -90.63  -89.50 -103.35 -180.03  -86.55
 2.5200  0.591280E+02  0.430452E-04  0.427322E+03  0.474943E-06  0.558873E+01  0.462129E-12   -0.03   87.69  -89.49  -87.90 -180.03 -268.02
 2.5400  0.600466E+02  0.103003E-04  0.426335E+03  0.124442E-04  0.567644E+01  0.309086E-12   -0.04 -105.08  -89.47   89.23 -180.04   90.00
 2.5600  0.609727E+02  0.355154E-05  0.425341E+03  0.239277E-06  0.576480E+01  0.932756E-13   -0.04  -97.56  -89.45  -76.73 -180.04 -268.91
 2.5800  0.619051E+02  0.284325E-04  0.424339E+03  0.156754E-04  0.585359E+01  0.394883E-12   -0.04   89.72  -89.44   88.92 -180.04   83.80
 2.6000  0.628466E+02  0.141351E-03  0.423329E+03  0.167298E-05  0.594324E+01  0.678903E-12   -0.04  -89.96  -89.42   85.40 -180.04 -268.20
 2.6200  0.637975E+02  0.282241E-04  0.422312E+03  0.209358E-04  0.603378E+01  0.528514E-12   -0.04  -89.51  -89.41  -89.80 -180.04 -269.23
 2.6400  0.647559E+02  0.117062E-03  0.421285E+03  0.468284E-05  0.612531E+01  0.213769E-12   -0.04  -89.03  -89.39 -267.53 -180.04 -244.93
 2.6600  0.657195E+02  0.118099E-03  0.420250E+03  0.152615E-04  0.621736E+01  0.561801E-12   -0.05  -90.58  -89.37  -89.95 -180.05 -266.01
 2.6800  0.666904E+02  0.120967E-03  0.419206E+03  0.576790E-05  0.631013E+01  0.557957E-12   -0.05 -269.88  -89.35  -91.11 -180.05   88.54
 2.7000  0.676678E+02  0.535829E-04  0.418161E+03  0.505553E-05  0.640342E+01  0.292101E-12   -0.05   88.20  -89.34 -268.15 -180.05  -94.18
 2.7200  0.686493E+02  0.491648E-04  0.417139E+03  0.159949E-04  0.649662E+01  0.938112E-13   -0.05   88.78  -89.32  -91.28 -180.05 -198.78
 2.7400  0.696386E+02  0.115495E-04  0.416113E+03  0.112628E-04  0.659047E+01  0.202935E-12   -0.06 -264.64  -89.30  -89.48 -180.06   83.47
 2.7600  0.706362E+02  0.417008E-04  0.415082E+03  0.569989E-05  0.668518E+01  0.508671E-13   -0.06  -90.85  -89.28   87.92 -180.06  -65.22
 2.7800  0.716428E+02  0.636251E-04  0.414042E+03  0.790808E-05  0.678112E+01  0.346199E-12   -0.06 -268.63  -89.26 -269.10 -180.06 -111.36
 2.8000  0.726557E+02  0.120306E-04  0.412997E+03  0.204364E-06  0.687767E+01  0.198191E-12   -0.06 -259.89  -89.24 -133.73 -180.06   87.95
 2.8200  0.736720E+02  0.315057E-04  0.411946E+03  0.102123E-04  0.697455E+01  0.338960E-12   -0.07  -88.64  -89.22  -89.11 -180.07  -86.70
 2.8400  0.746967E+02  0.115637E-03  0.410889E+03  0.976103E-05  0.707246E+01  0.568504E-13   -0.07 -269.88  -89.20 -268.83 -180.07 -180.90
 2.8600  0.757288E+02  0.115712E-04  0.409827E+03  0.104969E-04  0.717110E+01  0.396137E-12   -0.07  -85.90  -89.18  -89.97 -180.07  -93.86
 2.8800  0.767631E+02  0.835410E-05  0.408759E+03  0.233392E-04  0.726982E+01  0.542630E-12   -0.07  -93.77  -89.16  -90.02 -180.07  -93.19
 2.9000  0.778064E+02  0.150601E-03  0.407683E+03  0.303733E-04  0.736987E+01  0.449797E-12   -0.08   89.55  -89.14  -90.39 -180.08 -259.53
 2.9200  0.788539E+02  0.212838E-04  0.406602E+03  0.464325E-05  0.747029E+01  0.568446E-12   -0.08  -93.58  -89.11  -91.97 -180.08   86.78
 2.9400  0.799035E+02  0.155611E-03  0.405514E+03  0.848683E-05  0.757086E+01  0.311476E-12   -0.08 -269.54  -89.09   89.38 -180.08  -93.60
 2.9600  0.809553E+02  0.103681E-04  0.404420E+03  0.126303E-04  0.767156E+01  0.627651E-12   -0.09   88.10  -89.07   89.43 -180.09  -77.91
 2.9800  0.820109E+02  0.345290E-05  0.403320E+03  0.100977E-04  0.777251E+01  0.250657E-12   -0.09 -166.07  -89.05   89.31 -180.09 -129.10
 3.0000  0.830724E+02  0.834009E-04  0.402213E+03  0.191312E-04  0.787400E+01  0.209979E-12   -0.09  -89.40  -89.02  -90.55 -180.09 -209.38
 3.0200  0.841394E+02  0.817035E-04  0.401100E+03  0.329612E-06  0.797605E+01  0.234486E-12   -0.10 -269.07  -89.00  -88.60 -180.10 -105.83
 3.0400  0.852116E+02  0.718994E-04  0.399979E+03  0.243365E-04  0.807882E+01  0.169686E-12   -0.10  -89.11  -88.97   88.71 -180.10 -263.99
 3.0600  0.862871E+02  0.243104E-03  0.398851E+03  0.151046E-04  0.818217E+01  0.247418E-12   -0.11 -269.98  -88.95  -90.99 -180.11 -248.96
 3.0800  0.873638E+02  0.531561E-05  0.397715E+03  0.560845E-05  0.828561E+01  0.269304E-12   -0.11 -260.12  -88.93  -88.71 -180.11 -261.66
 3.1000  0.884454E+02  0.109666E-03  0.396572E+03  0.323492E-05  0.838958E+01  0.710987E-13   -0.11  -89.86  -88.90  -86.09 -180.11   77.01
 3.1200  0.895302E+02  0.428131E-04  0.395436E+03  0.409274E-05  0.849369E+01  0.238694E-12   -0.12 -269.58  -88.87   86.53 -180.12 -255.34
 3.1400  0.906159E+02  0.574407E-04  0.394323E+03  0.181533E-04  0.859739E+01  0.779980E-13   -0.12   88.99  -88.85   89.01 -180.12 -210.07
 3.1600  0.917156E+02  0.564167E-04  0.393206E+03  0.758411E-05  0.870234E+01  0.784217E-13   -0.13 -269.07  -88.82  -90.05 -180.13   76.91
 3.1800  0.928288E+02  0.103326E-03  0.392087E+03  0.494503E-05  0.880849E+01  0.702084E-12   -0.13   89.06  -88.79  -96.40 -180.13  -83.90
 3.2000  0.939558E+02  0.733723E-04  0.390958E+03  0.347156E-04  0.891652E+01  0.409707E-12   -0.14  -89.24  -88.77  -89.94 -180.14   73.37
 3.2200  0.950930E+02  0.234823E-04  0.389825E+03  0.328608E-05  0.902551E+01  0.117293E-12   -0.14  -88.03  -88.74  -88.53 -180.14  -88.26
 3.2400  0.962375E+02  0.497477E-04  0.388688E+03  0.250203E-05  0.913520E+01  0.132037E-12   -0.15 -269.71  -88.71  -96.71 -180.15 -213.48
 3.2600  0.973881E+02  0.106539E-03  0.387548E+03  0.217672E-05  0.924556E+01  0.340190E-12   -0.15  -87.65  -88.68 -259.09 -180.15   65.31
 3.2800  0.985481E+02  0.353943E-05  0.386402E+03  0.978520E-05  0.935707E+01  0.831365E-12   -0.16  -63.31  -88.65  -88.39 -180.16   89.51
