  2   1
    74 -0.2013500E-01  0.1486425E+00  0.0000000E+00
    75 -0.6729700E-02  0.1498490E+00 -0.1200000E+00
    76 -0.6729700E-02  0.1498490E+00  0.0000000E+00
    77 -0.3337810E-01  0.1462392E+00 -0.1200000E+00
    78 -0.3337810E-01  0.1462392E+00  0.0000000E+00
    79 -0.2013500E-01  0.1486425E+00 -0.1200000E+00
    80 -0.2013500E-01  0.1486425E+00  0.0000000E+00
    81 -0.4635260E-01  0.1426585E+00 -0.1200000E+00
    82 -0.4635260E-01  0.1426585E+00  0.0000000E+00
    83 -0.3337810E-01  0.1462392E+00 -0.1200000E+00
    84 -0.3337810E-01  0.1462392E+00  0.0000000E+00
    85 -0.5895380E-01  0.1379292E+00 -0.1200000E+00
    86 -0.5895380E-01  0.1379292E+00  0.0000000E+00
    87 -0.4635260E-01  0.1426585E+00 -0.1200000E+00
    88 -0.4635260E-01  0.1426585E+00  0.0000000E+00
    89 -0.7108030E-01  0.1320893E+00 -0.1200000E+00
    90 -0.7108030E-01  0.1320893E+00  0.0000000E+00
    91 -0.5895380E-01  0.1379292E+00 -0.1200000E+00
    92 -0.5895380E-01  0.1379292E+00  0.0000000E+00
    93 -0.8263460E-01  0.1251860E+00 -0.1200000E+00
    94 -0.8263460E-01  0.1251860E+00  0.0000000E+00
    95 -0.7108030E-01  0.1320893E+00 -0.1200000E+00
    96 -0.7108030E-01  0.1320893E+00  0.0000000E+00
    97 -0.9352350E-01  0.1172747E+00 -0.1200000E+00
    98 -0.9352350E-01  0.1172747E+00  0.0000000E+00
    99 -0.8263460E-01  0.1251860E+00 -0.1200000E+00
   100 -0.8263460E-01  0.1251860E+00  0.0000000E+00
   101 -0.1036594E+00  0.1084192E+00 -0.1200000E+00
   102 -0.1036594E+00  0.1084192E+00  0.0000000E+00
   103 -0.9352350E-01  0.1172747E+00 -0.1200000E+00
   104 -0.9352350E-01  0.1172747E+00  0.0000000E+00
   105 -0.1129607E+00  0.9869080E-01 -0.1200000E+00
   106 -0.1129607E+00  0.9869080E-01  0.0000000E+00
   107 -0.1036594E+00  0.1084192E+00 -0.1200000E+00
   108 -0.1036594E+00  0.1084192E+00  0.0000000E+00
   109 -0.1213525E+00  0.8816780E-01 -0.1200000E+00
   110 -0.1213525E+00  0.8816780E-01  0.0000000E+00
   111 -0.1129607E+00  0.9869080E-01 -0.1200000E+00
   112 -0.1129607E+00  0.9869080E-01  0.0000000E+00
   113 -0.1287673E+00  0.7693490E-01 -0.1200000E+00
   114 -0.1287673E+00  0.7693490E-01  0.0000000E+00
   115 -0.1213525E+00  0.8816780E-01 -0.1200000E+00
   116 -0.1213525E+00  0.8816780E-01  0.0000000E+00
   117 -0.1351453E+00  0.6508260E-01 -0.1200000E+00
   118 -0.1351453E+00  0.6508260E-01  0.0000000E+00
   119 -0.1287673E+00  0.7693490E-01 -0.1200000E+00
   120 -0.1287673E+00  0.7693490E-01  0.0000000E+00
   121 -0.1404352E+00  0.5270620E-01 -0.1200000E+00
   122 -0.1404352E+00  0.5270620E-01  0.0000000E+00
   123 -0.1351453E+00  0.6508260E-01 -0.1200000E+00
   124 -0.1351453E+00  0.6508260E-01  0.0000000E+00
   125 -0.1445944E+00  0.3990550E-01 -0.1200000E+00
   126 -0.1445944E+00  0.3990550E-01  0.0000000E+00
   127 -0.1404352E+00  0.5270620E-01 -0.1200000E+00
   128 -0.1404352E+00  0.5270620E-01  0.0000000E+00
   129 -0.1475894E+00  0.2678350E-01 -0.1200000E+00
   130 -0.1475894E+00  0.2678350E-01  0.0000000E+00
   131 -0.1445944E+00  0.3990550E-01 -0.1200000E+00
   132 -0.1445944E+00  0.3990550E-01  0.0000000E+00
   133 -0.1493961E+00  0.1344590E-01 -0.1200000E+00
   134 -0.1493961E+00  0.1344590E-01  0.0000000E+00
   135 -0.1475894E+00  0.2678350E-01 -0.1200000E+00
   136 -0.1475894E+00  0.2678350E-01  0.0000000E+00
   137 -0.1500000E+00  0.0000000E+00 -0.1200000E+00
   138 -0.1500000E+00  0.0000000E+00  0.0000000E+00
   139 -0.1493961E+00  0.1344590E-01 -0.1200000E+00
   140 -0.1493961E+00  0.1344590E-01  0.0000000E+00
   141  0.6000000E+00  0.0000000E+00 -0.1200000E+00
   142  0.5975846E+00  0.5378360E-01 -0.1200000E+00
   143  0.4500000E+00  0.0000000E+00 -0.1200000E+00
   144  0.4481884E+00  0.4033770E-01 -0.1200000E+00
   145  0.3000000E+00  0.0000000E+00 -0.1200000E+00
   146  0.2987923E+00  0.2689180E-01 -0.1200000E+00
   147  0.1500000E+00  0.0000000E+00 -0.1200000E+00
   148  0.1493962E+00  0.1344590E-01 -0.1200000E+00
   149  0.5975846E+00  0.5378360E-01 -0.1200000E+00
   150  0.5903578E+00  0.1071341E+00 -0.1200000E+00
   151  0.4481884E+00  0.4033770E-01 -0.1200000E+00
   152  0.4427683E+00  0.8035060E-01 -0.1200000E+00
   153  0.2987923E+00  0.2689180E-01 -0.1200000E+00
   154  0.2951789E+00  0.5356710E-01 -0.1200000E+00
   155  0.1493962E+00  0.1344590E-01 -0.1200000E+00
   156  0.1475894E+00  0.2678350E-01 -0.1200000E+00
   157  0.5903578E+00  0.1071341E+00 -0.1200000E+00
   158  0.5783777E+00  0.1596221E+00 -0.1200000E+00
   159  0.4427683E+00  0.8035060E-01 -0.1200000E+00
   160  0.4337833E+00  0.1197166E+00 -0.1200000E+00
   161  0.2951789E+00  0.5356710E-01 -0.1200000E+00
   162  0.2891888E+00  0.7981110E-01 -0.1200000E+00
   163  0.1475894E+00  0.2678350E-01 -0.1200000E+00
   164  0.1445944E+00  0.3990550E-01 -0.1200000E+00
   165  0.5783777E+00  0.1596221E+00 -0.1200000E+00
   166  0.5617409E+00  0.2108249E+00 -0.1200000E+00
   167  0.4337833E+00  0.1197166E+00 -0.1200000E+00
   168  0.4213057E+00  0.1581187E+00 -0.1200000E+00
   169  0.2891888E+00  0.7981110E-01 -0.1200000E+00
   170  0.2808704E+00  0.1054124E+00 -0.1200000E+00
   171  0.1445944E+00  0.3990550E-01 -0.1200000E+00
   172  0.1404352E+00  0.5270620E-01 -0.1200000E+00
   173  0.5617409E+00  0.2108249E+00 -0.1200000E+00
   174  0.5405813E+00  0.2603302E+00 -0.1200000E+00
   175  0.4213057E+00  0.1581187E+00 -0.1200000E+00
   176  0.4054360E+00  0.1952477E+00 -0.1200000E+00
   177  0.2808704E+00  0.1054124E+00 -0.1200000E+00
   178  0.2702906E+00  0.1301651E+00 -0.1200000E+00
   179  0.1404352E+00  0.5270620E-01 -0.1200000E+00
   180  0.1351453E+00  0.6508260E-01 -0.1200000E+00
   181  0.5405813E+00  0.2603302E+00 -0.1200000E+00
   182  0.5150693E+00  0.3077396E+00 -0.1200000E+00
   183  0.4054360E+00  0.1952477E+00 -0.1200000E+00
   184  0.3863020E+00  0.2308047E+00 -0.1200000E+00
   185  0.2702906E+00  0.1301651E+00 -0.1200000E+00
   186  0.2575347E+00  0.1538698E+00 -0.1200000E+00
   187  0.1351453E+00  0.6508260E-01 -0.1200000E+00
   188  0.1287673E+00  0.7693490E-01 -0.1200000E+00
   189  0.5150693E+00  0.3077396E+00 -0.1200000E+00
   190  0.4854102E+00  0.3526712E+00 -0.1200000E+00
   191  0.3863020E+00  0.2308047E+00 -0.1200000E+00
   192  0.3640576E+00  0.2645034E+00 -0.1200000E+00
   193  0.2575347E+00  0.1538698E+00 -0.1200000E+00
   194  0.2427051E+00  0.1763356E+00 -0.1200000E+00
   195  0.1287673E+00  0.7693490E-01 -0.1200000E+00
   196  0.1213525E+00  0.8816780E-01 -0.1200000E+00
   197  0.4854102E+00  0.3526712E+00 -0.1200000E+00
   198  0.4518429E+00  0.3947632E+00 -0.1200000E+00
   199  0.3640576E+00  0.2645034E+00 -0.1200000E+00
   200  0.3388822E+00  0.2960724E+00 -0.1200000E+00
   201  0.2427051E+00  0.1763356E+00 -0.1200000E+00
   202  0.2259214E+00  0.1973816E+00 -0.1200000E+00
   203  0.1213525E+00  0.8816780E-01 -0.1200000E+00
   204  0.1129607E+00  0.9869080E-01 -0.1200000E+00
   205  0.4518429E+00  0.3947632E+00 -0.1200000E+00
   206  0.4146376E+00  0.4336769E+00 -0.1200000E+00
   207  0.3388822E+00  0.2960724E+00 -0.1200000E+00
   208  0.3109782E+00  0.3252577E+00 -0.1200000E+00
   209  0.2259214E+00  0.1973816E+00 -0.1200000E+00
   210  0.2073188E+00  0.2168384E+00 -0.1200000E+00
   211  0.1129607E+00  0.9869080E-01 -0.1200000E+00
   212  0.1036594E+00  0.1084192E+00 -0.1200000E+00
   213  0.4146376E+00  0.4336769E+00 -0.1200000E+00
   214  0.3740939E+00  0.4690989E+00 -0.1200000E+00
   215  0.3109782E+00  0.3252577E+00 -0.1200000E+00
   216  0.2805704E+00  0.3518242E+00 -0.1200000E+00
   217  0.2073188E+00  0.2168384E+00 -0.1200000E+00
   218  0.1870469E+00  0.2345494E+00 -0.1200000E+00
   219  0.1036594E+00  0.1084192E+00 -0.1200000E+00
   220  0.9352350E-01  0.1172747E+00 -0.1200000E+00
   221  0.3740939E+00  0.4690989E+00 -0.1200000E+00
   222  0.3305382E+00  0.5007440E+00 -0.1200000E+00
   223  0.2805704E+00  0.3518242E+00 -0.1200000E+00
   224  0.2479037E+00  0.3755580E+00 -0.1200000E+00
   225  0.1870469E+00  0.2345494E+00 -0.1200000E+00
   226  0.1652691E+00  0.2503720E+00 -0.1200000E+00
   227  0.9352350E-01  0.1172747E+00 -0.1200000E+00
   228  0.8263460E-01  0.1251860E+00 -0.1200000E+00
   229  0.3305382E+00  0.5007440E+00 -0.1200000E+00
   230  0.2843212E+00  0.5283573E+00 -0.1200000E+00
   231  0.2479037E+00  0.3755580E+00 -0.1200000E+00
   232  0.2132409E+00  0.3962680E+00 -0.1200000E+00
   233  0.1652691E+00  0.2503720E+00 -0.1200000E+00
   234  0.1421606E+00  0.2641787E+00 -0.1200000E+00
   235  0.8263460E-01  0.1251860E+00 -0.1200000E+00
   236  0.7108030E-01  0.1320893E+00 -0.1200000E+00
   237  0.2843212E+00  0.5283573E+00 -0.1200000E+00
   238  0.2358150E+00  0.5517167E+00 -0.1200000E+00
   239  0.2132409E+00  0.3962680E+00 -0.1200000E+00
   240  0.1768613E+00  0.4137875E+00 -0.1200000E+00
   241  0.1421606E+00  0.2641787E+00 -0.1200000E+00
   242  0.1179075E+00  0.2758584E+00 -0.1200000E+00
   243  0.7108030E-01  0.1320893E+00 -0.1200000E+00
   244  0.5895380E-01  0.1379292E+00 -0.1200000E+00
   245  0.2358150E+00  0.5517167E+00 -0.1200000E+00
   246  0.1854102E+00  0.5706339E+00 -0.1200000E+00
   247  0.1768613E+00  0.4137875E+00 -0.1200000E+00
   248  0.1390577E+00  0.4279754E+00 -0.1200000E+00
   249  0.1179075E+00  0.2758584E+00 -0.1200000E+00
   250  0.9270510E-01  0.2853170E+00 -0.1200000E+00
   251  0.5895380E-01  0.1379292E+00 -0.1200000E+00
   252  0.4635260E-01  0.1426585E+00 -0.1200000E+00
   253  0.1854102E+00  0.5706339E+00 -0.1200000E+00
   254  0.1335126E+00  0.5849567E+00 -0.1200000E+00
   255  0.1390577E+00  0.4279754E+00 -0.1200000E+00
   256  0.1001344E+00  0.4387175E+00 -0.1200000E+00
   257  0.9270510E-01  0.2853170E+00 -0.1200000E+00
   258  0.6675630E-01  0.2924784E+00 -0.1200000E+00
   259  0.4635260E-01  0.1426585E+00 -0.1200000E+00
   260  0.3337810E-01  0.1462392E+00 -0.1200000E+00
   261  0.1335126E+00  0.5849567E+00 -0.1200000E+00
   262  0.8054000E-01  0.5945699E+00 -0.1200000E+00
   263  0.1001344E+00  0.4387175E+00 -0.1200000E+00
   264  0.6040500E-01  0.4459274E+00 -0.1200000E+00
   265  0.6675630E-01  0.2924784E+00 -0.1200000E+00
   266  0.4027000E-01  0.2972850E+00 -0.1200000E+00
   267  0.3337810E-01  0.1462392E+00 -0.1200000E+00
   268  0.2013500E-01  0.1486425E+00 -0.1200000E+00
   269  0.8054000E-01  0.5945699E+00 -0.1200000E+00
   270  0.2691890E-01  0.5993958E+00 -0.1200000E+00
   271  0.6040500E-01  0.4459274E+00 -0.1200000E+00
   272  0.2018920E-01  0.4495469E+00 -0.1200000E+00
   273  0.4027000E-01  0.2972850E+00 -0.1200000E+00
   274  0.1345950E-01  0.2996979E+00 -0.1200000E+00
   275  0.2013500E-01  0.1486425E+00 -0.1200000E+00
   276  0.6729700E-02  0.1498490E+00 -0.1200000E+00
   277  0.2691890E-01  0.5993958E+00 -0.1200000E+00
   278 -0.2691890E-01  0.5993958E+00 -0.1200000E+00
   279  0.2018920E-01  0.4495469E+00 -0.1200000E+00
   280 -0.2018920E-01  0.4495469E+00 -0.1200000E+00
   281  0.1345950E-01  0.2996979E+00 -0.1200000E+00
   282 -0.1345950E-01  0.2996979E+00 -0.1200000E+00
   283  0.6729700E-02  0.1498490E+00 -0.1200000E+00
   284 -0.6729700E-02  0.1498490E+00 -0.1200000E+00
   285 -0.2691890E-01  0.5993958E+00 -0.1200000E+00
   286 -0.8054000E-01  0.5945699E+00 -0.1200000E+00
   287 -0.2018920E-01  0.4495469E+00 -0.1200000E+00
   288 -0.6040500E-01  0.4459274E+00 -0.1200000E+00
   289 -0.1345950E-01  0.2996979E+00 -0.1200000E+00
   290 -0.4027000E-01  0.2972850E+00 -0.1200000E+00
   291 -0.6729700E-02  0.1498490E+00 -0.1200000E+00
   292 -0.2013500E-01  0.1486425E+00 -0.1200000E+00
   293 -0.8054000E-01  0.5945699E+00 -0.1200000E+00
   294 -0.1335126E+00  0.5849567E+00 -0.1200000E+00
   295 -0.6040500E-01  0.4459274E+00 -0.1200000E+00
   296 -0.1001344E+00  0.4387175E+00 -0.1200000E+00
   297 -0.4027000E-01  0.2972850E+00 -0.1200000E+00
   298 -0.6675630E-01  0.2924784E+00 -0.1200000E+00
   299 -0.2013500E-01  0.1486425E+00 -0.1200000E+00
   300 -0.3337810E-01  0.1462392E+00 -0.1200000E+00
   301 -0.1335126E+00  0.5849567E+00 -0.1200000E+00
   302 -0.1854102E+00  0.5706339E+00 -0.1200000E+00
   303 -0.1001344E+00  0.4387175E+00 -0.1200000E+00
   304 -0.1390577E+00  0.4279754E+00 -0.1200000E+00
   305 -0.6675630E-01  0.2924784E+00 -0.1200000E+00
   306 -0.9270510E-01  0.2853170E+00 -0.1200000E+00
   307 -0.3337810E-01  0.1462392E+00 -0.1200000E+00
   308 -0.4635260E-01  0.1426585E+00 -0.1200000E+00
   309 -0.1854102E+00  0.5706339E+00 -0.1200000E+00
   310 -0.2358150E+00  0.5517167E+00 -0.1200000E+00
   311 -0.1390577E+00  0.4279754E+00 -0.1200000E+00
   312 -0.1768613E+00  0.4137875E+00 -0.1200000E+00
   313 -0.9270510E-01  0.2853170E+00 -0.1200000E+00
   314 -0.1179075E+00  0.2758584E+00 -0.1200000E+00
   315 -0.4635260E-01  0.1426585E+00 -0.1200000E+00
   316 -0.5895380E-01  0.1379292E+00 -0.1200000E+00
   317 -0.2358150E+00  0.5517167E+00 -0.1200000E+00
   318 -0.2843212E+00  0.5283573E+00 -0.1200000E+00
   319 -0.1768613E+00  0.4137875E+00 -0.1200000E+00
   320 -0.2132409E+00  0.3962680E+00 -0.1200000E+00
   321 -0.1179075E+00  0.2758584E+00 -0.1200000E+00
   322 -0.1421606E+00  0.2641787E+00 -0.1200000E+00
   323 -0.5895380E-01  0.1379292E+00 -0.1200000E+00
   324 -0.7108030E-01  0.1320893E+00 -0.1200000E+00
   325 -0.2843212E+00  0.5283573E+00 -0.1200000E+00
   326 -0.3305382E+00  0.5007440E+00 -0.1200000E+00
   327 -0.2132409E+00  0.3962680E+00 -0.1200000E+00
   328 -0.2479037E+00  0.3755580E+00 -0.1200000E+00
   329 -0.1421606E+00  0.2641787E+00 -0.1200000E+00
   330 -0.1652691E+00  0.2503720E+00 -0.1200000E+00
   331 -0.7108030E-01  0.1320893E+00 -0.1200000E+00
   332 -0.8263460E-01  0.1251860E+00 -0.1200000E+00
   333 -0.3305382E+00  0.5007440E+00 -0.1200000E+00
   334 -0.3740939E+00  0.4690989E+00 -0.1200000E+00
   335 -0.2479037E+00  0.3755580E+00 -0.1200000E+00
   336 -0.2805704E+00  0.3518242E+00 -0.1200000E+00
   337 -0.1652691E+00  0.2503720E+00 -0.1200000E+00
   338 -0.1870469E+00  0.2345494E+00 -0.1200000E+00
   339 -0.8263460E-01  0.1251860E+00 -0.1200000E+00
   340 -0.9352350E-01  0.1172747E+00 -0.1200000E+00
   341 -0.3740939E+00  0.4690989E+00 -0.1200000E+00
   342 -0.4146376E+00  0.4336769E+00 -0.1200000E+00
   343 -0.2805704E+00  0.3518242E+00 -0.1200000E+00
   344 -0.3109782E+00  0.3252577E+00 -0.1200000E+00
   345 -0.1870469E+00  0.2345494E+00 -0.1200000E+00
   346 -0.2073188E+00  0.2168384E+00 -0.1200000E+00
   347 -0.9352350E-01  0.1172747E+00 -0.1200000E+00
   348 -0.1036594E+00  0.1084192E+00 -0.1200000E+00
   349 -0.4146376E+00  0.4336769E+00 -0.1200000E+00
   350 -0.4518429E+00  0.3947632E+00 -0.1200000E+00
   351 -0.3109782E+00  0.3252577E+00 -0.1200000E+00
   352 -0.3388822E+00  0.2960724E+00 -0.1200000E+00
   353 -0.2073188E+00  0.2168384E+00 -0.1200000E+00
   354 -0.2259214E+00  0.1973816E+00 -0.1200000E+00
   355 -0.1036594E+00  0.1084192E+00 -0.1200000E+00
   356 -0.1129607E+00  0.9869080E-01 -0.1200000E+00
   357 -0.4518429E+00  0.3947632E+00 -0.1200000E+00
   358 -0.4854102E+00  0.3526712E+00 -0.1200000E+00
   359 -0.3388822E+00  0.2960724E+00 -0.1200000E+00
   360 -0.3640576E+00  0.2645034E+00 -0.1200000E+00
   361 -0.2259214E+00  0.1973816E+00 -0.1200000E+00
   362 -0.2427051E+00  0.1763356E+00 -0.1200000E+00
   363 -0.1129607E+00  0.9869080E-01 -0.1200000E+00
   364 -0.1213525E+00  0.8816780E-01 -0.1200000E+00
   365 -0.4854102E+00  0.3526712E+00 -0.1200000E+00
   366 -0.5150693E+00  0.3077396E+00 -0.1200000E+00
   367 -0.3640576E+00  0.2645034E+00 -0.1200000E+00
   368 -0.3863020E+00  0.2308047E+00 -0.1200000E+00
   369 -0.2427051E+00  0.1763356E+00 -0.1200000E+00
   370 -0.2575347E+00  0.1538698E+00 -0.1200000E+00
   371 -0.1213525E+00  0.8816780E-01 -0.1200000E+00
   372 -0.1287673E+00  0.7693490E-01 -0.1200000E+00
   373 -0.5150693E+00  0.3077396E+00 -0.1200000E+00
   374 -0.5405813E+00  0.2603302E+00 -0.1200000E+00
   375 -0.3863020E+00  0.2308047E+00 -0.1200000E+00
   376 -0.4054360E+00  0.1952477E+00 -0.1200000E+00
   377 -0.2575347E+00  0.1538698E+00 -0.1200000E+00
   378 -0.2702906E+00  0.1301651E+00 -0.1200000E+00
   379 -0.1287673E+00  0.7693490E-01 -0.1200000E+00
   380 -0.1351453E+00  0.6508260E-01 -0.1200000E+00
   381 -0.5405813E+00  0.2603302E+00 -0.1200000E+00
   382 -0.5617409E+00  0.2108249E+00 -0.1200000E+00
   383 -0.4054360E+00  0.1952477E+00 -0.1200000E+00
   384 -0.4213057E+00  0.1581187E+00 -0.1200000E+00
   385 -0.2702906E+00  0.1301651E+00 -0.1200000E+00
   386 -0.2808704E+00  0.1054124E+00 -0.1200000E+00
   387 -0.1351453E+00  0.6508260E-01 -0.1200000E+00
   388 -0.1404352E+00  0.5270620E-01 -0.1200000E+00
   389 -0.5617409E+00  0.2108249E+00 -0.1200000E+00
   390 -0.5783777E+00  0.1596221E+00 -0.1200000E+00
   391 -0.4213057E+00  0.1581187E+00 -0.1200000E+00
   392 -0.4337833E+00  0.1197166E+00 -0.1200000E+00
   393 -0.2808704E+00  0.1054124E+00 -0.1200000E+00
   394 -0.2891888E+00  0.7981110E-01 -0.1200000E+00
   395 -0.1404352E+00  0.5270620E-01 -0.1200000E+00
   396 -0.1445944E+00  0.3990550E-01 -0.1200000E+00
   397 -0.5783777E+00  0.1596221E+00 -0.1200000E+00
   398 -0.5903578E+00  0.1071341E+00 -0.1200000E+00
   399 -0.4337833E+00  0.1197166E+00 -0.1200000E+00
   400 -0.4427683E+00  0.8035060E-01 -0.1200000E+00
   401 -0.2891888E+00  0.7981110E-01 -0.1200000E+00
   402 -0.2951789E+00  0.5356710E-01 -0.1200000E+00
   403 -0.1445944E+00  0.3990550E-01 -0.1200000E+00
   404 -0.1475894E+00  0.2678350E-01 -0.1200000E+00
   405 -0.5903578E+00  0.1071341E+00 -0.1200000E+00
   406 -0.5975846E+00  0.5378360E-01 -0.1200000E+00
   407 -0.4427683E+00  0.8035060E-01 -0.1200000E+00
   408 -0.4481884E+00  0.4033770E-01 -0.1200000E+00
   409 -0.2951789E+00  0.5356710E-01 -0.1200000E+00
   410 -0.2987923E+00  0.2689180E-01 -0.1200000E+00
   411 -0.1475894E+00  0.2678350E-01 -0.1200000E+00
   412 -0.1493962E+00  0.1344590E-01 -0.1200000E+00
   413 -0.5975846E+00  0.5378360E-01 -0.1200000E+00
   414 -0.6000000E+00  0.0000000E+00 -0.1200000E+00
   415 -0.4481884E+00  0.4033770E-01 -0.1200000E+00
   416 -0.4500000E+00  0.0000000E+00 -0.1200000E+00
   417 -0.2987923E+00  0.2689180E-01 -0.1200000E+00
   418 -0.3000000E+00  0.0000000E+00 -0.1200000E+00
   419 -0.1493962E+00  0.1344590E-01 -0.1200000E+00
   420 -0.1500000E+00  0.0000000E+00 -0.1200000E+00
   421  0.5975846E+00  0.5378360E-01 -0.1210000E+00
   422  0.5975846E+00  0.5378360E-01 -0.1200000E+00
   423  0.6000000E+00  0.0000000E+00 -0.1210000E+00
   424  0.6000000E+00  0.0000000E+00 -0.1200000E+00
   425  0.5903578E+00  0.1071341E+00 -0.1210000E+00
   426  0.5903578E+00  0.1071341E+00 -0.1200000E+00
   427  0.5975846E+00  0.5378360E-01 -0.1210000E+00
   428  0.5975846E+00  0.5378360E-01 -0.1200000E+00
   429  0.5783777E+00  0.1596221E+00 -0.1210000E+00
   430  0.5783777E+00  0.1596221E+00 -0.1200000E+00
   431  0.5903578E+00  0.1071341E+00 -0.1210000E+00
   432  0.5903578E+00  0.1071341E+00 -0.1200000E+00
   433  0.5617409E+00  0.2108249E+00 -0.1210000E+00
   434  0.5617409E+00  0.2108249E+00 -0.1200000E+00
   435  0.5783777E+00  0.1596221E+00 -0.1210000E+00
   436  0.5783777E+00  0.1596221E+00 -0.1200000E+00
   437  0.5405813E+00  0.2603302E+00 -0.1210000E+00
   438  0.5405813E+00  0.2603302E+00 -0.1200000E+00
   439  0.5617409E+00  0.2108249E+00 -0.1210000E+00
   440  0.5617409E+00  0.2108249E+00 -0.1200000E+00
   441  0.5150693E+00  0.3077396E+00 -0.1210000E+00
   442  0.5150693E+00  0.3077396E+00 -0.1200000E+00
   443  0.5405813E+00  0.2603302E+00 -0.1210000E+00
   444  0.5405813E+00  0.2603302E+00 -0.1200000E+00
   445  0.4854102E+00  0.3526712E+00 -0.1210000E+00
   446  0.4854102E+00  0.3526712E+00 -0.1200000E+00
