                    2          1
            53               0.0463526               0.1426585              -0.1200000
            54               0.0463526               0.1426585               0.0000000
            55               0.0589538               0.1379292              -0.1200000
            56               0.0589538               0.1379292               0.0000000
            57               0.0333781               0.1462392              -0.1200000
            58               0.0333781               0.1462392               0.0000000
            59               0.0463526               0.1426585              -0.1200000
            60               0.0463526               0.1426585               0.0000000
            61               0.0201350               0.1486425              -0.1200000
            62               0.0201350               0.1486425               0.0000000
            63               0.0333781               0.1462392              -0.1200000
            64               0.0333781               0.1462392               0.0000000
            65               0.0067297               0.1498490              -0.1200000
            66               0.0067297               0.1498490               0.0000000
            67               0.0201350               0.1486425              -0.1200000
            68               0.0201350               0.1486425               0.0000000
            69              -0.0067297               0.1498490              -0.1200000
            70              -0.0067297               0.1498490               0.0000000
            71               0.0067297               0.1498490              -0.1200000
            72               0.0067297               0.1498490               0.0000000
            73              -0.0201350               0.1486425              -0.1200000
            74              -0.0201350               0.1486425               0.0000000
            75              -0.0067297               0.1498490              -0.1200000
            76              -0.0067297               0.1498490               0.0000000
            77              -0.0333781               0.1462392              -0.1200000
            78              -0.0333781               0.1462392               0.0000000
            79              -0.0201350               0.1486425              -0.1200000
            80              -0.0201350               0.1486425               0.0000000
            81              -0.0463526               0.1426585              -0.1200000
            82              -0.0463526               0.1426585               0.0000000
            83              -0.0333781               0.1462392              -0.1200000
            84              -0.0333781               0.1462392               0.0000000
            85              -0.0589538               0.1379292              -0.1200000
            86              -0.0589538               0.1379292               0.0000000
            87              -0.0463526               0.1426585              -0.1200000
            88              -0.0463526               0.1426585               0.0000000
            89              -0.0710803               0.1320893              -0.1200000
            90              -0.0710803               0.1320893               0.0000000
            91              -0.0589538               0.1379292              -0.1200000
            92              -0.0589538               0.1379292               0.0000000
            93              -0.0826346               0.1251860              -0.1200000
            94              -0.0826346               0.1251860               0.0000000
            95              -0.0710803               0.1320893              -0.1200000
            96              -0.0710803               0.1320893               0.0000000
            97              -0.0935235               0.1172747              -0.1200000
            98              -0.0935235               0.1172747               0.0000000
            99              -0.0826346               0.1251860              -0.1200000
           100              -0.0826346               0.1251860               0.0000000
           101              -0.1036594               0.1084192              -0.1200000
           102              -0.1036594               0.1084192               0.0000000
           103              -0.0935235               0.1172747              -0.1200000
           104              -0.0935235               0.1172747               0.0000000
           105              -0.1129607               0.0986908              -0.1200000
           106              -0.1129607               0.0986908               0.0000000
           107              -0.1036594               0.1084192              -0.1200000
           108              -0.1036594               0.1084192               0.0000000
           109              -0.1213525               0.0881678              -0.1200000
           110              -0.1213525               0.0881678               0.0000000
           111              -0.1129607               0.0986908              -0.1200000
           112              -0.1129607               0.0986908               0.0000000
           113              -0.1287673               0.0769349              -0.1200000
           114              -0.1287673               0.0769349               0.0000000
           115              -0.1213525               0.0881678              -0.1200000
           116              -0.1213525               0.0881678               0.0000000
           117              -0.1351453               0.0650826              -0.1200000
           118              -0.1351453               0.0650826               0.0000000
           119              -0.1287673               0.0769349              -0.1200000
           120              -0.1287673               0.0769349               0.0000000
           121              -0.1404352               0.0527062              -0.1200000
           122              -0.1404352               0.0527062               0.0000000
           123              -0.1351453               0.0650826              -0.1200000
           124              -0.1351453               0.0650826               0.0000000
           125              -0.1445944               0.0399055              -0.1200000
           126              -0.1445944               0.0399055               0.0000000
           127              -0.1404352               0.0527062              -0.1200000
           128              -0.1404352               0.0527062               0.0000000
           129              -0.1475894               0.0267835              -0.1200000
           130              -0.1475894               0.0267835               0.0000000
           131              -0.1445944               0.0399055              -0.1200000
           132              -0.1445944               0.0399055               0.0000000
           133              -0.1493961               0.0134459              -0.1200000
           134              -0.1493961               0.0134459               0.0000000
           135              -0.1475894               0.0267835              -0.1200000
           136              -0.1475894               0.0267835               0.0000000
           137              -0.1500000               0.0000000              -0.1200000
           138              -0.1500000               0.0000000               0.0000000
           139              -0.1493961               0.0134459              -0.1200000
           140              -0.1493961               0.0134459               0.0000000
           141               0.6000000               0.0000000              -0.1200000
           142               0.5975846               0.0537836              -0.1200000
           143               0.4500000               0.0000000              -0.1200000
           144               0.4481884               0.0403377              -0.1200000
           145               0.3000000               0.0000000              -0.1200000
           146               0.2987923               0.0268918              -0.1200000
           147               0.1500000               0.0000000              -0.1200000
           148               0.1493962               0.0134459              -0.1200000
           149               0.5975846               0.0537836              -0.1200000
           150               0.5903578               0.1071341              -0.1200000
           151               0.4481884               0.0403377              -0.1200000
           152               0.4427683               0.0803506              -0.1200000
           153               0.2987923               0.0268918              -0.1200000
           154               0.2951789               0.0535671              -0.1200000
           155               0.1493962               0.0134459              -0.1200000
           156               0.1475894               0.0267835              -0.1200000
           157               0.5903578               0.1071341              -0.1200000
           158               0.5783777               0.1596221              -0.1200000
           159               0.4427683               0.0803506              -0.1200000
           160               0.4337833               0.1197166              -0.1200000
           161               0.2951789               0.0535671              -0.1200000
           162               0.2891888               0.0798111              -0.1200000
           163               0.1475894               0.0267835              -0.1200000
           164               0.1445944               0.0399055              -0.1200000
           165               0.5783777               0.1596221              -0.1200000
           166               0.5617409               0.2108249              -0.1200000
           167               0.4337833               0.1197166              -0.1200000
           168               0.4213057               0.1581187              -0.1200000
           169               0.2891888               0.0798111              -0.1200000
           170               0.2808704               0.1054124              -0.1200000
           171               0.1445944               0.0399055              -0.1200000
           172               0.1404352               0.0527062              -0.1200000
           173               0.5617409               0.2108249              -0.1200000
           174               0.5405813               0.2603302              -0.1200000
           175               0.4213057               0.1581187              -0.1200000
           176               0.4054360               0.1952477              -0.1200000
           177               0.2808704               0.1054124              -0.1200000
           178               0.2702906               0.1301651              -0.1200000
           179               0.1404352               0.0527062              -0.1200000
           180               0.1351453               0.0650826              -0.1200000
           181               0.5405813               0.2603302              -0.1200000
           182               0.5150693               0.3077396              -0.1200000
           183               0.4054360               0.1952477              -0.1200000
           184               0.3863020               0.2308047              -0.1200000
           185               0.2702906               0.1301651              -0.1200000
           186               0.2575347               0.1538698              -0.1200000
           187               0.1351453               0.0650826              -0.1200000
           188               0.1287673               0.0769349              -0.1200000
           189               0.5150693               0.3077396              -0.1200000
           190               0.4854102               0.3526712              -0.1200000
           191               0.3863020               0.2308047              -0.1200000
           192               0.3640576               0.2645034              -0.1200000
           193               0.2575347               0.1538698              -0.1200000
           194               0.2427051               0.1763356              -0.1200000
           195               0.1287673               0.0769349              -0.1200000
           196               0.1213525               0.0881678              -0.1200000
           197               0.4854102               0.3526712              -0.1200000
           198               0.4518429               0.3947632              -0.1200000
           199               0.3640576               0.2645034              -0.1200000
           200               0.3388822               0.2960724              -0.1200000
           201               0.2427051               0.1763356              -0.1200000
           202               0.2259214               0.1973816              -0.1200000
           203               0.1213525               0.0881678              -0.1200000
           204               0.1129607               0.0986908              -0.1200000
           205               0.4518429               0.3947632              -0.1200000
           206               0.4146376               0.4336769              -0.1200000
           207               0.3388822               0.2960724              -0.1200000
           208               0.3109782               0.3252577              -0.1200000
           209               0.2259214               0.1973816              -0.1200000
           210               0.2073188               0.2168384              -0.1200000
           211               0.1129607               0.0986908              -0.1200000
           212               0.1036594               0.1084192              -0.1200000
           213               0.4146376               0.4336769              -0.1200000
           214               0.3740939               0.4690989              -0.1200000
           215               0.3109782               0.3252577              -0.1200000
           216               0.2805704               0.3518242              -0.1200000
           217               0.2073188               0.2168384              -0.1200000
           218               0.1870469               0.2345494              -0.1200000
           219               0.1036594               0.1084192              -0.1200000
           220               0.0935235               0.1172747              -0.1200000
           221               0.3740939               0.4690989              -0.1200000
           222               0.3305382               0.5007440              -0.1200000
           223               0.2805704               0.3518242              -0.1200000
           224               0.2479037               0.3755580              -0.1200000
           225               0.1870469               0.2345494              -0.1200000
           226               0.1652691               0.2503720              -0.1200000
           227               0.0935235               0.1172747              -0.1200000
           228               0.0826346               0.1251860              -0.1200000
           229               0.3305382               0.5007440              -0.1200000
           230               0.2843212               0.5283573              -0.1200000
           231               0.2479037               0.3755580              -0.1200000
           232               0.2132409               0.3962680              -0.1200000
           233               0.1652691               0.2503720              -0.1200000
           234               0.1421606               0.2641787              -0.1200000
           235               0.0826346               0.1251860              -0.1200000
           236               0.0710803               0.1320893              -0.1200000
           237               0.2843212               0.5283573              -0.1200000
           238               0.2358150               0.5517167              -0.1200000
           239               0.2132409               0.3962680              -0.1200000
           240               0.1768613               0.4137875              -0.1200000
           241               0.1421606               0.2641787              -0.1200000
           242               0.1179075               0.2758584              -0.1200000
           243               0.0710803               0.1320893              -0.1200000
           244               0.0589538               0.1379292              -0.1200000
           245               0.2358150               0.5517167              -0.1200000
           246               0.1854102               0.5706339              -0.1200000
           247               0.1768613               0.4137875              -0.1200000
           248               0.1390577               0.4279754              -0.1200000
           249               0.1179075               0.2758584              -0.1200000
           250               0.0927051               0.2853170              -0.1200000
           251               0.0589538               0.1379292              -0.1200000
           252               0.0463526               0.1426585              -0.1200000
           253               0.1854102               0.5706339              -0.1200000
           254               0.1335126               0.5849567              -0.1200000
           255               0.1390577               0.4279754              -0.1200000
           256               0.1001344               0.4387175              -0.1200000
           257               0.0927051               0.2853170              -0.1200000
           258               0.0667563               0.2924784              -0.1200000
           259               0.0463526               0.1426585              -0.1200000
           260               0.0333781               0.1462392              -0.1200000
           261               0.1335126               0.5849567              -0.1200000
           262               0.0805400               0.5945699              -0.1200000
           263               0.1001344               0.4387175              -0.1200000
           264               0.0604050               0.4459274              -0.1200000
           265               0.0667563               0.2924784              -0.1200000
           266               0.0402700               0.2972850              -0.1200000
           267               0.0333781               0.1462392              -0.1200000
           268               0.0201350               0.1486425              -0.1200000
           269               0.0805400               0.5945699              -0.1200000
           270               0.0269189               0.5993958              -0.1200000
           271               0.0604050               0.4459274              -0.1200000
           272               0.0201892               0.4495469              -0.1200000
           273               0.0402700               0.2972850              -0.1200000
           274               0.0134595               0.2996979              -0.1200000
           275               0.0201350               0.1486425              -0.1200000
           276               0.0067297               0.1498490              -0.1200000
           277               0.0269189               0.5993958              -0.1200000
           278              -0.0269189               0.5993958              -0.1200000
           279               0.0201892               0.4495469              -0.1200000
           280              -0.0201892               0.4495469              -0.1200000
           281               0.0134595               0.2996979              -0.1200000
           282              -0.0134595               0.2996979              -0.1200000
           283               0.0067297               0.1498490              -0.1200000
           284              -0.0067297               0.1498490              -0.1200000
           285              -0.0269189               0.5993958              -0.1200000
           286              -0.0805400               0.5945699              -0.1200000
           287              -0.0201892               0.4495469              -0.1200000
           288              -0.0604050               0.4459274              -0.1200000
           289              -0.0134595               0.2996979              -0.1200000
           290              -0.0402700               0.2972850              -0.1200000
           291              -0.0067297               0.1498490              -0.1200000
           292              -0.0201350               0.1486425              -0.1200000
           293              -0.0805400               0.5945699              -0.1200000
           294              -0.1335126               0.5849567              -0.1200000
           295              -0.0604050               0.4459274              -0.1200000
           296              -0.1001344               0.4387175              -0.1200000
           297              -0.0402700               0.2972850              -0.1200000
           298              -0.0667563               0.2924784              -0.1200000
           299              -0.0201350               0.1486425              -0.1200000
           300              -0.0333781               0.1462392              -0.1200000
           301              -0.1335126               0.5849567              -0.1200000
           302              -0.1854102               0.5706339              -0.1200000
           303              -0.1001344               0.4387175              -0.1200000
           304              -0.1390577               0.4279754              -0.1200000
           305              -0.0667563               0.2924784              -0.1200000
           306              -0.0927051               0.2853170              -0.1200000
           307              -0.0333781               0.1462392              -0.1200000
           308              -0.0463526               0.1426585              -0.1200000
           309              -0.1854102               0.5706339              -0.1200000
           310              -0.2358150               0.5517167              -0.1200000
           311              -0.1390577               0.4279754              -0.1200000
           312              -0.1768613               0.4137875              -0.1200000
           313              -0.0927051               0.2853170              -0.1200000
           314              -0.1179075               0.2758584              -0.1200000
           315              -0.0463526               0.1426585              -0.1200000
           316              -0.0589538               0.1379292              -0.1200000
           317              -0.2358150               0.5517167              -0.1200000
           318              -0.2843212               0.5283573              -0.1200000
           319              -0.1768613               0.4137875              -0.1200000
           320              -0.2132409               0.3962680              -0.1200000
           321              -0.1179075               0.2758584              -0.1200000
           322              -0.1421606               0.2641787              -0.1200000
           323              -0.0589538               0.1379292              -0.1200000
           324              -0.0710803               0.1320893              -0.1200000
           325              -0.2843212               0.5283573              -0.1200000
           326              -0.3305382               0.5007440              -0.1200000
           327              -0.2132409               0.3962680              -0.1200000
           328              -0.2479037               0.3755580              -0.1200000
           329              -0.1421606               0.2641787              -0.1200000
           330              -0.1652691               0.2503720              -0.1200000
           331              -0.0710803               0.1320893              -0.1200000
           332              -0.0826346               0.1251860              -0.1200000
           333              -0.3305382               0.5007440              -0.1200000
           334              -0.3740939               0.4690989              -0.1200000
           335              -0.2479037               0.3755580              -0.1200000
           336              -0.2805704               0.3518242              -0.1200000
           337              -0.1652691               0.2503720              -0.1200000
           338              -0.1870469               0.2345494              -0.1200000
           339              -0.0826346               0.1251860              -0.1200000
           340              -0.0935235               0.1172747              -0.1200000
           341              -0.3740939               0.4690989              -0.1200000
           342              -0.4146376               0.4336769              -0.1200000
           343              -0.2805704               0.3518242              -0.1200000
           344              -0.3109782               0.3252577              -0.1200000
           345              -0.1870469               0.2345494              -0.1200000
           346              -0.2073188               0.2168384              -0.1200000
           347              -0.0935235               0.1172747              -0.1200000
           348              -0.1036594               0.1084192              -0.1200000
           349              -0.4146376               0.4336769              -0.1200000
           350              -0.4518429               0.3947632              -0.1200000
           351              -0.3109782               0.3252577              -0.1200000
           352              -0.3388822               0.2960724              -0.1200000
           353              -0.2073188               0.2168384              -0.1200000
           354              -0.2259214               0.1973816              -0.1200000
           355              -0.1036594               0.1084192              -0.1200000
           356              -0.1129607               0.0986908              -0.1200000
           357              -0.4518429               0.3947632              -0.1200000
           358              -0.4854102               0.3526712              -0.1200000
           359              -0.3388822               0.2960724              -0.1200000
           360              -0.3640576               0.2645034              -0.1200000
           361              -0.2259214               0.1973816              -0.1200000
           362              -0.2427051               0.1763356              -0.1200000
           363              -0.1129607               0.0986908              -0.1200000
           364              -0.1213525               0.0881678              -0.1200000
           365              -0.4854102               0.3526712              -0.1200000
           366              -0.5150693               0.3077396              -0.1200000
           367              -0.3640576               0.2645034              -0.1200000
           368              -0.3863020               0.2308047              -0.1200000
           369              -0.2427051               0.1763356              -0.1200000
           370              -0.2575347               0.1538698              -0.1200000
           371              -0.1213525               0.0881678              -0.1200000
           372              -0.1287673               0.0769349              -0.1200000
           373              -0.5150693               0.3077396              -0.1200000
           374              -0.5405813               0.2603302              -0.1200000
           375              -0.3863020               0.2308047              -0.1200000
           376              -0.4054360               0.1952477              -0.1200000
           377              -0.2575347               0.1538698              -0.1200000
           378              -0.2702906               0.1301651              -0.1200000
           379              -0.1287673               0.0769349              -0.1200000
           380              -0.1351453               0.0650826              -0.1200000
           381              -0.5405813               0.2603302              -0.1200000
           382              -0.5617409               0.2108249              -0.1200000
           383              -0.4054360               0.1952477              -0.1200000
           384              -0.4213057               0.1581187              -0.1200000
           385              -0.2702906               0.1301651              -0.1200000
           386              -0.2808704               0.1054124              -0.1200000
           387              -0.1351453               0.0650826              -0.1200000
           388              -0.1404352               0.0527062              -0.1200000
           389              -0.5617409               0.2108249              -0.1200000
           390              -0.5783777               0.1596221              -0.1200000
           391              -0.4213057               0.1581187              -0.1200000
           392              -0.4337833               0.1197166              -0.1200000
           393              -0.2808704               0.1054124              -0.1200000
           394              -0.2891888               0.0798111              -0.1200000
           395              -0.1404352               0.0527062              -0.1200000
           396              -0.1445944               0.0399055              -0.1200000
           397              -0.5783777               0.1596221              -0.1200000
           398              -0.5903578               0.1071341              -0.1200000
           399              -0.4337833               0.1197166              -0.1200000
           400              -0.4427683               0.0803506              -0.1200000
           401              -0.2891888               0.0798111              -0.1200000
           402              -0.2951789               0.0535671              -0.1200000
           403              -0.1445944               0.0399055              -0.1200000
           404              -0.1475894               0.0267835              -0.1200000
           405              -0.5903578               0.1071341              -0.1200000
           406              -0.5975846               0.0537836              -0.1200000
           407              -0.4427683               0.0803506              -0.1200000
           408              -0.4481884               0.0403377              -0.1200000
           409              -0.2951789               0.0535671              -0.1200000
           410              -0.2987923               0.0268918              -0.1200000
           411              -0.1475894               0.0267835              -0.1200000
           412              -0.1493962               0.0134459              -0.1200000
           413              -0.5975846               0.0537836              -0.1200000
           414              -0.6000000               0.0000000              -0.1200000
           415              -0.4481884               0.0403377              -0.1200000
           416              -0.4500000               0.0000000              -0.1200000
           417              -0.2987923               0.0268918              -0.1200000
           418              -0.3000000               0.0000000              -0.1200000
           419              -0.1493962               0.0134459              -0.1200000
           420              -0.1500000               0.0000000              -0.1200000
           421               0.5975846               0.0537836              -0.1210000
           422               0.5975846               0.0537836              -0.1200000
           423               0.6000000               0.0000000              -0.1210000
           424               0.6000000               0.0000000              -0.1200000
           425               0.5903578               0.1071341              -0.1210000
           426               0.5903578               0.1071341              -0.1200000
           427               0.5975846               0.0537836              -0.1210000
           428               0.5975846               0.0537836              -0.1200000
           429               0.5783777               0.1596221              -0.1210000
           430               0.5783777               0.1596221              -0.1200000
           431               0.5903578               0.1071341              -0.1210000
           432               0.5903578               0.1071341              -0.1200000
           433               0.5617409               0.2108249              -0.1210000
           434               0.5617409               0.2108249              -0.1200000
           435               0.5783777               0.1596221              -0.1210000
           436               0.5783777               0.1596221              -0.1200000
           437               0.5405813               0.2603302              -0.1210000
           438               0.5405813               0.2603302              -0.1200000
           439               0.5617409               0.2108249              -0.1210000
           440               0.5617409               0.2108249              -0.1200000
           441               0.5150693               0.3077396              -0.1210000
           442               0.5150693               0.3077396              -0.1200000
           443               0.5405813               0.2603302              -0.1210000
           444               0.5405813               0.2603302              -0.1200000
           445               0.4854102               0.3526712              -0.1210000
           446               0.4854102               0.3526712              -0.1200000
           447               0.5150693               0.3077396              -0.1210000
           448               0.5150693               0.3077396              -0.1200000
           449               0.4518429               0.3947632              -0.1210000
           450               0.4518429               0.3947632              -0.1200000
           451               0.4854102               0.3526712              -0.1210000
           452               0.4854102               0.3526712              -0.1200000
           453               0.4146376               0.4336769              -0.1210000
           454               0.4146376               0.4336769              -0.1200000
           455               0.4518429               0.3947632              -0.1210000
           456               0.4518429               0.3947632              -0.1200000
           457               0.3740939               0.4690989              -0.1210000
           458               0.3740939               0.4690989              -0.1200000
           459               0.4146376               0.4336769              -0.1210000
           460               0.4146376               0.4336769              -0.1200000
           461               0.3305382               0.5007440              -0.1210000
           462               0.3305382               0.5007440              -0.1200000
           463               0.3740939               0.4690989              -0.1210000
           464               0.3740939               0.4690989              -0.1200000
           465               0.2843212               0.5283573              -0.1210000
           466               0.2843212               0.5283573              -0.1200000
           467               0.3305382               0.5007440              -0.1210000
           468               0.3305382               0.5007440              -0.1200000
           469               0.2358150               0.5517167              -0.1210000
           470               0.2358150               0.5517167              -0.1200000
           471               0.2843212               0.5283573              -0.1210000
           472               0.2843212               0.5283573              -0.1200000
           473               0.1854102               0.5706339              -0.1210000
           474               0.1854102               0.5706339              -0.1200000
           475               0.2358150               0.5517167              -0.1210000
           476               0.2358150               0.5517167              -0.1200000
           477               0.1335126               0.5849567              -0.1210000
           478               0.1335126               0.5849567              -0.1200000
           479               0.1854102               0.5706339              -0.1210000
           480               0.1854102               0.5706339              -0.1200000
           481               0.0805400               0.5945699              -0.1210000
           482               0.0805400               0.5945699              -0.1200000
           483               0.1335126               0.5849567              -0.1210000
           484               0.1335126               0.5849567              -0.1200000
           485               0.0269189               0.5993958              -0.1210000
           486               0.0269189               0.5993958              -0.1200000
           487               0.0805400               0.5945699              -0.1210000
           488               0.0805400               0.5945699              -0.1200000
           489              -0.0269189               0.5993958              -0.1210000
           490              -0.0269189               0.5993958              -0.1200000
           491               0.0269189               0.5993958              -0.1210000
           492               0.0269189               0.5993958              -0.1200000
           493              -0.0805400               0.5945699              -0.1210000
           494              -0.0805400               0.5945699              -0.1200000
           495              -0.0269189               0.5993958              -0.1210000
           496              -0.0269189               0.5993958              -0.1200000
           497              -0.1335126               0.5849567              -0.1210000
           498              -0.1335126               0.5849567              -0.1200000
           499              -0.0805400               0.5945699              -0.1210000
           500              -0.0805400               0.5945699              -0.1200000
           501              -0.1854102               0.5706339              -0.1210000
           502              -0.1854102               0.5706339              -0.1200000
           503              -0.1335126               0.5849567              -0.1210000
           504              -0.1335126               0.5849567              -0.1200000
           505              -0.2358150               0.5517167              -0.1210000
           506              -0.2358150               0.5517167              -0.1200000
           507              -0.1854102               0.5706339              -0.1210000
           508              -0.1854102               0.5706339              -0.1200000
           509              -0.2843212               0.5283573              -0.1210000
           510              -0.2843212               0.5283573              -0.1200000
           511              -0.2358150               0.5517167              -0.1210000
           512              -0.2358150               0.5517167              -0.1200000
           513              -0.3305382               0.5007440              -0.1210000
           514              -0.3305382               0.5007440              -0.1200000
           515              -0.2843212               0.5283573              -0.1210000
           516              -0.2843212               0.5283573              -0.1200000
           517              -0.3740939               0.4690989              -0.1210000
           518              -0.3740939               0.4690989              -0.1200000
           519              -0.3305382               0.5007440              -0.1210000
           520              -0.3305382               0.5007440              -0.1200000
           521              -0.4146376               0.4336769              -0.1210000
           522              -0.4146376               0.4336769              -0.1200000
           523              -0.3740939               0.4690989              -0.1210000
           524              -0.3740939               0.4690989              -0.1200000
           525              -0.4518429               0.3947632              -0.1210000
           526              -0.4518429               0.3947632              -0.1200000
           527              -0.4146376               0.4336769              -0.1210000
           528              -0.4146376               0.4336769              -0.1200000
           529              -0.4854102               0.3526712              -0.1210000
           530              -0.4854102               0.3526712              -0.1200000
           531              -0.4518429               0.3947632              -0.1210000
           532              -0.4518429               0.3947632              -0.1200000
           533              -0.5150693               0.3077396              -0.1210000
           534              -0.5150693               0.3077396              -0.1200000
           535              -0.4854102               0.3526712              -0.1210000
           536              -0.4854102               0.3526712              -0.1200000
           537              -0.5405813               0.2603302              -0.1210000
           538              -0.5405813               0.2603302              -0.1200000
           539              -0.5150693               0.3077396              -0.1210000
           540              -0.5150693               0.3077396              -0.1200000
           541              -0.5617409               0.2108249              -0.1210000
           542              -0.5617409               0.2108249              -0.1200000
           543              -0.5405813               0.2603302              -0.1210000
           544              -0.5405813               0.2603302              -0.1200000
           545              -0.5783777               0.1596221              -0.1210000
           546              -0.5783777               0.1596221              -0.1200000
           547              -0.5617409               0.2108249              -0.1210000
           548              -0.5617409               0.2108249              -0.1200000
           549              -0.5903578               0.1071341              -0.1210000
           550              -0.5903578               0.1071341              -0.1200000
           551              -0.5783777               0.1596221              -0.1210000
           552              -0.5783777               0.1596221              -0.1200000
           553              -0.5975846               0.0537836              -0.1210000
           554              -0.5975846               0.0537836              -0.1200000
           555              -0.5903578               0.1071341              -0.1210000
           556              -0.5903578               0.1071341              -0.1200000
           557              -0.6000000               0.0000000              -0.1210000
           558              -0.6000000               0.0000000              -0.1200000
           559              -0.5975846               0.0537836              -0.1210000
           560              -0.5975846               0.0537836              -0.1200000
           561               0.0000000               0.0000000              -0.1210000
           562               0.0000000               0.0000000              -0.1210000
           563               0.1500000               0.0000000              -0.1210000
           564               0.1493962               0.0134459              -0.1210000
           565               0.3000000               0.0000000              -0.1210000
           566               0.2987923               0.0268918              -0.1210000
           567               0.4500000               0.0000000              -0.1210000
           568               0.4481885               0.0403377              -0.1210000
           569               0.6000000               0.0000000              -0.1210000
           570               0.5975846               0.0537836              -0.1210000
           571               0.0000000               0.0000000              -0.1210000
           572               0.0000000               0.0000000              -0.1210000
           573               0.1493962               0.0134459              -0.1210000
           574               0.1475894               0.0267835              -0.1210000
           575               0.2987923               0.0268918              -0.1210000
           576               0.2951789               0.0535670              -0.1210000
           577               0.4481885               0.0403377              -0.1210000
           578               0.4427683               0.0803506              -0.1210000
           579               0.5975846               0.0537836              -0.1210000
           580               0.5903578               0.1071341              -0.1210000
           581               0.0000000               0.0000000              -0.1210000
           582               0.0000000               0.0000000              -0.1210000
           583               0.1475894               0.0267835              -0.1210000
           584               0.1445944               0.0399055              -0.1210000
           585               0.2951789               0.0535670              -0.1210000
           586               0.2891889               0.0798111              -0.1210000
           587               0.4427683               0.0803506              -0.1210000
           588               0.4337833               0.1197166              -0.1210000
           589               0.5903578               0.1071341              -0.1210000
           590               0.5783777               0.1596221              -0.1210000
           591               0.0000000               0.0000000              -0.1210000
           592               0.0000000               0.0000000              -0.1210000
           593               0.1445944               0.0399055              -0.1210000
           594               0.1404352               0.0527062              -0.1210000
           595               0.2891889               0.0798111              -0.1210000
           596               0.2808704               0.1054125              -0.1210000
           597               0.4337833               0.1197166              -0.1210000
           598               0.4213057               0.1581187              -0.1210000
           599               0.5783777               0.1596221              -0.1210000
           600               0.5617409               0.2108249              -0.1210000
           601               0.0000000               0.0000000              -0.1210000
           602               0.0000000               0.0000000              -0.1210000
           603               0.1404352               0.0527062              -0.1210000
           604               0.1351453               0.0650826              -0.1210000
           605               0.2808704               0.1054125              -0.1210000
           606               0.2702906               0.1301651              -0.1210000
           607               0.4213057               0.1581187              -0.1210000
           608               0.4054360               0.1952477              -0.1210000
           609               0.5617409               0.2108249              -0.1210000
           610               0.5405813               0.2603302              -0.1210000
           611               0.0000000               0.0000000              -0.1210000
           612               0.0000000               0.0000000              -0.1210000
           613               0.1351453               0.0650826              -0.1210000
           614               0.1287673               0.0769349              -0.1210000
           615               0.2702906               0.1301651              -0.1210000
           616               0.2575347               0.1538698              -0.1210000
           617               0.4054360               0.1952477              -0.1210000
           618               0.3863020               0.2308047              -0.1210000
           619               0.5405813               0.2603302              -0.1210000
           620               0.5150693               0.3077396              -0.1210000
           621               0.0000000               0.0000000              -0.1210000
           622               0.0000000               0.0000000              -0.1210000
           623               0.1287673               0.0769349              -0.1210000
           624               0.1213526               0.0881678              -0.1210000
           625               0.2575347               0.1538698              -0.1210000
           626               0.2427051               0.1763356              -0.1210000
