  2   1
    75  0.3930250E-01  0.9195280E-01  0.0000000E+00
    76  0.4738690E-01  0.8805960E-01 -0.1200000E+00
    77  0.4738690E-01  0.8805960E-01 -0.6000000E-01
    78  0.4738690E-01  0.8805960E-01  0.0000000E+00
    79  0.3090170E-01  0.9510560E-01 -0.1200000E+00
    80  0.3090170E-01  0.9510560E-01 -0.6000000E-01
    81  0.3090170E-01  0.9510560E-01  0.0000000E+00
    82  0.3930250E-01  0.9195280E-01 -0.1200000E+00
    83  0.3930250E-01  0.9195280E-01 -0.6000000E-01
    84  0.3930250E-01  0.9195280E-01  0.0000000E+00
    85  0.2225210E-01  0.9749280E-01 -0.1200000E+00
    86  0.2225210E-01  0.9749280E-01 -0.6000000E-01
    87  0.2225210E-01  0.9749280E-01  0.0000000E+00
    88  0.3090170E-01  0.9510560E-01 -0.1200000E+00
    89  0.3090170E-01  0.9510560E-01 -0.6000000E-01
    90  0.3090170E-01  0.9510560E-01  0.0000000E+00
    91  0.1342330E-01  0.9909500E-01 -0.1200000E+00
    92  0.1342330E-01  0.9909500E-01 -0.6000000E-01
    93  0.1342330E-01  0.9909500E-01  0.0000000E+00
    94  0.2225210E-01  0.9749280E-01 -0.1200000E+00
    95  0.2225210E-01  0.9749280E-01 -0.6000000E-01
    96  0.2225210E-01  0.9749280E-01  0.0000000E+00
    97  0.4486500E-02  0.9989930E-01 -0.1200000E+00
    98  0.4486500E-02  0.9989930E-01 -0.6000000E-01
    99  0.4486500E-02  0.9989930E-01  0.0000000E+00
   100  0.1342330E-01  0.9909500E-01 -0.1200000E+00
   101  0.1342330E-01  0.9909500E-01 -0.6000000E-01
   102  0.1342330E-01  0.9909500E-01  0.0000000E+00
   103 -0.4486500E-02  0.9989930E-01 -0.1200000E+00
   104 -0.4486500E-02  0.9989930E-01 -0.6000000E-01
   105 -0.4486500E-02  0.9989930E-01  0.0000000E+00
   106  0.4486500E-02  0.9989930E-01 -0.1200000E+00
   107  0.4486500E-02  0.9989930E-01 -0.6000000E-01
   108  0.4486500E-02  0.9989930E-01  0.0000000E+00
   109 -0.1342330E-01  0.9909500E-01 -0.1200000E+00
   110 -0.1342330E-01  0.9909500E-01 -0.6000000E-01
   111 -0.1342330E-01  0.9909500E-01  0.0000000E+00
   112 -0.4486500E-02  0.9989930E-01 -0.1200000E+00
   113 -0.4486500E-02  0.9989930E-01 -0.6000000E-01
   114 -0.4486500E-02  0.9989930E-01  0.0000000E+00
   115 -0.2225210E-01  0.9749280E-01 -0.1200000E+00
   116 -0.2225210E-01  0.9749280E-01 -0.6000000E-01
   117 -0.2225210E-01  0.9749280E-01  0.0000000E+00
   118 -0.1342330E-01  0.9909500E-01 -0.1200000E+00
   119 -0.1342330E-01  0.9909500E-01 -0.6000000E-01
   120 -0.1342330E-01  0.9909500E-01  0.0000000E+00
   121 -0.3090170E-01  0.9510560E-01 -0.1200000E+00
   122 -0.3090170E-01  0.9510560E-01 -0.6000000E-01
   123 -0.3090170E-01  0.9510560E-01  0.0000000E+00
   124 -0.2225210E-01  0.9749280E-01 -0.1200000E+00
   125 -0.2225210E-01  0.9749280E-01 -0.6000000E-01
   126 -0.2225210E-01  0.9749280E-01  0.0000000E+00
   127 -0.3930250E-01  0.9195280E-01 -0.1200000E+00
   128 -0.3930250E-01  0.9195280E-01 -0.6000000E-01
   129 -0.3930250E-01  0.9195280E-01  0.0000000E+00
   130 -0.3090170E-01  0.9510560E-01 -0.1200000E+00
   131 -0.3090170E-01  0.9510560E-01 -0.6000000E-01
   132 -0.3090170E-01  0.9510560E-01  0.0000000E+00
   133 -0.4738690E-01  0.8805960E-01 -0.1200000E+00
   134 -0.4738690E-01  0.8805960E-01 -0.6000000E-01
   135 -0.4738690E-01  0.8805960E-01  0.0000000E+00
   136 -0.3930250E-01  0.9195280E-01 -0.1200000E+00
   137 -0.3930250E-01  0.9195280E-01 -0.6000000E-01
   138 -0.3930250E-01  0.9195280E-01  0.0000000E+00
   139 -0.5508970E-01  0.8345730E-01 -0.1200000E+00
   140 -0.5508970E-01  0.8345730E-01 -0.6000000E-01
   141 -0.5508970E-01  0.8345730E-01  0.0000000E+00
   142 -0.4738690E-01  0.8805960E-01 -0.1200000E+00
   143 -0.4738690E-01  0.8805960E-01 -0.6000000E-01
   144 -0.4738690E-01  0.8805960E-01  0.0000000E+00
   145 -0.6234900E-01  0.7818320E-01 -0.1200000E+00
   146 -0.6234900E-01  0.7818320E-01 -0.6000000E-01
   147 -0.6234900E-01  0.7818320E-01  0.0000000E+00
   148 -0.5508970E-01  0.8345730E-01 -0.1200000E+00
   149 -0.5508970E-01  0.8345730E-01 -0.6000000E-01
   150 -0.5508970E-01  0.8345730E-01  0.0000000E+00
   151 -0.6910630E-01  0.7227950E-01 -0.1200000E+00
   152 -0.6910630E-01  0.7227950E-01 -0.6000000E-01
   153 -0.6910630E-01  0.7227950E-01  0.0000000E+00
   154 -0.6234900E-01  0.7818320E-01 -0.1200000E+00
   155 -0.6234900E-01  0.7818320E-01 -0.6000000E-01
   156 -0.6234900E-01  0.7818320E-01  0.0000000E+00
   157 -0.7530720E-01  0.6579390E-01 -0.1200000E+00
   158 -0.7530720E-01  0.6579390E-01 -0.6000000E-01
   159 -0.7530720E-01  0.6579390E-01  0.0000000E+00
   160 -0.6910630E-01  0.7227950E-01 -0.1200000E+00
   161 -0.6910630E-01  0.7227950E-01 -0.6000000E-01
   162 -0.6910630E-01  0.7227950E-01  0.0000000E+00
   163 -0.8090170E-01  0.5877850E-01 -0.1200000E+00
   164 -0.8090170E-01  0.5877850E-01 -0.6000000E-01
   165 -0.8090170E-01  0.5877850E-01  0.0000000E+00
   166 -0.7530720E-01  0.6579390E-01 -0.1200000E+00
   167 -0.7530720E-01  0.6579390E-01 -0.6000000E-01
   168 -0.7530720E-01  0.6579390E-01  0.0000000E+00
   169 -0.8584490E-01  0.5128990E-01 -0.1200000E+00
   170 -0.8584490E-01  0.5128990E-01 -0.6000000E-01
   171 -0.8584490E-01  0.5128990E-01  0.0000000E+00
   172 -0.8090170E-01  0.5877850E-01 -0.1200000E+00
   173 -0.8090170E-01  0.5877850E-01 -0.6000000E-01
   174 -0.8090170E-01  0.5877850E-01  0.0000000E+00
   175 -0.9009690E-01  0.4338840E-01 -0.1200000E+00
   176 -0.9009690E-01  0.4338840E-01 -0.6000000E-01
   177 -0.9009690E-01  0.4338840E-01  0.0000000E+00
   178 -0.8584490E-01  0.5128990E-01 -0.1200000E+00
   179 -0.8584490E-01  0.5128990E-01 -0.6000000E-01
   180 -0.8584490E-01  0.5128990E-01  0.0000000E+00
   181 -0.9362350E-01  0.3513750E-01 -0.1200000E+00
   182 -0.9362350E-01  0.3513750E-01 -0.6000000E-01
   183 -0.9362350E-01  0.3513750E-01  0.0000000E+00
   184 -0.9009690E-01  0.4338840E-01 -0.1200000E+00
   185 -0.9009690E-01  0.4338840E-01 -0.6000000E-01
   186 -0.9009690E-01  0.4338840E-01  0.0000000E+00
   187 -0.9639630E-01  0.2660370E-01 -0.1200000E+00
   188 -0.9639630E-01  0.2660370E-01 -0.6000000E-01
   189 -0.9639630E-01  0.2660370E-01  0.0000000E+00
   190 -0.9362350E-01  0.3513750E-01 -0.1200000E+00
   191 -0.9362350E-01  0.3513750E-01 -0.6000000E-01
   192 -0.9362350E-01  0.3513750E-01  0.0000000E+00
   193 -0.9839300E-01  0.1785570E-01 -0.1200000E+00
   194 -0.9839300E-01  0.1785570E-01 -0.6000000E-01
   195 -0.9839300E-01  0.1785570E-01  0.0000000E+00
   196 -0.9639630E-01  0.2660370E-01 -0.1200000E+00
   197 -0.9639630E-01  0.2660370E-01 -0.6000000E-01
   198 -0.9639630E-01  0.2660370E-01  0.0000000E+00
   199 -0.9959740E-01  0.8963900E-02 -0.1200000E+00
   200 -0.9959740E-01  0.8963900E-02 -0.6000000E-01
   201 -0.9959740E-01  0.8963900E-02  0.0000000E+00
   202 -0.9839300E-01  0.1785570E-01 -0.1200000E+00
   203 -0.9839300E-01  0.1785570E-01 -0.6000000E-01
   204 -0.9839300E-01  0.1785570E-01  0.0000000E+00
   205 -0.1000000E+00  0.0000000E+00 -0.1200000E+00
   206 -0.1000000E+00  0.0000000E+00 -0.6000000E-01
   207 -0.1000000E+00  0.0000000E+00  0.0000000E+00
   208 -0.9959740E-01  0.8963900E-02 -0.1200000E+00
   209 -0.9959740E-01  0.8963900E-02 -0.6000000E-01
   210 -0.9959740E-01  0.8963900E-02  0.0000000E+00
   211  0.4460000E+00  0.0000000E+00 -0.1200000E+00
   212  0.4442045E+00  0.3997910E-01 -0.1200000E+00
   213  0.3306667E+00  0.0000000E+00 -0.1200000E+00
   214  0.3293355E+00  0.2964070E-01 -0.1200000E+00
   215  0.2153333E+00  0.0000000E+00 -0.1200000E+00
   216  0.2144665E+00  0.1930230E-01 -0.1200000E+00
   217  0.1000000E+00  0.0000000E+00 -0.1200000E+00
   218  0.9959740E-01  0.8963900E-02 -0.1200000E+00
   219  0.4442045E+00  0.3997910E-01 -0.1200000E+00
   220  0.4388326E+00  0.7963640E-01 -0.1200000E+00
   221  0.3293355E+00  0.2964070E-01 -0.1200000E+00
   222  0.3253527E+00  0.5904280E-01 -0.1200000E+00
   223  0.2144665E+00  0.1930230E-01 -0.1200000E+00
   224  0.2118728E+00  0.3844930E-01 -0.1200000E+00
   225  0.9959740E-01  0.8963900E-02 -0.1200000E+00
   226  0.9839300E-01  0.1785570E-01 -0.1200000E+00
   227  0.4388326E+00  0.7963640E-01 -0.1200000E+00
   228  0.4299274E+00  0.1186524E+00 -0.1200000E+00
   229  0.3253527E+00  0.5904280E-01 -0.1200000E+00
   230  0.3187504E+00  0.8796950E-01 -0.1200000E+00
   231  0.2118728E+00  0.3844930E-01 -0.1200000E+00
   232  0.2075733E+00  0.5728660E-01 -0.1200000E+00
   233  0.9839300E-01  0.1785570E-01 -0.1200000E+00
   234  0.9639630E-01  0.2660370E-01 -0.1200000E+00
   235  0.4299274E+00  0.1186524E+00 -0.1200000E+00
   236  0.4175608E+00  0.1567132E+00 -0.1200000E+00
   237  0.3187504E+00  0.8796950E-01 -0.1200000E+00
   238  0.3095817E+00  0.1161880E+00 -0.1200000E+00
   239  0.2075733E+00  0.5728660E-01 -0.1200000E+00
   240  0.2016026E+00  0.7566270E-01 -0.1200000E+00
   241  0.9639630E-01  0.2660370E-01 -0.1200000E+00
   242  0.9362350E-01  0.3513750E-01 -0.1200000E+00
   243  0.4175608E+00  0.1567132E+00 -0.1200000E+00
   244  0.4018321E+00  0.1935121E+00 -0.1200000E+00
   245  0.3095817E+00  0.1161880E+00 -0.1200000E+00
   246  0.2979204E+00  0.1434709E+00 -0.1200000E+00
   247  0.2016026E+00  0.7566270E-01 -0.1200000E+00
   248  0.1940086E+00  0.9342960E-01 -0.1200000E+00
   249  0.9362350E-01  0.3513750E-01 -0.1200000E+00
   250  0.9009690E-01  0.4338840E-01 -0.1200000E+00
   251  0.4018321E+00  0.1935121E+00 -0.1200000E+00
   252  0.3828682E+00  0.2287531E+00 -0.1200000E+00
   253  0.2979204E+00  0.1434709E+00 -0.1200000E+00
   254  0.2838604E+00  0.1695987E+00 -0.1200000E+00
   255  0.1940086E+00  0.9342960E-01 -0.1200000E+00
   256  0.1848526E+00  0.1104443E+00 -0.1200000E+00
   257  0.9009690E-01  0.4338840E-01 -0.1200000E+00
   258  0.8584490E-01  0.5128990E-01 -0.1200000E+00
   259  0.3828682E+00  0.2287531E+00 -0.1200000E+00
   260  0.3608216E+00  0.2621522E+00 -0.1200000E+00
   261  0.2838604E+00  0.1695987E+00 -0.1200000E+00
   262  0.2675150E+00  0.1943610E+00 -0.1200000E+00
   263  0.1848526E+00  0.1104443E+00 -0.1200000E+00
   264  0.1742083E+00  0.1265697E+00 -0.1200000E+00
   265  0.8584490E-01  0.5128990E-01 -0.1200000E+00
   266  0.8090170E-01  0.5877850E-01 -0.1200000E+00
   267  0.3608216E+00  0.2621522E+00 -0.1200000E+00
   268  0.3358699E+00  0.2934407E+00 -0.1200000E+00
   269  0.2675150E+00  0.1943610E+00 -0.1200000E+00
   270  0.2490157E+00  0.2175584E+00 -0.1200000E+00
   271  0.1742083E+00  0.1265697E+00 -0.1200000E+00
   272  0.1621614E+00  0.1416761E+00 -0.1200000E+00
   273  0.8090170E-01  0.5877850E-01 -0.1200000E+00
   274  0.7530720E-01  0.6579390E-01 -0.1200000E+00
   275  0.3358699E+00  0.2934407E+00 -0.1200000E+00
   276  0.3082139E+00  0.3223665E+00 -0.1200000E+00
   277  0.2490157E+00  0.2175584E+00 -0.1200000E+00
   278  0.2285113E+00  0.2390042E+00 -0.1200000E+00
   279  0.1621614E+00  0.1416761E+00 -0.1200000E+00
   280  0.1488088E+00  0.1556418E+00 -0.1200000E+00
   281  0.7530720E-01  0.6579390E-01 -0.1200000E+00
   282  0.6910620E-01  0.7227950E-01 -0.1200000E+00
   283  0.3082139E+00  0.3223665E+00 -0.1200000E+00
   284  0.2780765E+00  0.3486968E+00 -0.1200000E+00
   285  0.2285113E+00  0.2390042E+00 -0.1200000E+00
   286  0.2061673E+00  0.2585256E+00 -0.1200000E+00
   287  0.1488088E+00  0.1556418E+00 -0.1200000E+00
   288  0.1342582E+00  0.1683544E+00 -0.1200000E+00
   289  0.6910620E-01  0.7227950E-01 -0.1200000E+00
   290  0.6234900E-01  0.7818310E-01 -0.1200000E+00
   291  0.2780765E+00  0.3486968E+00 -0.1200000E+00
   292  0.2457001E+00  0.3722197E+00 -0.1200000E+00
   293  0.2061673E+00  0.2585256E+00 -0.1200000E+00
   294  0.1821633E+00  0.2759656E+00 -0.1200000E+00
   295  0.1342582E+00  0.1683544E+00 -0.1200000E+00
   296  0.1186265E+00  0.1797114E+00 -0.1200000E+00
   297  0.6234900E-01  0.7818310E-01 -0.1200000E+00
   298  0.5508970E-01  0.8345730E-01 -0.1200000E+00
   299  0.2457001E+00  0.3722197E+00 -0.1200000E+00
   300  0.2113454E+00  0.3927456E+00 -0.1200000E+00
   301  0.1821633E+00  0.2759656E+00 -0.1200000E+00
   302  0.1566926E+00  0.2911836E+00 -0.1200000E+00
   303  0.1186265E+00  0.1797114E+00 -0.1200000E+00
   304  0.1020397E+00  0.1896216E+00 -0.1200000E+00
   305  0.5508970E-01  0.8345730E-01 -0.1200000E+00
   306  0.4738690E-01  0.8805950E-01 -0.1200000E+00
   307  0.2113454E+00  0.3927456E+00 -0.1200000E+00
   308  0.1752892E+00  0.4101094E+00 -0.1200000E+00
   309  0.1566926E+00  0.2911836E+00 -0.1200000E+00
   310  0.1299603E+00  0.3040572E+00 -0.1200000E+00
   311  0.1020397E+00  0.1896216E+00 -0.1200000E+00
   312  0.8463140E-01  0.1980050E+00 -0.1200000E+00
   313  0.4738690E-01  0.8805950E-01 -0.1200000E+00
   314  0.3930250E-01  0.9195280E-01 -0.1200000E+00
   315  0.1752892E+00  0.4101094E+00 -0.1200000E+00
   316  0.1378216E+00  0.4241712E+00 -0.1200000E+00
   317  0.1299603E+00  0.3040572E+00 -0.1200000E+00
   318  0.1021816E+00  0.3144827E+00 -0.1200000E+00
   319  0.8463140E-01  0.1980050E+00 -0.1200000E+00
   320  0.6654170E-01  0.2047942E+00 -0.1200000E+00
   321  0.3930250E-01  0.9195280E-01 -0.1200000E+00
   322  0.3090170E-01  0.9510560E-01 -0.1200000E+00
   323  0.1378216E+00  0.4241712E+00 -0.1200000E+00
   324  0.9924430E-01  0.4348178E+00 -0.1200000E+00
   325  0.1021816E+00  0.3144827E+00 -0.1200000E+00
   326  0.7358030E-01  0.3223761E+00 -0.1200000E+00
   327  0.6654170E-01  0.2047942E+00 -0.1200000E+00
   328  0.4791620E-01  0.2099345E+00 -0.1200000E+00
   329  0.3090170E-01  0.9510560E-01 -0.1200000E+00
   330  0.2225210E-01  0.9749280E-01 -0.1200000E+00
   331  0.9924430E-01  0.4348178E+00 -0.1200000E+00
   332  0.5986800E-01  0.4419636E+00 -0.1200000E+00
   333  0.7358030E-01  0.3223761E+00 -0.1200000E+00
   334  0.4438650E-01  0.3276741E+00 -0.1200000E+00
   335  0.4791620E-01  0.2099345E+00 -0.1200000E+00
   336  0.2890490E-01  0.2133845E+00 -0.1200000E+00
   337  0.2225210E-01  0.9749280E-01 -0.1200000E+00
   338  0.1342330E-01  0.9909500E-01 -0.1200000E+00
   339  0.5986800E-01  0.4419636E+00 -0.1200000E+00
   340  0.2000970E-01  0.4455509E+00 -0.1200000E+00
   341  0.4438650E-01  0.3276741E+00 -0.1200000E+00
   342  0.1483530E-01  0.3303337E+00 -0.1200000E+00
   343  0.2890490E-01  0.2133845E+00 -0.1200000E+00
   344  0.9660900E-02  0.2151165E+00 -0.1200000E+00
   345  0.1342330E-01  0.9909500E-01 -0.1200000E+00
   346  0.4486500E-02  0.9989940E-01 -0.1200000E+00
   347  0.2000970E-01  0.4455509E+00 -0.1200000E+00
   348 -0.2000970E-01  0.4455509E+00 -0.1200000E+00
   349  0.1483530E-01  0.3303337E+00 -0.1200000E+00
   350 -0.1483530E-01  0.3303337E+00 -0.1200000E+00
   351  0.9660900E-02  0.2151165E+00 -0.1200000E+00
   352 -0.9660900E-02  0.2151165E+00 -0.1200000E+00
   353  0.4486500E-02  0.9989940E-01 -0.1200000E+00
   354 -0.4486500E-02  0.9989940E-01 -0.1200000E+00
   355 -0.2000970E-01  0.4455509E+00 -0.1200000E+00
   356 -0.5986800E-01  0.4419636E+00 -0.1200000E+00
   357 -0.1483530E-01  0.3303337E+00 -0.1200000E+00
   358 -0.4438650E-01  0.3276741E+00 -0.1200000E+00
   359 -0.9660900E-02  0.2151165E+00 -0.1200000E+00
   360 -0.2890490E-01  0.2133845E+00 -0.1200000E+00
   361 -0.4486500E-02  0.9989940E-01 -0.1200000E+00
   362 -0.1342330E-01  0.9909500E-01 -0.1200000E+00
   363 -0.5986800E-01  0.4419636E+00 -0.1200000E+00
   364 -0.9924430E-01  0.4348178E+00 -0.1200000E+00
   365 -0.4438650E-01  0.3276741E+00 -0.1200000E+00
   366 -0.7358030E-01  0.3223761E+00 -0.1200000E+00
   367 -0.2890490E-01  0.2133845E+00 -0.1200000E+00
   368 -0.4791620E-01  0.2099345E+00 -0.1200000E+00
   369 -0.1342330E-01  0.9909500E-01 -0.1200000E+00
   370 -0.2225210E-01  0.9749280E-01 -0.1200000E+00
   371 -0.9924430E-01  0.4348178E+00 -0.1200000E+00
   372 -0.1378216E+00  0.4241712E+00 -0.1200000E+00
   373 -0.7358030E-01  0.3223761E+00 -0.1200000E+00
   374 -0.1021816E+00  0.3144827E+00 -0.1200000E+00
   375 -0.4791620E-01  0.2099345E+00 -0.1200000E+00
   376 -0.6654170E-01  0.2047942E+00 -0.1200000E+00
   377 -0.2225210E-01  0.9749280E-01 -0.1200000E+00
   378 -0.3090170E-01  0.9510560E-01 -0.1200000E+00
   379 -0.1378216E+00  0.4241712E+00 -0.1200000E+00
   380 -0.1752892E+00  0.4101094E+00 -0.1200000E+00
   381 -0.1021816E+00  0.3144827E+00 -0.1200000E+00
   382 -0.1299603E+00  0.3040572E+00 -0.1200000E+00
   383 -0.6654170E-01  0.2047942E+00 -0.1200000E+00
   384 -0.8463140E-01  0.1980050E+00 -0.1200000E+00
   385 -0.3090170E-01  0.9510560E-01 -0.1200000E+00
   386 -0.3930250E-01  0.9195280E-01 -0.1200000E+00
   387 -0.1752892E+00  0.4101094E+00 -0.1200000E+00
   388 -0.2113454E+00  0.3927456E+00 -0.1200000E+00
   389 -0.1299603E+00  0.3040572E+00 -0.1200000E+00
   390 -0.1566926E+00  0.2911836E+00 -0.1200000E+00
   391 -0.8463140E-01  0.1980050E+00 -0.1200000E+00
   392 -0.1020397E+00  0.1896216E+00 -0.1200000E+00
   393 -0.3930250E-01  0.9195280E-01 -0.1200000E+00
   394 -0.4738690E-01  0.8805950E-01 -0.1200000E+00
   395 -0.2113454E+00  0.3927456E+00 -0.1200000E+00
   396 -0.2457001E+00  0.3722197E+00 -0.1200000E+00
   397 -0.1566926E+00  0.2911836E+00 -0.1200000E+00
   398 -0.1821633E+00  0.2759656E+00 -0.1200000E+00
   399 -0.1020397E+00  0.1896216E+00 -0.1200000E+00
   400 -0.1186265E+00  0.1797114E+00 -0.1200000E+00
   401 -0.4738690E-01  0.8805950E-01 -0.1200000E+00
   402 -0.5508970E-01  0.8345730E-01 -0.1200000E+00
   403 -0.2457001E+00  0.3722197E+00 -0.1200000E+00
   404 -0.2780765E+00  0.3486968E+00 -0.1200000E+00
   405 -0.1821633E+00  0.2759656E+00 -0.1200000E+00
   406 -0.2061673E+00  0.2585256E+00 -0.1200000E+00
   407 -0.1186265E+00  0.1797114E+00 -0.1200000E+00
   408 -0.1342582E+00  0.1683544E+00 -0.1200000E+00
   409 -0.5508970E-01  0.8345730E-01 -0.1200000E+00
   410 -0.6234900E-01  0.7818310E-01 -0.1200000E+00
   411 -0.2780765E+00  0.3486968E+00 -0.1200000E+00
   412 -0.3082139E+00  0.3223665E+00 -0.1200000E+00
   413 -0.2061673E+00  0.2585256E+00 -0.1200000E+00
   414 -0.2285113E+00  0.2390042E+00 -0.1200000E+00
   415 -0.1342582E+00  0.1683544E+00 -0.1200000E+00
   416 -0.1488088E+00  0.1556418E+00 -0.1200000E+00
   417 -0.6234900E-01  0.7818310E-01 -0.1200000E+00
   418 -0.6910620E-01  0.7227950E-01 -0.1200000E+00
   419 -0.3082139E+00  0.3223665E+00 -0.1200000E+00
   420 -0.3358699E+00  0.2934407E+00 -0.1200000E+00
   421 -0.2285113E+00  0.2390042E+00 -0.1200000E+00
   422 -0.2490157E+00  0.2175584E+00 -0.1200000E+00
   423 -0.1488088E+00  0.1556418E+00 -0.1200000E+00
   424 -0.1621614E+00  0.1416761E+00 -0.1200000E+00
   425 -0.6910620E-01  0.7227950E-01 -0.1200000E+00
   426 -0.7530720E-01  0.6579390E-01 -0.1200000E+00
   427 -0.3358699E+00  0.2934407E+00 -0.1200000E+00
   428 -0.3608216E+00  0.2621522E+00 -0.1200000E+00
   429 -0.2490157E+00  0.2175584E+00 -0.1200000E+00
   430 -0.2675150E+00  0.1943610E+00 -0.1200000E+00
   431 -0.1621614E+00  0.1416761E+00 -0.1200000E+00
   432 -0.1742083E+00  0.1265697E+00 -0.1200000E+00
   433 -0.7530720E-01  0.6579390E-01 -0.1200000E+00
   434 -0.8090170E-01  0.5877850E-01 -0.1200000E+00
   435 -0.3608216E+00  0.2621522E+00 -0.1200000E+00
   436 -0.3828682E+00  0.2287531E+00 -0.1200000E+00
   437 -0.2675150E+00  0.1943610E+00 -0.1200000E+00
   438 -0.2838604E+00  0.1695987E+00 -0.1200000E+00
   439 -0.1742083E+00  0.1265697E+00 -0.1200000E+00
   440 -0.1848526E+00  0.1104443E+00 -0.1200000E+00
   441 -0.8090170E-01  0.5877850E-01 -0.1200000E+00
   442 -0.8584490E-01  0.5128990E-01 -0.1200000E+00
   443 -0.3828682E+00  0.2287531E+00 -0.1200000E+00
   444 -0.4018321E+00  0.1935121E+00 -0.1200000E+00
   445 -0.2838604E+00  0.1695987E+00 -0.1200000E+00
   446 -0.2979204E+00  0.1434709E+00 -0.1200000E+00
   447 -0.1848526E+00  0.1104443E+00 -0.1200000E+00
