                    2          1
           185              -0.0900969               0.0433884              -0.0600000
           186              -0.0900969               0.0433884               0.0000000
           187              -0.0963963               0.0266037              -0.1200000
           188              -0.0963963               0.0266037              -0.0600000
           189              -0.0963963               0.0266037               0.0000000
           190              -0.0936235               0.0351375              -0.1200000
           191              -0.0936235               0.0351375              -0.0600000
           192              -0.0936235               0.0351375               0.0000000
           193              -0.0983930               0.0178557              -0.1200000
           194              -0.0983930               0.0178557              -0.0600000
           195              -0.0983930               0.0178557               0.0000000
           196              -0.0963963               0.0266037              -0.1200000
           197              -0.0963963               0.0266037              -0.0600000
           198              -0.0963963               0.0266037               0.0000000
           199              -0.0995974               0.0089639              -0.1200000
           200              -0.0995974               0.0089639              -0.0600000
           201              -0.0995974               0.0089639               0.0000000
           202              -0.0983930               0.0178557              -0.1200000
           203              -0.0983930               0.0178557              -0.0600000
           204              -0.0983930               0.0178557               0.0000000
           205              -0.1000000               0.0000000              -0.1200000
           206              -0.1000000               0.0000000              -0.0600000
           207              -0.1000000               0.0000000               0.0000000
           208              -0.0995974               0.0089639              -0.1200000
           209              -0.0995974               0.0089639              -0.0600000
           210              -0.0995974               0.0089639               0.0000000
           211               0.4460000               0.0000000              -0.1200000
           212               0.4442045               0.0399791              -0.1200000
           213               0.3306667               0.0000000              -0.1200000
           214               0.3293355               0.0296407              -0.1200000
           215               0.2153333               0.0000000              -0.1200000
           216               0.2144665               0.0193023              -0.1200000
           217               0.1000000               0.0000000              -0.1200000
           218               0.0995974               0.0089639              -0.1200000
           219               0.4442045               0.0399791              -0.1200000
           220               0.4388326               0.0796364              -0.1200000
           221               0.3293355               0.0296407              -0.1200000
           222               0.3253527               0.0590428              -0.1200000
           223               0.2144665               0.0193023              -0.1200000
           224               0.2118728               0.0384493              -0.1200000
           225               0.0995974               0.0089639              -0.1200000
           226               0.0983930               0.0178557              -0.1200000
           227               0.4388326               0.0796364              -0.1200000
           228               0.4299274               0.1186524              -0.1200000
           229               0.3253527               0.0590428              -0.1200000
           230               0.3187504               0.0879695              -0.1200000
           231               0.2118728               0.0384493              -0.1200000
           232               0.2075733               0.0572866              -0.1200000
           233               0.0983930               0.0178557              -0.1200000
           234               0.0963963               0.0266037              -0.1200000
           235               0.4299274               0.1186524              -0.1200000
           236               0.4175608               0.1567132              -0.1200000
           237               0.3187504               0.0879695              -0.1200000
           238               0.3095817               0.1161880              -0.1200000
           239               0.2075733               0.0572866              -0.1200000
           240               0.2016026               0.0756627              -0.1200000
           241               0.0963963               0.0266037              -0.1200000
           242               0.0936235               0.0351375              -0.1200000
           243               0.4175608               0.1567132              -0.1200000
           244               0.4018321               0.1935121              -0.1200000
           245               0.3095817               0.1161880              -0.1200000
           246               0.2979204               0.1434709              -0.1200000
           247               0.2016026               0.0756627              -0.1200000
           248               0.1940086               0.0934296              -0.1200000
           249               0.0936235               0.0351375              -0.1200000
           250               0.0900969               0.0433884              -0.1200000
           251               0.4018321               0.1935121              -0.1200000
           252               0.3828682               0.2287531              -0.1200000
           253               0.2979204               0.1434709              -0.1200000
           254               0.2838604               0.1695987              -0.1200000
           255               0.1940086               0.0934296              -0.1200000
           256               0.1848526               0.1104443              -0.1200000
           257               0.0900969               0.0433884              -0.1200000
           258               0.0858449               0.0512899              -0.1200000
           259               0.3828682               0.2287531              -0.1200000
           260               0.3608216               0.2621522              -0.1200000
           261               0.2838604               0.1695987              -0.1200000
           262               0.2675150               0.1943610              -0.1200000
           263               0.1848526               0.1104443              -0.1200000
           264               0.1742083               0.1265697              -0.1200000
           265               0.0858449               0.0512899              -0.1200000
           266               0.0809017               0.0587785              -0.1200000
           267               0.3608216               0.2621522              -0.1200000
           268               0.3358699               0.2934407              -0.1200000
           269               0.2675150               0.1943610              -0.1200000
           270               0.2490157               0.2175584              -0.1200000
           271               0.1742083               0.1265697              -0.1200000
           272               0.1621614               0.1416761              -0.1200000
           273               0.0809017               0.0587785              -0.1200000
           274               0.0753072               0.0657939              -0.1200000
           275               0.3358699               0.2934407              -0.1200000
           276               0.3082139               0.3223665              -0.1200000
           277               0.2490157               0.2175584              -0.1200000
           278               0.2285113               0.2390042              -0.1200000
           279               0.1621614               0.1416761              -0.1200000
           280               0.1488088               0.1556418              -0.1200000
           281               0.0753072               0.0657939              -0.1200000
           282               0.0691062               0.0722795              -0.1200000
           283               0.3082139               0.3223665              -0.1200000
           284               0.2780765               0.3486968              -0.1200000
           285               0.2285113               0.2390042              -0.1200000
           286               0.2061673               0.2585256              -0.1200000
           287               0.1488088               0.1556418              -0.1200000
           288               0.1342582               0.1683544              -0.1200000
           289               0.0691062               0.0722795              -0.1200000
           290               0.0623490               0.0781831              -0.1200000
           291               0.2780765               0.3486968              -0.1200000
           292               0.2457001               0.3722197              -0.1200000
           293               0.2061673               0.2585256              -0.1200000
           294               0.1821633               0.2759656              -0.1200000
           295               0.1342582               0.1683544              -0.1200000
           296               0.1186265               0.1797114              -0.1200000
           297               0.0623490               0.0781831              -0.1200000
           298               0.0550897               0.0834573              -0.1200000
           299               0.2457001               0.3722197              -0.1200000
           300               0.2113454               0.3927456              -0.1200000
           301               0.1821633               0.2759656              -0.1200000
           302               0.1566926               0.2911836              -0.1200000
           303               0.1186265               0.1797114              -0.1200000
           304               0.1020397               0.1896216              -0.1200000
           305               0.0550897               0.0834573              -0.1200000
           306               0.0473869               0.0880595              -0.1200000
           307               0.2113454               0.3927456              -0.1200000
           308               0.1752892               0.4101094              -0.1200000
           309               0.1566926               0.2911836              -0.1200000
           310               0.1299603               0.3040572              -0.1200000
           311               0.1020397               0.1896216              -0.1200000
           312               0.0846314               0.1980050              -0.1200000
           313               0.0473869               0.0880595              -0.1200000
           314               0.0393025               0.0919528              -0.1200000
           315               0.1752892               0.4101094              -0.1200000
           316               0.1378216               0.4241712              -0.1200000
           317               0.1299603               0.3040572              -0.1200000
           318               0.1021816               0.3144827              -0.1200000
           319               0.0846314               0.1980050              -0.1200000
           320               0.0665417               0.2047942              -0.1200000
           321               0.0393025               0.0919528              -0.1200000
           322               0.0309017               0.0951056              -0.1200000
           323               0.1378216               0.4241712              -0.1200000
           324               0.0992443               0.4348178              -0.1200000
           325               0.1021816               0.3144827              -0.1200000
           326               0.0735803               0.3223761              -0.1200000
           327               0.0665417               0.2047942              -0.1200000
           328               0.0479162               0.2099345              -0.1200000
           329               0.0309017               0.0951056              -0.1200000
           330               0.0222521               0.0974928              -0.1200000
           331               0.0992443               0.4348178              -0.1200000
           332               0.0598680               0.4419636              -0.1200000
           333               0.0735803               0.3223761              -0.1200000
           334               0.0443865               0.3276741              -0.1200000
           335               0.0479162               0.2099345              -0.1200000
           336               0.0289049               0.2133845              -0.1200000
           337               0.0222521               0.0974928              -0.1200000
           338               0.0134233               0.0990950              -0.1200000
           339               0.0598680               0.4419636              -0.1200000
           340               0.0200097               0.4455509              -0.1200000
           341               0.0443865               0.3276741              -0.1200000
           342               0.0148353               0.3303337              -0.1200000
           343               0.0289049               0.2133845              -0.1200000
           344               0.0096609               0.2151165              -0.1200000
           345               0.0134233               0.0990950              -0.1200000
           346               0.0044865               0.0998994              -0.1200000
           347               0.0200097               0.4455509              -0.1200000
           348              -0.0200097               0.4455509              -0.1200000
           349               0.0148353               0.3303337              -0.1200000
           350              -0.0148353               0.3303337              -0.1200000
           351               0.0096609               0.2151165              -0.1200000
           352              -0.0096609               0.2151165              -0.1200000
           353               0.0044865               0.0998994              -0.1200000
           354              -0.0044865               0.0998994              -0.1200000
           355              -0.0200097               0.4455509              -0.1200000
           356              -0.0598680               0.4419636              -0.1200000
           357              -0.0148353               0.3303337              -0.1200000
           358              -0.0443865               0.3276741              -0.1200000
           359              -0.0096609               0.2151165              -0.1200000
           360              -0.0289049               0.2133845              -0.1200000
           361              -0.0044865               0.0998994              -0.1200000
           362              -0.0134233               0.0990950              -0.1200000
           363              -0.0598680               0.4419636              -0.1200000
           364              -0.0992443               0.4348178              -0.1200000
           365              -0.0443865               0.3276741              -0.1200000
           366              -0.0735803               0.3223761              -0.1200000
           367              -0.0289049               0.2133845              -0.1200000
           368              -0.0479162               0.2099345              -0.1200000
           369              -0.0134233               0.0990950              -0.1200000
           370              -0.0222521               0.0974928              -0.1200000
           371              -0.0992443               0.4348178              -0.1200000
           372              -0.1378216               0.4241712              -0.1200000
           373              -0.0735803               0.3223761              -0.1200000
           374              -0.1021816               0.3144827              -0.1200000
           375              -0.0479162               0.2099345              -0.1200000
           376              -0.0665417               0.2047942              -0.1200000
           377              -0.0222521               0.0974928              -0.1200000
           378              -0.0309017               0.0951056              -0.1200000
           379              -0.1378216               0.4241712              -0.1200000
           380              -0.1752892               0.4101094              -0.1200000
           381              -0.1021816               0.3144827              -0.1200000
           382              -0.1299603               0.3040572              -0.1200000
           383              -0.0665417               0.2047942              -0.1200000
           384              -0.0846314               0.1980050              -0.1200000
           385              -0.0309017               0.0951056              -0.1200000
           386              -0.0393025               0.0919528              -0.1200000
           387              -0.1752892               0.4101094              -0.1200000
           388              -0.2113454               0.3927456              -0.1200000
           389              -0.1299603               0.3040572              -0.1200000
           390              -0.1566926               0.2911836              -0.1200000
           391              -0.0846314               0.1980050              -0.1200000
           392              -0.1020397               0.1896216              -0.1200000
           393              -0.0393025               0.0919528              -0.1200000
           394              -0.0473869               0.0880595              -0.1200000
           395              -0.2113454               0.3927456              -0.1200000
           396              -0.2457001               0.3722197              -0.1200000
           397              -0.1566926               0.2911836              -0.1200000
           398              -0.1821633               0.2759656              -0.1200000
           399              -0.1020397               0.1896216              -0.1200000
           400              -0.1186265               0.1797114              -0.1200000
           401              -0.0473869               0.0880595              -0.1200000
           402              -0.0550897               0.0834573              -0.1200000
           403              -0.2457001               0.3722197              -0.1200000
           404              -0.2780765               0.3486968              -0.1200000
           405              -0.1821633               0.2759656              -0.1200000
           406              -0.2061673               0.2585256              -0.1200000
           407              -0.1186265               0.1797114              -0.1200000
           408              -0.1342582               0.1683544              -0.1200000
           409              -0.0550897               0.0834573              -0.1200000
           410              -0.0623490               0.0781831              -0.1200000
           411              -0.2780765               0.3486968              -0.1200000
           412              -0.3082139               0.3223665              -0.1200000
           413              -0.2061673               0.2585256              -0.1200000
           414              -0.2285113               0.2390042              -0.1200000
           415              -0.1342582               0.1683544              -0.1200000
           416              -0.1488088               0.1556418              -0.1200000
           417              -0.0623490               0.0781831              -0.1200000
           418              -0.0691062               0.0722795              -0.1200000
           419              -0.3082139               0.3223665              -0.1200000
           420              -0.3358699               0.2934407              -0.1200000
           421              -0.2285113               0.2390042              -0.1200000
           422              -0.2490157               0.2175584              -0.1200000
           423              -0.1488088               0.1556418              -0.1200000
           424              -0.1621614               0.1416761              -0.1200000
           425              -0.0691062               0.0722795              -0.1200000
           426              -0.0753072               0.0657939              -0.1200000
           427              -0.3358699               0.2934407              -0.1200000
           428              -0.3608216               0.2621522              -0.1200000
           429              -0.2490157               0.2175584              -0.1200000
           430              -0.2675150               0.1943610              -0.1200000
           431              -0.1621614               0.1416761              -0.1200000
           432              -0.1742083               0.1265697              -0.1200000
           433              -0.0753072               0.0657939              -0.1200000
           434              -0.0809017               0.0587785              -0.1200000
           435              -0.3608216               0.2621522              -0.1200000
           436              -0.3828682               0.2287531              -0.1200000
           437              -0.2675150               0.1943610              -0.1200000
           438              -0.2838604               0.1695987              -0.1200000
           439              -0.1742083               0.1265697              -0.1200000
           440              -0.1848526               0.1104443              -0.1200000
           441              -0.0809017               0.0587785              -0.1200000
           442              -0.0858449               0.0512899              -0.1200000
           443              -0.3828682               0.2287531              -0.1200000
           444              -0.4018321               0.1935121              -0.1200000
           445              -0.2838604               0.1695987              -0.1200000
           446              -0.2979204               0.1434709              -0.1200000
           447              -0.1848526               0.1104443              -0.1200000
           448              -0.1940086               0.0934296              -0.1200000
           449              -0.0858449               0.0512899              -0.1200000
           450              -0.0900969               0.0433884              -0.1200000
           451              -0.4018321               0.1935121              -0.1200000
           452              -0.4175608               0.1567132              -0.1200000
           453              -0.2979204               0.1434709              -0.1200000
           454              -0.3095817               0.1161880              -0.1200000
           455              -0.1940086               0.0934296              -0.1200000
           456              -0.2016026               0.0756627              -0.1200000
           457              -0.0900969               0.0433884              -0.1200000
           458              -0.0936235               0.0351375              -0.1200000
           459              -0.4175608               0.1567132              -0.1200000
           460              -0.4299274               0.1186524              -0.1200000
           461              -0.3095817               0.1161880              -0.1200000
           462              -0.3187504               0.0879695              -0.1200000
           463              -0.2016026               0.0756627              -0.1200000
           464              -0.2075733               0.0572866              -0.1200000
           465              -0.0936235               0.0351375              -0.1200000
           466              -0.0963963               0.0266037              -0.1200000
           467              -0.4299274               0.1186524              -0.1200000
           468              -0.4388326               0.0796364              -0.1200000
           469              -0.3187504               0.0879695              -0.1200000
           470              -0.3253527               0.0590428              -0.1200000
           471              -0.2075733               0.0572866              -0.1200000
           472              -0.2118728               0.0384493              -0.1200000
           473              -0.0963963               0.0266037              -0.1200000
           474              -0.0983930               0.0178557              -0.1200000
           475              -0.4388326               0.0796364              -0.1200000
           476              -0.4442045               0.0399791              -0.1200000
           477              -0.3253527               0.0590428              -0.1200000
           478              -0.3293355               0.0296407              -0.1200000
           479              -0.2118728               0.0384493              -0.1200000
           480              -0.2144665               0.0193023              -0.1200000
           481              -0.0983930               0.0178557              -0.1200000
           482              -0.0995974               0.0089639              -0.1200000
           483              -0.4442045               0.0399791              -0.1200000
           484              -0.4460000               0.0000000              -0.1200000
           485              -0.3293355               0.0296407              -0.1200000
           486              -0.3306667               0.0000000              -0.1200000
           487              -0.2144665               0.0193023              -0.1200000
           488              -0.2153333               0.0000000              -0.1200000
           489              -0.0995974               0.0089639              -0.1200000
           490              -0.1000000               0.0000000              -0.1200000
           491               0.4442045               0.0399791              -0.1210000
           492               0.4442045               0.0399791              -0.1200000
           493               0.4460000               0.0000000              -0.1210000
           494               0.4460000               0.0000000              -0.1200000
           495               0.4388326               0.0796364              -0.1210000
           496               0.4388326               0.0796364              -0.1200000
           497               0.4442045               0.0399791              -0.1210000
           498               0.4442045               0.0399791              -0.1200000
           499               0.4299274               0.1186524              -0.1210000
           500               0.4299274               0.1186524              -0.1200000
           501               0.4388326               0.0796364              -0.1210000
           502               0.4388326               0.0796364              -0.1200000
           503               0.4175608               0.1567132              -0.1210000
           504               0.4175608               0.1567132              -0.1200000
           505               0.4299274               0.1186524              -0.1210000
           506               0.4299274               0.1186524              -0.1200000
           507               0.4018321               0.1935121              -0.1210000
           508               0.4018321               0.1935121              -0.1200000
           509               0.4175608               0.1567132              -0.1210000
           510               0.4175608               0.1567132              -0.1200000
           511               0.3828682               0.2287531              -0.1210000
           512               0.3828682               0.2287531              -0.1200000
           513               0.4018321               0.1935121              -0.1210000
           514               0.4018321               0.1935121              -0.1200000
           515               0.3608216               0.2621522              -0.1210000
           516               0.3608216               0.2621522              -0.1200000
           517               0.3828682               0.2287531              -0.1210000
           518               0.3828682               0.2287531              -0.1200000
           519               0.3358699               0.2934407              -0.1210000
           520               0.3358699               0.2934407              -0.1200000
           521               0.3608216               0.2621522              -0.1210000
           522               0.3608216               0.2621522              -0.1200000
           523               0.3082139               0.3223665              -0.1210000
           524               0.3082139               0.3223665              -0.1200000
           525               0.3358699               0.2934407              -0.1210000
           526               0.3358699               0.2934407              -0.1200000
           527               0.2780765               0.3486968              -0.1210000
           528               0.2780765               0.3486968              -0.1200000
           529               0.3082139               0.3223665              -0.1210000
           530               0.3082139               0.3223665              -0.1200000
           531               0.2457001               0.3722197              -0.1210000
           532               0.2457001               0.3722197              -0.1200000
           533               0.2780765               0.3486968              -0.1210000
           534               0.2780765               0.3486968              -0.1200000
           535               0.2113454               0.3927456              -0.1210000
           536               0.2113454               0.3927456              -0.1200000
           537               0.2457001               0.3722197              -0.1210000
           538               0.2457001               0.3722197              -0.1200000
           539               0.1752892               0.4101094              -0.1210000
           540               0.1752892               0.4101094              -0.1200000
           541               0.2113454               0.3927456              -0.1210000
           542               0.2113454               0.3927456              -0.1200000
           543               0.1378216               0.4241712              -0.1210000
           544               0.1378216               0.4241712              -0.1200000
           545               0.1752892               0.4101094              -0.1210000
           546               0.1752892               0.4101094              -0.1200000
           547               0.0992443               0.4348178              -0.1210000
           548               0.0992443               0.4348178              -0.1200000
           549               0.1378216               0.4241712              -0.1210000
           550               0.1378216               0.4241712              -0.1200000
           551               0.0598680               0.4419636              -0.1210000
           552               0.0598680               0.4419636              -0.1200000
           553               0.0992443               0.4348178              -0.1210000
           554               0.0992443               0.4348178              -0.1200000
           555               0.0200097               0.4455509              -0.1210000
           556               0.0200097               0.4455509              -0.1200000
           557               0.0598680               0.4419636              -0.1210000
           558               0.0598680               0.4419636              -0.1200000
           559              -0.0200097               0.4455509              -0.1210000
           560              -0.0200097               0.4455509              -0.1200000
           561               0.0200097               0.4455509              -0.1210000
           562               0.0200097               0.4455509              -0.1200000
           563              -0.0598680               0.4419636              -0.1210000
           564              -0.0598680               0.4419636              -0.1200000
           565              -0.0200097               0.4455509              -0.1210000
           566              -0.0200097               0.4455509              -0.1200000
           567              -0.0992443               0.4348178              -0.1210000
           568              -0.0992443               0.4348178              -0.1200000
           569              -0.0598680               0.4419636              -0.1210000
           570              -0.0598680               0.4419636              -0.1200000
           571              -0.1378216               0.4241712              -0.1210000
           572              -0.1378216               0.4241712              -0.1200000
           573              -0.0992443               0.4348178              -0.1210000
           574              -0.0992443               0.4348178              -0.1200000
           575              -0.1752892               0.4101094              -0.1210000
           576              -0.1752892               0.4101094              -0.1200000
           577              -0.1378216               0.4241712              -0.1210000
           578              -0.1378216               0.4241712              -0.1200000
           579              -0.2113454               0.3927456              -0.1210000
           580              -0.2113454               0.3927456              -0.1200000
           581              -0.1752892               0.4101094              -0.1210000
           582              -0.1752892               0.4101094              -0.1200000
           583              -0.2457001               0.3722197              -0.1210000
           584              -0.2457001               0.3722197              -0.1200000
           585              -0.2113454               0.3927456              -0.1210000
           586              -0.2113454               0.3927456              -0.1200000
           587              -0.2780765               0.3486968              -0.1210000
           588              -0.2780765               0.3486968              -0.1200000
           589              -0.2457001               0.3722197              -0.1210000
           590              -0.2457001               0.3722197              -0.1200000
           591              -0.3082139               0.3223665              -0.1210000
           592              -0.3082139               0.3223665              -0.1200000
           593              -0.2780765               0.3486968              -0.1210000
           594              -0.2780765               0.3486968              -0.1200000
           595              -0.3358699               0.2934407              -0.1210000
           596              -0.3358699               0.2934407              -0.1200000
           597              -0.3082139               0.3223665              -0.1210000
           598              -0.3082139               0.3223665              -0.1200000
           599              -0.3608216               0.2621522              -0.1210000
           600              -0.3608216               0.2621522              -0.1200000
           601              -0.3358699               0.2934407              -0.1210000
           602              -0.3358699               0.2934407              -0.1200000
           603              -0.3828682               0.2287531              -0.1210000
           604              -0.3828682               0.2287531              -0.1200000
           605              -0.3608216               0.2621522              -0.1210000
           606              -0.3608216               0.2621522              -0.1200000
           607              -0.4018321               0.1935121              -0.1210000
           608              -0.4018321               0.1935121              -0.1200000
           609              -0.3828682               0.2287531              -0.1210000
           610              -0.3828682               0.2287531              -0.1200000
           611              -0.4175608               0.1567132              -0.1210000
           612              -0.4175608               0.1567132              -0.1200000
           613              -0.4018321               0.1935121              -0.1210000
           614              -0.4018321               0.1935121              -0.1200000
           615              -0.4299274               0.1186524              -0.1210000
           616              -0.4299274               0.1186524              -0.1200000
           617              -0.4175608               0.1567132              -0.1210000
           618              -0.4175608               0.1567132              -0.1200000
           619              -0.4388326               0.0796364              -0.1210000
           620              -0.4388326               0.0796364              -0.1200000
           621              -0.4299274               0.1186524              -0.1210000
           622              -0.4299274               0.1186524              -0.1200000
           623              -0.4442045               0.0399791              -0.1210000
           624              -0.4442045               0.0399791              -0.1200000
