  2   1
    57  0.3894120E-01  0.1706124E+00 -0.1200000E+00
    58  0.3894120E-01  0.1706124E+00  0.0000000E+00
    59  0.5407800E-01  0.1664349E+00 -0.1200000E+00
    60  0.5407800E-01  0.1664349E+00  0.0000000E+00
    61  0.2349080E-01  0.1734162E+00 -0.1200000E+00
    62  0.2349080E-01  0.1734162E+00  0.0000000E+00
    63  0.3894120E-01  0.1706124E+00 -0.1200000E+00
    64  0.3894120E-01  0.1706124E+00  0.0000000E+00
    65  0.7851300E-02  0.1748238E+00 -0.1200000E+00
    66  0.7851300E-02  0.1748238E+00  0.0000000E+00
    67  0.2349080E-01  0.1734162E+00 -0.1200000E+00
    68  0.2349080E-01  0.1734162E+00  0.0000000E+00
    69 -0.7851300E-02  0.1748238E+00 -0.1200000E+00
    70 -0.7851300E-02  0.1748238E+00  0.0000000E+00
    71  0.7851300E-02  0.1748238E+00 -0.1200000E+00
    72  0.7851300E-02  0.1748238E+00  0.0000000E+00
    73 -0.2349080E-01  0.1734162E+00 -0.1200000E+00
    74 -0.2349080E-01  0.1734162E+00  0.0000000E+00
    75 -0.7851300E-02  0.1748238E+00 -0.1200000E+00
    76 -0.7851300E-02  0.1748238E+00  0.0000000E+00
    77 -0.3894120E-01  0.1706124E+00 -0.1200000E+00
    78 -0.3894120E-01  0.1706124E+00  0.0000000E+00
    79 -0.2349080E-01  0.1734162E+00 -0.1200000E+00
    80 -0.2349080E-01  0.1734162E+00  0.0000000E+00
    81 -0.5407800E-01  0.1664349E+00 -0.1200000E+00
    82 -0.5407800E-01  0.1664349E+00  0.0000000E+00
    83 -0.3894120E-01  0.1706124E+00 -0.1200000E+00
    84 -0.3894120E-01  0.1706124E+00  0.0000000E+00
    85 -0.6877940E-01  0.1609174E+00 -0.1200000E+00
    86 -0.6877940E-01  0.1609174E+00  0.0000000E+00
    87 -0.5407800E-01  0.1664349E+00 -0.1200000E+00
    88 -0.5407800E-01  0.1664349E+00  0.0000000E+00
    89 -0.8292700E-01  0.1541042E+00 -0.1200000E+00
    90 -0.8292700E-01  0.1541042E+00  0.0000000E+00
    91 -0.6877940E-01  0.1609174E+00 -0.1200000E+00
    92 -0.6877940E-01  0.1609174E+00  0.0000000E+00
    93 -0.9640700E-01  0.1460503E+00 -0.1200000E+00
    94 -0.9640700E-01  0.1460503E+00  0.0000000E+00
    95 -0.8292700E-01  0.1541042E+00 -0.1200000E+00
    96 -0.8292700E-01  0.1541042E+00  0.0000000E+00
    97 -0.1091107E+00  0.1368205E+00 -0.1200000E+00
    98 -0.1091107E+00  0.1368205E+00  0.0000000E+00
    99 -0.9640700E-01  0.1460503E+00 -0.1200000E+00
   100 -0.9640700E-01  0.1460503E+00  0.0000000E+00
   101 -0.1209360E+00  0.1264891E+00 -0.1200000E+00
   102 -0.1209360E+00  0.1264891E+00  0.0000000E+00
   103 -0.1091107E+00  0.1368205E+00 -0.1200000E+00
   104 -0.1091107E+00  0.1368205E+00  0.0000000E+00
   105 -0.1317875E+00  0.1151393E+00 -0.1200000E+00
   106 -0.1317875E+00  0.1151393E+00  0.0000000E+00
   107 -0.1209360E+00  0.1264891E+00 -0.1200000E+00
   108 -0.1209360E+00  0.1264891E+00  0.0000000E+00
   109 -0.1415780E+00  0.1028624E+00 -0.1200000E+00
   110 -0.1415780E+00  0.1028624E+00  0.0000000E+00
   111 -0.1317875E+00  0.1151393E+00 -0.1200000E+00
   112 -0.1317875E+00  0.1151393E+00  0.0000000E+00
   113 -0.1502285E+00  0.8975740E-01 -0.1200000E+00
   114 -0.1502285E+00  0.8975740E-01  0.0000000E+00
   115 -0.1415780E+00  0.1028624E+00 -0.1200000E+00
   116 -0.1415780E+00  0.1028624E+00  0.0000000E+00
   117 -0.1576696E+00  0.7592960E-01 -0.1200000E+00
   118 -0.1576696E+00  0.7592960E-01  0.0000000E+00
   119 -0.1502285E+00  0.8975740E-01 -0.1200000E+00
   120 -0.1502285E+00  0.8975740E-01  0.0000000E+00
   121 -0.1638411E+00  0.6149060E-01 -0.1200000E+00
   122 -0.1638411E+00  0.6149060E-01  0.0000000E+00
   123 -0.1576696E+00  0.7592960E-01 -0.1200000E+00
   124 -0.1576696E+00  0.7592960E-01  0.0000000E+00
   125 -0.1686935E+00  0.4655650E-01 -0.1200000E+00
   126 -0.1686935E+00  0.4655650E-01  0.0000000E+00
   127 -0.1638411E+00  0.6149060E-01 -0.1200000E+00
   128 -0.1638411E+00  0.6149060E-01  0.0000000E+00
   129 -0.1721877E+00  0.3124750E-01 -0.1200000E+00
   130 -0.1721877E+00  0.3124750E-01  0.0000000E+00
   131 -0.1686935E+00  0.4655650E-01 -0.1200000E+00
   132 -0.1686935E+00  0.4655650E-01  0.0000000E+00
   133 -0.1742955E+00  0.1568690E-01 -0.1200000E+00
   134 -0.1742955E+00  0.1568690E-01  0.0000000E+00
   135 -0.1721877E+00  0.3124750E-01 -0.1200000E+00
   136 -0.1721877E+00  0.3124750E-01  0.0000000E+00
   137 -0.1750000E+00  0.0000000E+00 -0.1200000E+00
   138 -0.1750000E+00  0.0000000E+00  0.0000000E+00
   139 -0.1742955E+00  0.1568690E-01 -0.1200000E+00
   140 -0.1742955E+00  0.1568690E-01  0.0000000E+00
   141  0.6800000E+00  0.0000000E+00 -0.1200000E+00
   142  0.6772625E+00  0.6095470E-01 -0.1200000E+00
   143  0.5116667E+00  0.0000000E+00 -0.1200000E+00
   144  0.5096068E+00  0.4586540E-01 -0.1200000E+00
   145  0.3433333E+00  0.0000000E+00 -0.1200000E+00
   146  0.3419512E+00  0.3077620E-01 -0.1200000E+00
   147  0.1750000E+00  0.0000000E+00 -0.1200000E+00
   148  0.1742955E+00  0.1568690E-01 -0.1200000E+00
   149  0.6772625E+00  0.6095470E-01 -0.1200000E+00
   150  0.6690721E+00  0.1214187E+00 -0.1200000E+00
   151  0.5096068E+00  0.4586540E-01 -0.1200000E+00
   152  0.5034440E+00  0.9136160E-01 -0.1200000E+00
   153  0.3419512E+00  0.3077620E-01 -0.1200000E+00
   154  0.3378158E+00  0.6130450E-01 -0.1200000E+00
   155  0.1742955E+00  0.1568690E-01 -0.1200000E+00
   156  0.1721877E+00  0.3124750E-01 -0.1200000E+00
   157  0.6690721E+00  0.1214187E+00 -0.1200000E+00
   158  0.6554947E+00  0.1809051E+00 -0.1200000E+00
   159  0.5034440E+00  0.9136160E-01 -0.1200000E+00
   160  0.4932276E+00  0.1361222E+00 -0.1200000E+00
   161  0.3378158E+00  0.6130450E-01 -0.1200000E+00
   162  0.3309605E+00  0.9133930E-01 -0.1200000E+00
   163  0.1721877E+00  0.3124750E-01 -0.1200000E+00
   164  0.1686935E+00  0.4655640E-01 -0.1200000E+00
   165  0.6554947E+00  0.1809051E+00 -0.1200000E+00
   166  0.6366397E+00  0.2389349E+00 -0.1200000E+00
   167  0.4932276E+00  0.1361222E+00 -0.1200000E+00
   168  0.4790402E+00  0.1797868E+00 -0.1200000E+00
   169  0.3309605E+00  0.9133930E-01 -0.1200000E+00
   170  0.3214406E+00  0.1206387E+00 -0.1200000E+00
   171  0.1686935E+00  0.4655640E-01 -0.1200000E+00
   172  0.1638411E+00  0.6149060E-01 -0.1200000E+00
   173  0.6366397E+00  0.2389349E+00 -0.1200000E+00
   174  0.6126588E+00  0.2950409E+00 -0.1200000E+00
   175  0.4790402E+00  0.1797868E+00 -0.1200000E+00
   176  0.4609957E+00  0.2220038E+00 -0.1200000E+00
   177  0.3214406E+00  0.1206387E+00 -0.1200000E+00
   178  0.3093327E+00  0.1489667E+00 -0.1200000E+00
   179  0.1638411E+00  0.6149060E-01 -0.1200000E+00
   180  0.1576696E+00  0.7592960E-01 -0.1200000E+00
   181  0.6126588E+00  0.2950409E+00 -0.1200000E+00
   182  0.5837452E+00  0.3487715E+00 -0.1200000E+00
   183  0.4609957E+00  0.2220038E+00 -0.1200000E+00
   184  0.4392396E+00  0.2624335E+00 -0.1200000E+00
   185  0.3093327E+00  0.1489667E+00 -0.1200000E+00
   186  0.2947341E+00  0.1760954E+00 -0.1200000E+00
   187  0.1576696E+00  0.7592960E-01 -0.1200000E+00
   188  0.1502285E+00  0.8975740E-01 -0.1200000E+00
   189  0.5837452E+00  0.3487715E+00 -0.1200000E+00
   190  0.5501316E+00  0.3996940E+00 -0.1200000E+00
   191  0.4392396E+00  0.2624335E+00 -0.1200000E+00
   192  0.4139471E+00  0.3007501E+00 -0.1200000E+00
   193  0.2947341E+00  0.1760954E+00 -0.1200000E+00
   194  0.2777626E+00  0.2018063E+00 -0.1200000E+00
   195  0.1502285E+00  0.8975740E-01 -0.1200000E+00
   196  0.1415780E+00  0.1028624E+00 -0.1200000E+00
   197  0.5501316E+00  0.3996940E+00 -0.1200000E+00
   198  0.5120886E+00  0.4473983E+00 -0.1200000E+00
   199  0.4139471E+00  0.3007501E+00 -0.1200000E+00
   200  0.3853216E+00  0.3366453E+00 -0.1200000E+00
   201  0.2777626E+00  0.2018063E+00 -0.1200000E+00
   202  0.2585545E+00  0.2258923E+00 -0.1200000E+00
   203  0.1415780E+00  0.1028624E+00 -0.1200000E+00
   204  0.1317875E+00  0.1151393E+00 -0.1200000E+00
   205  0.5120886E+00  0.4473983E+00 -0.1200000E+00
   206  0.4699226E+00  0.4915005E+00 -0.1200000E+00
   207  0.3853216E+00  0.3366453E+00 -0.1200000E+00
   208  0.3535937E+00  0.3698300E+00 -0.1200000E+00
   209  0.2585545E+00  0.2258923E+00 -0.1200000E+00
   210  0.2372649E+00  0.2481596E+00 -0.1200000E+00
   211  0.1317875E+00  0.1151393E+00 -0.1200000E+00
   212  0.1209360E+00  0.1264891E+00 -0.1200000E+00
   213  0.4699226E+00  0.4915005E+00 -0.1200000E+00
   214  0.4239731E+00  0.5316454E+00 -0.1200000E+00
   215  0.3535937E+00  0.3698300E+00 -0.1200000E+00
   216  0.3190190E+00  0.4000371E+00 -0.1200000E+00
   217  0.2372649E+00  0.2481596E+00 -0.1200000E+00
   218  0.2140648E+00  0.2684288E+00 -0.1200000E+00
   219  0.1209360E+00  0.1264891E+00 -0.1200000E+00
   220  0.1091107E+00  0.1368205E+00 -0.1200000E+00
   221  0.4239731E+00  0.5316454E+00 -0.1200000E+00
   222  0.3746099E+00  0.5675098E+00 -0.1200000E+00
   223  0.3190190E+00  0.4000371E+00 -0.1200000E+00
   224  0.2818756E+00  0.4270233E+00 -0.1200000E+00
   225  0.2140648E+00  0.2684288E+00 -0.1200000E+00
   226  0.1891413E+00  0.2865368E+00 -0.1200000E+00
   227  0.1091107E+00  0.1368205E+00 -0.1200000E+00
   228  0.9640700E-01  0.1460503E+00 -0.1200000E+00
   229  0.3746099E+00  0.5675098E+00 -0.1200000E+00
   230  0.3222307E+00  0.5988050E+00 -0.1200000E+00
   231  0.2818756E+00  0.4270233E+00 -0.1200000E+00
   232  0.2424628E+00  0.4505714E+00 -0.1200000E+00
   233  0.1891413E+00  0.2865368E+00 -0.1200000E+00
   234  0.1626949E+00  0.3023378E+00 -0.1200000E+00
   235  0.9640700E-01  0.1460503E+00 -0.1200000E+00
   236  0.8292700E-01  0.1541042E+00 -0.1200000E+00
   237  0.3222307E+00  0.5988050E+00 -0.1200000E+00
   238  0.2672570E+00  0.6252789E+00 -0.1200000E+00
   239  0.2424628E+00  0.4505714E+00 -0.1200000E+00
   240  0.2010978E+00  0.4704917E+00 -0.1200000E+00
   241  0.1626949E+00  0.3023378E+00 -0.1200000E+00
   242  0.1349386E+00  0.3157046E+00 -0.1200000E+00
   243  0.8292700E-01  0.1541042E+00 -0.1200000E+00
   244  0.6877940E-01  0.1609174E+00 -0.1200000E+00
   245  0.2672570E+00  0.6252789E+00 -0.1200000E+00
   246  0.2101316E+00  0.6467184E+00 -0.1200000E+00
   247  0.2010978E+00  0.4704917E+00 -0.1200000E+00
   248  0.1581137E+00  0.4866239E+00 -0.1200000E+00
   249  0.1349386E+00  0.3157046E+00 -0.1200000E+00
   250  0.1060958E+00  0.3265294E+00 -0.1200000E+00
   251  0.6877940E-01  0.1609174E+00 -0.1200000E+00
   252  0.5407800E-01  0.1664349E+00 -0.1200000E+00
   253  0.2101316E+00  0.6467184E+00 -0.1200000E+00
   254  0.1513142E+00  0.6629510E+00 -0.1200000E+00
   255  0.1581137E+00  0.4866239E+00 -0.1200000E+00
   256  0.1138565E+00  0.4988381E+00 -0.1200000E+00
   257  0.1060958E+00  0.3265294E+00 -0.1200000E+00
   258  0.7639880E-01  0.3347253E+00 -0.1200000E+00
   259  0.5407800E-01  0.1664349E+00 -0.1200000E+00
   260  0.3894120E-01  0.1706124E+00 -0.1200000E+00
   261  0.1513142E+00  0.6629510E+00 -0.1200000E+00
   262  0.9127860E-01  0.6738458E+00 -0.1200000E+00
   263  0.1138565E+00  0.4988381E+00 -0.1200000E+00
   264  0.6868270E-01  0.5070360E+00 -0.1200000E+00
   265  0.7639880E-01  0.3347253E+00 -0.1200000E+00
   266  0.4608680E-01  0.3402261E+00 -0.1200000E+00
   267  0.3894120E-01  0.1706124E+00 -0.1200000E+00
   268  0.2349080E-01  0.1734162E+00 -0.1200000E+00
   269  0.9127860E-01  0.6738458E+00 -0.1200000E+00
   270  0.3050810E-01  0.6793153E+00 -0.1200000E+00
   271  0.6868270E-01  0.5070360E+00 -0.1200000E+00
   272  0.2295580E-01  0.5111515E+00 -0.1200000E+00
   273  0.4608680E-01  0.3402261E+00 -0.1200000E+00
   274  0.1540360E-01  0.3429877E+00 -0.1200000E+00
   275  0.2349080E-01  0.1734162E+00 -0.1200000E+00
   276  0.7851300E-02  0.1748238E+00 -0.1200000E+00
   277  0.3050810E-01  0.6793153E+00 -0.1200000E+00
   278 -0.3050810E-01  0.6793153E+00 -0.1200000E+00
   279  0.2295580E-01  0.5111515E+00 -0.1200000E+00
   280 -0.2295580E-01  0.5111515E+00 -0.1200000E+00
   281  0.1540360E-01  0.3429877E+00 -0.1200000E+00
   282 -0.1540360E-01  0.3429877E+00 -0.1200000E+00
   283  0.7851300E-02  0.1748238E+00 -0.1200000E+00
   284 -0.7851300E-02  0.1748238E+00 -0.1200000E+00
   285 -0.3050810E-01  0.6793153E+00 -0.1200000E+00
   286 -0.9127860E-01  0.6738458E+00 -0.1200000E+00
   287 -0.2295580E-01  0.5111515E+00 -0.1200000E+00
   288 -0.6868270E-01  0.5070360E+00 -0.1200000E+00
   289 -0.1540360E-01  0.3429877E+00 -0.1200000E+00
   290 -0.4608680E-01  0.3402261E+00 -0.1200000E+00
   291 -0.7851300E-02  0.1748238E+00 -0.1200000E+00
   292 -0.2349080E-01  0.1734162E+00 -0.1200000E+00
   293 -0.9127860E-01  0.6738458E+00 -0.1200000E+00
   294 -0.1513142E+00  0.6629510E+00 -0.1200000E+00
   295 -0.6868270E-01  0.5070360E+00 -0.1200000E+00
   296 -0.1138565E+00  0.4988381E+00 -0.1200000E+00
   297 -0.4608680E-01  0.3402261E+00 -0.1200000E+00
   298 -0.7639880E-01  0.3347253E+00 -0.1200000E+00
   299 -0.2349080E-01  0.1734162E+00 -0.1200000E+00
   300 -0.3894120E-01  0.1706124E+00 -0.1200000E+00
   301 -0.1513142E+00  0.6629510E+00 -0.1200000E+00
   302 -0.2101316E+00  0.6467184E+00 -0.1200000E+00
   303 -0.1138565E+00  0.4988381E+00 -0.1200000E+00
   304 -0.1581137E+00  0.4866239E+00 -0.1200000E+00
   305 -0.7639880E-01  0.3347253E+00 -0.1200000E+00
   306 -0.1060958E+00  0.3265294E+00 -0.1200000E+00
   307 -0.3894120E-01  0.1706124E+00 -0.1200000E+00
   308 -0.5407800E-01  0.1664349E+00 -0.1200000E+00
   309 -0.2101316E+00  0.6467184E+00 -0.1200000E+00
   310 -0.2672570E+00  0.6252789E+00 -0.1200000E+00
   311 -0.1581137E+00  0.4866239E+00 -0.1200000E+00
   312 -0.2010978E+00  0.4704917E+00 -0.1200000E+00
   313 -0.1060958E+00  0.3265294E+00 -0.1200000E+00
   314 -0.1349386E+00  0.3157046E+00 -0.1200000E+00
   315 -0.5407800E-01  0.1664349E+00 -0.1200000E+00
   316 -0.6877940E-01  0.1609174E+00 -0.1200000E+00
   317 -0.2672570E+00  0.6252789E+00 -0.1200000E+00
   318 -0.3222307E+00  0.5988050E+00 -0.1200000E+00
   319 -0.2010978E+00  0.4704917E+00 -0.1200000E+00
   320 -0.2424628E+00  0.4505714E+00 -0.1200000E+00
   321 -0.1349386E+00  0.3157046E+00 -0.1200000E+00
   322 -0.1626949E+00  0.3023378E+00 -0.1200000E+00
   323 -0.6877940E-01  0.1609174E+00 -0.1200000E+00
   324 -0.8292700E-01  0.1541042E+00 -0.1200000E+00
   325 -0.3222307E+00  0.5988050E+00 -0.1200000E+00
   326 -0.3746099E+00  0.5675098E+00 -0.1200000E+00
   327 -0.2424628E+00  0.4505714E+00 -0.1200000E+00
   328 -0.2818756E+00  0.4270233E+00 -0.1200000E+00
   329 -0.1626949E+00  0.3023378E+00 -0.1200000E+00
   330 -0.1891413E+00  0.2865368E+00 -0.1200000E+00
   331 -0.8292700E-01  0.1541042E+00 -0.1200000E+00
   332 -0.9640700E-01  0.1460503E+00 -0.1200000E+00
   333 -0.3746099E+00  0.5675098E+00 -0.1200000E+00
   334 -0.4239731E+00  0.5316454E+00 -0.1200000E+00
   335 -0.2818756E+00  0.4270233E+00 -0.1200000E+00
   336 -0.3190190E+00  0.4000371E+00 -0.1200000E+00
   337 -0.1891413E+00  0.2865368E+00 -0.1200000E+00
   338 -0.2140648E+00  0.2684288E+00 -0.1200000E+00
   339 -0.9640700E-01  0.1460503E+00 -0.1200000E+00
   340 -0.1091107E+00  0.1368205E+00 -0.1200000E+00
   341 -0.4239731E+00  0.5316454E+00 -0.1200000E+00
   342 -0.4699226E+00  0.4915005E+00 -0.1200000E+00
   343 -0.3190190E+00  0.4000371E+00 -0.1200000E+00
   344 -0.3535937E+00  0.3698300E+00 -0.1200000E+00
   345 -0.2140648E+00  0.2684288E+00 -0.1200000E+00
   346 -0.2372649E+00  0.2481596E+00 -0.1200000E+00
   347 -0.1091107E+00  0.1368205E+00 -0.1200000E+00
   348 -0.1209360E+00  0.1264891E+00 -0.1200000E+00
   349 -0.4699226E+00  0.4915005E+00 -0.1200000E+00
   350 -0.5120886E+00  0.4473983E+00 -0.1200000E+00
   351 -0.3535937E+00  0.3698300E+00 -0.1200000E+00
   352 -0.3853216E+00  0.3366453E+00 -0.1200000E+00
   353 -0.2372649E+00  0.2481596E+00 -0.1200000E+00
   354 -0.2585545E+00  0.2258923E+00 -0.1200000E+00
   355 -0.1209360E+00  0.1264891E+00 -0.1200000E+00
   356 -0.1317875E+00  0.1151393E+00 -0.1200000E+00
   357 -0.5120886E+00  0.4473983E+00 -0.1200000E+00
   358 -0.5501316E+00  0.3996940E+00 -0.1200000E+00
   359 -0.3853216E+00  0.3366453E+00 -0.1200000E+00
   360 -0.4139471E+00  0.3007501E+00 -0.1200000E+00
   361 -0.2585545E+00  0.2258923E+00 -0.1200000E+00
   362 -0.2777626E+00  0.2018063E+00 -0.1200000E+00
   363 -0.1317875E+00  0.1151393E+00 -0.1200000E+00
   364 -0.1415780E+00  0.1028624E+00 -0.1200000E+00
   365 -0.5501316E+00  0.3996940E+00 -0.1200000E+00
   366 -0.5837452E+00  0.3487715E+00 -0.1200000E+00
   367 -0.4139471E+00  0.3007501E+00 -0.1200000E+00
   368 -0.4392396E+00  0.2624335E+00 -0.1200000E+00
   369 -0.2777626E+00  0.2018063E+00 -0.1200000E+00
   370 -0.2947341E+00  0.1760954E+00 -0.1200000E+00
   371 -0.1415780E+00  0.1028624E+00 -0.1200000E+00
   372 -0.1502285E+00  0.8975740E-01 -0.1200000E+00
   373 -0.5837452E+00  0.3487715E+00 -0.1200000E+00
   374 -0.6126588E+00  0.2950409E+00 -0.1200000E+00
   375 -0.4392396E+00  0.2624335E+00 -0.1200000E+00
   376 -0.4609957E+00  0.2220038E+00 -0.1200000E+00
   377 -0.2947341E+00  0.1760954E+00 -0.1200000E+00
   378 -0.3093327E+00  0.1489667E+00 -0.1200000E+00
   379 -0.1502285E+00  0.8975740E-01 -0.1200000E+00
   380 -0.1576696E+00  0.7592960E-01 -0.1200000E+00
   381 -0.6126588E+00  0.2950409E+00 -0.1200000E+00
   382 -0.6366397E+00  0.2389349E+00 -0.1200000E+00
   383 -0.4609957E+00  0.2220038E+00 -0.1200000E+00
   384 -0.4790402E+00  0.1797868E+00 -0.1200000E+00
   385 -0.3093327E+00  0.1489667E+00 -0.1200000E+00
   386 -0.3214406E+00  0.1206387E+00 -0.1200000E+00
   387 -0.1576696E+00  0.7592960E-01 -0.1200000E+00
   388 -0.1638411E+00  0.6149060E-01 -0.1200000E+00
   389 -0.6366397E+00  0.2389349E+00 -0.1200000E+00
   390 -0.6554947E+00  0.1809051E+00 -0.1200000E+00
   391 -0.4790402E+00  0.1797868E+00 -0.1200000E+00
   392 -0.4932276E+00  0.1361222E+00 -0.1200000E+00
   393 -0.3214406E+00  0.1206387E+00 -0.1200000E+00
   394 -0.3309605E+00  0.9133930E-01 -0.1200000E+00
   395 -0.1638411E+00  0.6149060E-01 -0.1200000E+00
   396 -0.1686935E+00  0.4655640E-01 -0.1200000E+00
   397 -0.6554947E+00  0.1809051E+00 -0.1200000E+00
   398 -0.6690721E+00  0.1214187E+00 -0.1200000E+00
   399 -0.4932276E+00  0.1361222E+00 -0.1200000E+00
   400 -0.5034440E+00  0.9136160E-01 -0.1200000E+00
   401 -0.3309605E+00  0.9133930E-01 -0.1200000E+00
   402 -0.3378158E+00  0.6130450E-01 -0.1200000E+00
   403 -0.1686935E+00  0.4655640E-01 -0.1200000E+00
   404 -0.1721877E+00  0.3124750E-01 -0.1200000E+00
   405 -0.6690721E+00  0.1214187E+00 -0.1200000E+00
   406 -0.6772625E+00  0.6095470E-01 -0.1200000E+00
   407 -0.5034440E+00  0.9136160E-01 -0.1200000E+00
   408 -0.5096068E+00  0.4586540E-01 -0.1200000E+00
   409 -0.3378158E+00  0.6130450E-01 -0.1200000E+00
   410 -0.3419512E+00  0.3077620E-01 -0.1200000E+00
   411 -0.1721877E+00  0.3124750E-01 -0.1200000E+00
   412 -0.1742955E+00  0.1568690E-01 -0.1200000E+00
   413 -0.6772625E+00  0.6095470E-01 -0.1200000E+00
   414 -0.6800000E+00  0.0000000E+00 -0.1200000E+00
   415 -0.5096068E+00  0.4586540E-01 -0.1200000E+00
   416 -0.5116667E+00  0.0000000E+00 -0.1200000E+00
   417 -0.3419512E+00  0.3077620E-01 -0.1200000E+00
   418 -0.3433333E+00  0.0000000E+00 -0.1200000E+00
   419 -0.1742955E+00  0.1568690E-01 -0.1200000E+00
   420 -0.1750000E+00  0.0000000E+00 -0.1200000E+00
   421  0.6772625E+00  0.6095470E-01 -0.1210000E+00
   422  0.6772625E+00  0.6095470E-01 -0.1200000E+00
   423  0.6800000E+00  0.0000000E+00 -0.1210000E+00
   424  0.6800000E+00  0.0000000E+00 -0.1200000E+00
   425  0.6690721E+00  0.1214187E+00 -0.1210000E+00
   426  0.6690721E+00  0.1214187E+00 -0.1200000E+00
   427  0.6772625E+00  0.6095470E-01 -0.1210000E+00
   428  0.6772625E+00  0.6095470E-01 -0.1200000E+00
   429  0.6554947E+00  0.1809051E+00 -0.1210000E+00
   430  0.6554947E+00  0.1809051E+00 -0.1200000E+00
   431  0.6690721E+00  0.1214187E+00 -0.1210000E+00
   432  0.6690721E+00  0.1214187E+00 -0.1200000E+00
   433  0.6366397E+00  0.2389349E+00 -0.1210000E+00
   434  0.6366397E+00  0.2389349E+00 -0.1200000E+00
   435  0.6554947E+00  0.1809051E+00 -0.1210000E+00
   436  0.6554947E+00  0.1809051E+00 -0.1200000E+00
   437  0.6126588E+00  0.2950409E+00 -0.1210000E+00
   438  0.6126588E+00  0.2950409E+00 -0.1200000E+00
   439  0.6366397E+00  0.2389349E+00 -0.1210000E+00
   440  0.6366397E+00  0.2389349E+00 -0.1200000E+00
   441  0.5837452E+00  0.3487715E+00 -0.1210000E+00
   442  0.5837452E+00  0.3487715E+00 -0.1200000E+00
   443  0.6126588E+00  0.2950409E+00 -0.1210000E+00
   444  0.6126588E+00  0.2950409E+00 -0.1200000E+00
   445  0.5501316E+00  0.3996940E+00 -0.1210000E+00
   446  0.5501316E+00  0.3996940E+00 -0.1200000E+00
