                    2          1
            72               0.0078513               0.1748238               0.0000000
            73              -0.0234908               0.1734162              -0.1200000
            74              -0.0234908               0.1734162               0.0000000
            75              -0.0078513               0.1748238              -0.1200000
            76              -0.0078513               0.1748238               0.0000000
            77              -0.0389412               0.1706124              -0.1200000
            78              -0.0389412               0.1706124               0.0000000
            79              -0.0234908               0.1734162              -0.1200000
            80              -0.0234908               0.1734162               0.0000000
            81              -0.0540780               0.1664349              -0.1200000
            82              -0.0540780               0.1664349               0.0000000
            83              -0.0389412               0.1706124              -0.1200000
            84              -0.0389412               0.1706124               0.0000000
            85              -0.0687794               0.1609174              -0.1200000
            86              -0.0687794               0.1609174               0.0000000
            87              -0.0540780               0.1664349              -0.1200000
            88              -0.0540780               0.1664349               0.0000000
            89              -0.0829270               0.1541042              -0.1200000
            90              -0.0829270               0.1541042               0.0000000
            91              -0.0687794               0.1609174              -0.1200000
            92              -0.0687794               0.1609174               0.0000000
            93              -0.0964070               0.1460503              -0.1200000
            94              -0.0964070               0.1460503               0.0000000
            95              -0.0829270               0.1541042              -0.1200000
            96              -0.0829270               0.1541042               0.0000000
            97              -0.1091107               0.1368205              -0.1200000
            98              -0.1091107               0.1368205               0.0000000
            99              -0.0964070               0.1460503              -0.1200000
           100              -0.0964070               0.1460503               0.0000000
           101              -0.1209360               0.1264891              -0.1200000
           102              -0.1209360               0.1264891               0.0000000
           103              -0.1091107               0.1368205              -0.1200000
           104              -0.1091107               0.1368205               0.0000000
           105              -0.1317875               0.1151393              -0.1200000
           106              -0.1317875               0.1151393               0.0000000
           107              -0.1209360               0.1264891              -0.1200000
           108              -0.1209360               0.1264891               0.0000000
           109              -0.1415780               0.1028624              -0.1200000
           110              -0.1415780               0.1028624               0.0000000
           111              -0.1317875               0.1151393              -0.1200000
           112              -0.1317875               0.1151393               0.0000000
           113              -0.1502285               0.0897574              -0.1200000
           114              -0.1502285               0.0897574               0.0000000
           115              -0.1415780               0.1028624              -0.1200000
           116              -0.1415780               0.1028624               0.0000000
           117              -0.1576696               0.0759296              -0.1200000
           118              -0.1576696               0.0759296               0.0000000
           119              -0.1502285               0.0897574              -0.1200000
           120              -0.1502285               0.0897574               0.0000000
           121              -0.1638411               0.0614906              -0.1200000
           122              -0.1638411               0.0614906               0.0000000
           123              -0.1576696               0.0759296              -0.1200000
           124              -0.1576696               0.0759296               0.0000000
           125              -0.1686935               0.0465565              -0.1200000
           126              -0.1686935               0.0465565               0.0000000
           127              -0.1638411               0.0614906              -0.1200000
           128              -0.1638411               0.0614906               0.0000000
           129              -0.1721877               0.0312475              -0.1200000
           130              -0.1721877               0.0312475               0.0000000
           131              -0.1686935               0.0465565              -0.1200000
           132              -0.1686935               0.0465565               0.0000000
           133              -0.1742955               0.0156869              -0.1200000
           134              -0.1742955               0.0156869               0.0000000
           135              -0.1721877               0.0312475              -0.1200000
           136              -0.1721877               0.0312475               0.0000000
           137              -0.1750000               0.0000000              -0.1200000
           138              -0.1750000               0.0000000               0.0000000
           139              -0.1742955               0.0156869              -0.1200000
           140              -0.1742955               0.0156869               0.0000000
           141               0.6800000               0.0000000              -0.1200000
           142               0.6772625               0.0609547              -0.1200000
           143               0.5116667               0.0000000              -0.1200000
           144               0.5096068               0.0458654              -0.1200000
           145               0.3433333               0.0000000              -0.1200000
           146               0.3419512               0.0307762              -0.1200000
           147               0.1750000               0.0000000              -0.1200000
           148               0.1742955               0.0156869              -0.1200000
           149               0.6772625               0.0609547              -0.1200000
           150               0.6690721               0.1214187              -0.1200000
           151               0.5096068               0.0458654              -0.1200000
           152               0.5034440               0.0913616              -0.1200000
           153               0.3419512               0.0307762              -0.1200000
           154               0.3378158               0.0613045              -0.1200000
           155               0.1742955               0.0156869              -0.1200000
           156               0.1721877               0.0312475              -0.1200000
           157               0.6690721               0.1214187              -0.1200000
           158               0.6554947               0.1809051              -0.1200000
           159               0.5034440               0.0913616              -0.1200000
           160               0.4932276               0.1361222              -0.1200000
           161               0.3378158               0.0613045              -0.1200000
           162               0.3309605               0.0913393              -0.1200000
           163               0.1721877               0.0312475              -0.1200000
           164               0.1686935               0.0465564              -0.1200000
           165               0.6554947               0.1809051              -0.1200000
           166               0.6366397               0.2389349              -0.1200000
           167               0.4932276               0.1361222              -0.1200000
           168               0.4790402               0.1797868              -0.1200000
           169               0.3309605               0.0913393              -0.1200000
           170               0.3214406               0.1206387              -0.1200000
           171               0.1686935               0.0465564              -0.1200000
           172               0.1638411               0.0614906              -0.1200000
           173               0.6366397               0.2389349              -0.1200000
           174               0.6126588               0.2950409              -0.1200000
           175               0.4790402               0.1797868              -0.1200000
           176               0.4609957               0.2220038              -0.1200000
           177               0.3214406               0.1206387              -0.1200000
           178               0.3093327               0.1489667              -0.1200000
           179               0.1638411               0.0614906              -0.1200000
           180               0.1576696               0.0759296              -0.1200000
           181               0.6126588               0.2950409              -0.1200000
           182               0.5837452               0.3487715              -0.1200000
           183               0.4609957               0.2220038              -0.1200000
           184               0.4392396               0.2624335              -0.1200000
           185               0.3093327               0.1489667              -0.1200000
           186               0.2947341               0.1760954              -0.1200000
           187               0.1576696               0.0759296              -0.1200000
           188               0.1502285               0.0897574              -0.1200000
           189               0.5837452               0.3487715              -0.1200000
           190               0.5501316               0.3996940              -0.1200000
           191               0.4392396               0.2624335              -0.1200000
           192               0.4139471               0.3007501              -0.1200000
           193               0.2947341               0.1760954              -0.1200000
           194               0.2777626               0.2018063              -0.1200000
           195               0.1502285               0.0897574              -0.1200000
           196               0.1415780               0.1028624              -0.1200000
           197               0.5501316               0.3996940              -0.1200000
           198               0.5120886               0.4473983              -0.1200000
           199               0.4139471               0.3007501              -0.1200000
           200               0.3853216               0.3366453              -0.1200000
           201               0.2777626               0.2018063              -0.1200000
           202               0.2585545               0.2258923              -0.1200000
           203               0.1415780               0.1028624              -0.1200000
           204               0.1317875               0.1151393              -0.1200000
           205               0.5120886               0.4473983              -0.1200000
           206               0.4699226               0.4915005              -0.1200000
           207               0.3853216               0.3366453              -0.1200000
           208               0.3535937               0.3698300              -0.1200000
           209               0.2585545               0.2258923              -0.1200000
           210               0.2372649               0.2481596              -0.1200000
           211               0.1317875               0.1151393              -0.1200000
           212               0.1209360               0.1264891              -0.1200000
           213               0.4699226               0.4915005              -0.1200000
           214               0.4239731               0.5316454              -0.1200000
           215               0.3535937               0.3698300              -0.1200000
           216               0.3190190               0.4000371              -0.1200000
           217               0.2372649               0.2481596              -0.1200000
           218               0.2140648               0.2684288              -0.1200000
           219               0.1209360               0.1264891              -0.1200000
           220               0.1091107               0.1368205              -0.1200000
           221               0.4239731               0.5316454              -0.1200000
           222               0.3746099               0.5675098              -0.1200000
           223               0.3190190               0.4000371              -0.1200000
           224               0.2818756               0.4270233              -0.1200000
           225               0.2140648               0.2684288              -0.1200000
           226               0.1891413               0.2865368              -0.1200000
           227               0.1091107               0.1368205              -0.1200000
           228               0.0964070               0.1460503              -0.1200000
           229               0.3746099               0.5675098              -0.1200000
           230               0.3222307               0.5988050              -0.1200000
           231               0.2818756               0.4270233              -0.1200000
           232               0.2424628               0.4505714              -0.1200000
           233               0.1891413               0.2865368              -0.1200000
           234               0.1626949               0.3023378              -0.1200000
           235               0.0964070               0.1460503              -0.1200000
           236               0.0829270               0.1541042              -0.1200000
           237               0.3222307               0.5988050              -0.1200000
           238               0.2672570               0.6252789              -0.1200000
           239               0.2424628               0.4505714              -0.1200000
           240               0.2010978               0.4704917              -0.1200000
           241               0.1626949               0.3023378              -0.1200000
           242               0.1349386               0.3157046              -0.1200000
           243               0.0829270               0.1541042              -0.1200000
           244               0.0687794               0.1609174              -0.1200000
           245               0.2672570               0.6252789              -0.1200000
           246               0.2101316               0.6467184              -0.1200000
           247               0.2010978               0.4704917              -0.1200000
           248               0.1581137               0.4866239              -0.1200000
           249               0.1349386               0.3157046              -0.1200000
           250               0.1060958               0.3265294              -0.1200000
           251               0.0687794               0.1609174              -0.1200000
           252               0.0540780               0.1664349              -0.1200000
           253               0.2101316               0.6467184              -0.1200000
           254               0.1513142               0.6629510              -0.1200000
           255               0.1581137               0.4866239              -0.1200000
           256               0.1138565               0.4988381              -0.1200000
           257               0.1060958               0.3265294              -0.1200000
           258               0.0763988               0.3347253              -0.1200000
           259               0.0540780               0.1664349              -0.1200000
           260               0.0389412               0.1706124              -0.1200000
           261               0.1513142               0.6629510              -0.1200000
           262               0.0912786               0.6738458              -0.1200000
           263               0.1138565               0.4988381              -0.1200000
           264               0.0686827               0.5070360              -0.1200000
           265               0.0763988               0.3347253              -0.1200000
           266               0.0460868               0.3402261              -0.1200000
           267               0.0389412               0.1706124              -0.1200000
           268               0.0234908               0.1734162              -0.1200000
           269               0.0912786               0.6738458              -0.1200000
           270               0.0305081               0.6793153              -0.1200000
           271               0.0686827               0.5070360              -0.1200000
           272               0.0229558               0.5111515              -0.1200000
           273               0.0460868               0.3402261              -0.1200000
           274               0.0154036               0.3429877              -0.1200000
           275               0.0234908               0.1734162              -0.1200000
           276               0.0078513               0.1748238              -0.1200000
           277               0.0305081               0.6793153              -0.1200000
           278              -0.0305081               0.6793153              -0.1200000
           279               0.0229558               0.5111515              -0.1200000
           280              -0.0229558               0.5111515              -0.1200000
           281               0.0154036               0.3429877              -0.1200000
           282              -0.0154036               0.3429877              -0.1200000
           283               0.0078513               0.1748238              -0.1200000
           284              -0.0078513               0.1748238              -0.1200000
           285              -0.0305081               0.6793153              -0.1200000
           286              -0.0912786               0.6738458              -0.1200000
           287              -0.0229558               0.5111515              -0.1200000
           288              -0.0686827               0.5070360              -0.1200000
           289              -0.0154036               0.3429877              -0.1200000
           290              -0.0460868               0.3402261              -0.1200000
           291              -0.0078513               0.1748238              -0.1200000
           292              -0.0234908               0.1734162              -0.1200000
           293              -0.0912786               0.6738458              -0.1200000
           294              -0.1513142               0.6629510              -0.1200000
           295              -0.0686827               0.5070360              -0.1200000
           296              -0.1138565               0.4988381              -0.1200000
           297              -0.0460868               0.3402261              -0.1200000
           298              -0.0763988               0.3347253              -0.1200000
           299              -0.0234908               0.1734162              -0.1200000
           300              -0.0389412               0.1706124              -0.1200000
           301              -0.1513142               0.6629510              -0.1200000
           302              -0.2101316               0.6467184              -0.1200000
           303              -0.1138565               0.4988381              -0.1200000
           304              -0.1581137               0.4866239              -0.1200000
           305              -0.0763988               0.3347253              -0.1200000
           306              -0.1060958               0.3265294              -0.1200000
           307              -0.0389412               0.1706124              -0.1200000
           308              -0.0540780               0.1664349              -0.1200000
           309              -0.2101316               0.6467184              -0.1200000
           310              -0.2672570               0.6252789              -0.1200000
           311              -0.1581137               0.4866239              -0.1200000
           312              -0.2010978               0.4704917              -0.1200000
           313              -0.1060958               0.3265294              -0.1200000
           314              -0.1349386               0.3157046              -0.1200000
           315              -0.0540780               0.1664349              -0.1200000
           316              -0.0687794               0.1609174              -0.1200000
           317              -0.2672570               0.6252789              -0.1200000
           318              -0.3222307               0.5988050              -0.1200000
           319              -0.2010978               0.4704917              -0.1200000
           320              -0.2424628               0.4505714              -0.1200000
           321              -0.1349386               0.3157046              -0.1200000
           322              -0.1626949               0.3023378              -0.1200000
           323              -0.0687794               0.1609174              -0.1200000
           324              -0.0829270               0.1541042              -0.1200000
           325              -0.3222307               0.5988050              -0.1200000
           326              -0.3746099               0.5675098              -0.1200000
           327              -0.2424628               0.4505714              -0.1200000
           328              -0.2818756               0.4270233              -0.1200000
           329              -0.1626949               0.3023378              -0.1200000
           330              -0.1891413               0.2865368              -0.1200000
           331              -0.0829270               0.1541042              -0.1200000
           332              -0.0964070               0.1460503              -0.1200000
           333              -0.3746099               0.5675098              -0.1200000
           334              -0.4239731               0.5316454              -0.1200000
           335              -0.2818756               0.4270233              -0.1200000
           336              -0.3190190               0.4000371              -0.1200000
           337              -0.1891413               0.2865368              -0.1200000
           338              -0.2140648               0.2684288              -0.1200000
           339              -0.0964070               0.1460503              -0.1200000
           340              -0.1091107               0.1368205              -0.1200000
           341              -0.4239731               0.5316454              -0.1200000
           342              -0.4699226               0.4915005              -0.1200000
           343              -0.3190190               0.4000371              -0.1200000
           344              -0.3535937               0.3698300              -0.1200000
           345              -0.2140648               0.2684288              -0.1200000
           346              -0.2372649               0.2481596              -0.1200000
           347              -0.1091107               0.1368205              -0.1200000
           348              -0.1209360               0.1264891              -0.1200000
           349              -0.4699226               0.4915005              -0.1200000
           350              -0.5120886               0.4473983              -0.1200000
           351              -0.3535937               0.3698300              -0.1200000
           352              -0.3853216               0.3366453              -0.1200000
           353              -0.2372649               0.2481596              -0.1200000
           354              -0.2585545               0.2258923              -0.1200000
           355              -0.1209360               0.1264891              -0.1200000
           356              -0.1317875               0.1151393              -0.1200000
           357              -0.5120886               0.4473983              -0.1200000
           358              -0.5501316               0.3996940              -0.1200000
           359              -0.3853216               0.3366453              -0.1200000
           360              -0.4139471               0.3007501              -0.1200000
           361              -0.2585545               0.2258923              -0.1200000
           362              -0.2777626               0.2018063              -0.1200000
           363              -0.1317875               0.1151393              -0.1200000
           364              -0.1415780               0.1028624              -0.1200000
           365              -0.5501316               0.3996940              -0.1200000
           366              -0.5837452               0.3487715              -0.1200000
           367              -0.4139471               0.3007501              -0.1200000
           368              -0.4392396               0.2624335              -0.1200000
           369              -0.2777626               0.2018063              -0.1200000
           370              -0.2947341               0.1760954              -0.1200000
           371              -0.1415780               0.1028624              -0.1200000
           372              -0.1502285               0.0897574              -0.1200000
           373              -0.5837452               0.3487715              -0.1200000
           374              -0.6126588               0.2950409              -0.1200000
           375              -0.4392396               0.2624335              -0.1200000
           376              -0.4609957               0.2220038              -0.1200000
           377              -0.2947341               0.1760954              -0.1200000
           378              -0.3093327               0.1489667              -0.1200000
           379              -0.1502285               0.0897574              -0.1200000
           380              -0.1576696               0.0759296              -0.1200000
           381              -0.6126588               0.2950409              -0.1200000
           382              -0.6366397               0.2389349              -0.1200000
           383              -0.4609957               0.2220038              -0.1200000
           384              -0.4790402               0.1797868              -0.1200000
           385              -0.3093327               0.1489667              -0.1200000
           386              -0.3214406               0.1206387              -0.1200000
           387              -0.1576696               0.0759296              -0.1200000
           388              -0.1638411               0.0614906              -0.1200000
           389              -0.6366397               0.2389349              -0.1200000
           390              -0.6554947               0.1809051              -0.1200000
           391              -0.4790402               0.1797868              -0.1200000
           392              -0.4932276               0.1361222              -0.1200000
           393              -0.3214406               0.1206387              -0.1200000
           394              -0.3309605               0.0913393              -0.1200000
           395              -0.1638411               0.0614906              -0.1200000
           396              -0.1686935               0.0465564              -0.1200000
           397              -0.6554947               0.1809051              -0.1200000
           398              -0.6690721               0.1214187              -0.1200000
           399              -0.4932276               0.1361222              -0.1200000
           400              -0.5034440               0.0913616              -0.1200000
           401              -0.3309605               0.0913393              -0.1200000
           402              -0.3378158               0.0613045              -0.1200000
           403              -0.1686935               0.0465564              -0.1200000
           404              -0.1721877               0.0312475              -0.1200000
           405              -0.6690721               0.1214187              -0.1200000
           406              -0.6772625               0.0609547              -0.1200000
           407              -0.5034440               0.0913616              -0.1200000
           408              -0.5096068               0.0458654              -0.1200000
           409              -0.3378158               0.0613045              -0.1200000
           410              -0.3419512               0.0307762              -0.1200000
           411              -0.1721877               0.0312475              -0.1200000
           412              -0.1742955               0.0156869              -0.1200000
           413              -0.6772625               0.0609547              -0.1200000
           414              -0.6800000               0.0000000              -0.1200000
           415              -0.5096068               0.0458654              -0.1200000
           416              -0.5116667               0.0000000              -0.1200000
           417              -0.3419512               0.0307762              -0.1200000
           418              -0.3433333               0.0000000              -0.1200000
           419              -0.1742955               0.0156869              -0.1200000
           420              -0.1750000               0.0000000              -0.1200000
           421               0.6772625               0.0609547              -0.1210000
           422               0.6772625               0.0609547              -0.1200000
           423               0.6800000               0.0000000              -0.1210000
           424               0.6800000               0.0000000              -0.1200000
           425               0.6690721               0.1214187              -0.1210000
           426               0.6690721               0.1214187              -0.1200000
           427               0.6772625               0.0609547              -0.1210000
           428               0.6772625               0.0609547              -0.1200000
           429               0.6554947               0.1809051              -0.1210000
           430               0.6554947               0.1809051              -0.1200000
           431               0.6690721               0.1214187              -0.1210000
           432               0.6690721               0.1214187              -0.1200000
           433               0.6366397               0.2389349              -0.1210000
           434               0.6366397               0.2389349              -0.1200000
           435               0.6554947               0.1809051              -0.1210000
           436               0.6554947               0.1809051              -0.1200000
           437               0.6126588               0.2950409              -0.1210000
           438               0.6126588               0.2950409              -0.1200000
           439               0.6366397               0.2389349              -0.1210000
           440               0.6366397               0.2389349              -0.1200000
           441               0.5837452               0.3487715              -0.1210000
           442               0.5837452               0.3487715              -0.1200000
           443               0.6126588               0.2950409              -0.1210000
           444               0.6126588               0.2950409              -0.1200000
           445               0.5501316               0.3996940              -0.1210000
           446               0.5501316               0.3996940              -0.1200000
           447               0.5837452               0.3487715              -0.1210000
           448               0.5837452               0.3487715              -0.1200000
           449               0.5120886               0.4473983              -0.1210000
           450               0.5120886               0.4473983              -0.1200000
           451               0.5501316               0.3996940              -0.1210000
           452               0.5501316               0.3996940              -0.1200000
           453               0.4699226               0.4915005              -0.1210000
           454               0.4699226               0.4915005              -0.1200000
           455               0.5120886               0.4473983              -0.1210000
           456               0.5120886               0.4473983              -0.1200000
           457               0.4239731               0.5316454              -0.1210000
           458               0.4239731               0.5316454              -0.1200000
           459               0.4699226               0.4915005              -0.1210000
           460               0.4699226               0.4915005              -0.1200000
           461               0.3746099               0.5675098              -0.1210000
           462               0.3746099               0.5675098              -0.1200000
           463               0.4239731               0.5316454              -0.1210000
           464               0.4239731               0.5316454              -0.1200000
           465               0.3222307               0.5988050              -0.1210000
           466               0.3222307               0.5988050              -0.1200000
           467               0.3746099               0.5675098              -0.1210000
           468               0.3746099               0.5675098              -0.1200000
           469               0.2672570               0.6252789              -0.1210000
           470               0.2672570               0.6252789              -0.1200000
           471               0.3222307               0.5988050              -0.1210000
           472               0.3222307               0.5988050              -0.1200000
           473               0.2101316               0.6467184              -0.1210000
           474               0.2101316               0.6467184              -0.1200000
           475               0.2672570               0.6252789              -0.1210000
           476               0.2672570               0.6252789              -0.1200000
           477               0.1513142               0.6629510              -0.1210000
           478               0.1513142               0.6629510              -0.1200000
           479               0.2101316               0.6467184              -0.1210000
           480               0.2101316               0.6467184              -0.1200000
           481               0.0912786               0.6738458              -0.1210000
           482               0.0912786               0.6738458              -0.1200000
           483               0.1513142               0.6629510              -0.1210000
           484               0.1513142               0.6629510              -0.1200000
           485               0.0305081               0.6793153              -0.1210000
           486               0.0305081               0.6793153              -0.1200000
           487               0.0912786               0.6738458              -0.1210000
           488               0.0912786               0.6738458              -0.1200000
           489              -0.0305081               0.6793153              -0.1210000
           490              -0.0305081               0.6793153              -0.1200000
           491               0.0305081               0.6793153              -0.1210000
           492               0.0305081               0.6793153              -0.1200000
           493              -0.0912786               0.6738458              -0.1210000
           494              -0.0912786               0.6738458              -0.1200000
           495              -0.0305081               0.6793153              -0.1210000
           496              -0.0305081               0.6793153              -0.1200000
           497              -0.1513142               0.6629510              -0.1210000
           498              -0.1513142               0.6629510              -0.1200000
           499              -0.0912786               0.6738458              -0.1210000
           500              -0.0912786               0.6738458              -0.1200000
           501              -0.2101316               0.6467184              -0.1210000
           502              -0.2101316               0.6467184              -0.1200000
           503              -0.1513142               0.6629510              -0.1210000
           504              -0.1513142               0.6629510              -0.1200000
           505              -0.2672570               0.6252789              -0.1210000
           506              -0.2672570               0.6252789              -0.1200000
           507              -0.2101316               0.6467184              -0.1210000
           508              -0.2101316               0.6467184              -0.1200000
           509              -0.3222307               0.5988050              -0.1210000
           510              -0.3222307               0.5988050              -0.1200000
           511              -0.2672570               0.6252789              -0.1210000
           512              -0.2672570               0.6252789              -0.1200000
           513              -0.3746099               0.5675098              -0.1210000
           514              -0.3746099               0.5675098              -0.1200000
           515              -0.3222307               0.5988050              -0.1210000
           516              -0.3222307               0.5988050              -0.1200000
           517              -0.4239731               0.5316454              -0.1210000
           518              -0.4239731               0.5316454              -0.1200000
           519              -0.3746099               0.5675098              -0.1210000
           520              -0.3746099               0.5675098              -0.1200000
           521              -0.4699226               0.4915005              -0.1210000
           522              -0.4699226               0.4915005              -0.1200000
           523              -0.4239731               0.5316454              -0.1210000
           524              -0.4239731               0.5316454              -0.1200000
           525              -0.5120886               0.4473983              -0.1210000
           526              -0.5120886               0.4473983              -0.1200000
           527              -0.4699226               0.4915005              -0.1210000
           528              -0.4699226               0.4915005              -0.1200000
           529              -0.5501316               0.3996940              -0.1210000
           530              -0.5501316               0.3996940              -0.1200000
           531              -0.5120886               0.4473983              -0.1210000
           532              -0.5120886               0.4473983              -0.1200000
           533              -0.5837452               0.3487715              -0.1210000
           534              -0.5837452               0.3487715              -0.1200000
           535              -0.5501316               0.3996940              -0.1210000
           536              -0.5501316               0.3996940              -0.1200000
           537              -0.6126588               0.2950409              -0.1210000
           538              -0.6126588               0.2950409              -0.1200000
           539              -0.5837452               0.3487715              -0.1210000
           540              -0.5837452               0.3487715              -0.1200000
           541              -0.6366397               0.2389349              -0.1210000
           542              -0.6366397               0.2389349              -0.1200000
           543              -0.6126588               0.2950409              -0.1210000
           544              -0.6126588               0.2950409              -0.1200000
           545              -0.6554947               0.1809051              -0.1210000
           546              -0.6554947               0.1809051              -0.1200000
           547              -0.6366397               0.2389349              -0.1210000
           548              -0.6366397               0.2389349              -0.1200000
           549              -0.6690721               0.1214187              -0.1210000
           550              -0.6690721               0.1214187              -0.1200000
           551              -0.6554947               0.1809051              -0.1210000
           552              -0.6554947               0.1809051              -0.1200000
           553              -0.6772625               0.0609547              -0.1210000
           554              -0.6772625               0.0609547              -0.1200000
           555              -0.6690721               0.1214187              -0.1210000
           556              -0.6690721               0.1214187              -0.1200000
           557              -0.6800000               0.0000000              -0.1210000
           558              -0.6800000               0.0000000              -0.1200000
           559              -0.6772625               0.0609547              -0.1210000
           560              -0.6772625               0.0609547              -0.1200000
           561               0.0000000               0.0000000              -0.1210000
           562               0.0000000               0.0000000              -0.1210000
           563               0.1360000               0.0000000              -0.1210000
           564               0.1354525               0.0121909              -0.1210000
           565               0.2720000               0.0000000              -0.1210000
           566               0.2709050               0.0243819              -0.1210000
           567               0.4080000               0.0000000              -0.1210000
           568               0.4063575               0.0365728              -0.1210000
           569               0.5440000               0.0000000              -0.1210000
           570               0.5418100               0.0487638              -0.1210000
           571               0.6800000               0.0000000              -0.1210000
           572               0.6772625               0.0609547              -0.1210000
           573               0.0000000               0.0000000              -0.1210000
           574               0.0000000               0.0000000              -0.1210000
           575               0.1354525               0.0121909              -0.1210000
           576               0.1338144               0.0242837              -0.1210000
           577               0.2709050               0.0243819              -0.1210000
           578               0.2676288               0.0485675              -0.1210000
           579               0.4063575               0.0365728              -0.1210000
           580               0.4014432               0.0728512              -0.1210000
           581               0.5418100               0.0487638              -0.1210000
           582               0.5352577               0.0971350              -0.1210000
           583               0.6772625               0.0609547              -0.1210000
           584               0.6690721               0.1214187              -0.1210000
           585               0.0000000               0.0000000              -0.1210000
           586               0.0000000               0.0000000              -0.1210000
           587               0.1338144               0.0242837              -0.1210000
           588               0.1310989               0.0361810              -0.1210000
           589               0.2676288               0.0485675              -0.1210000
           590               0.2621979               0.0723620              -0.1210000
           591               0.4014432               0.0728512              -0.1210000
           592               0.3932968               0.1085431              -0.1210000
           593               0.5352577               0.0971350              -0.1210000
           594               0.5243958               0.1447241              -0.1210000
           595               0.6690721               0.1214187              -0.1210000
           596               0.6554947               0.1809051              -0.1210000
           597               0.0000000               0.0000000              -0.1210000
           598               0.0000000               0.0000000              -0.1210000
           599               0.1310989               0.0361810              -0.1210000
           600               0.1273279               0.0477870              -0.1210000
           601               0.2621979               0.0723620              -0.1210000
           602               0.2546559               0.0955740              -0.1210000
           603               0.3932968               0.1085431              -0.1210000
           604               0.3819838               0.1433609              -0.1210000
           605               0.5243958               0.1447241              -0.1210000
           606               0.5093118               0.1911479              -0.1210000
           607               0.6554947               0.1809051              -0.1210000
           608               0.6366397               0.2389349              -0.1210000
           609               0.0000000               0.0000000              -0.1210000
           610               0.0000000               0.0000000              -0.1210000
           611               0.1273279               0.0477870              -0.1210000
           612               0.1225318               0.0590082              -0.1210000
           613               0.2546559               0.0955740              -0.1210000
           614               0.2450635               0.1180164              -0.1210000
           615               0.3819838               0.1433609              -0.1210000
           616               0.3675953               0.1770245              -0.1210000
           617               0.5093118               0.1911479              -0.1210000
           618               0.4901270               0.2360327              -0.1210000
           619               0.6366397               0.2389349              -0.1210000
           620               0.6126588               0.2950409              -0.1210000
           621               0.0000000               0.0000000              -0.1210000
           622               0.0000000               0.0000000              -0.1210000
           623               0.1225318               0.0590082              -0.1210000
           624               0.1167490               0.0697543              -0.1210000
           625               0.2450635               0.1180164              -0.1210000
           626               0.2334981               0.1395086              -0.1210000
